Institution,Date of initial application by author,Submitted by,University department,PubMed Central (PMC) ID,PubMed ID,DOI,Affiliated author,Publisher,Journal,ISSN,Type of publication,Article title,Date of publication,Fund that APC is paid from (1),Fund that APC is paid from (2),Fund that APC is paid from (3),Funder of research (1),Funder of research (2),Funder of research (3),Grant number (1),Grant number (2),Grant number (3),Date of APC payment,APC paid (actual currency) including VAT if charged,Currency of APC,APC paid (£) including VAT if charged,Additional costs (£),"Discounts, memberships & pre-payment agreements",Amount of APC charged to COAF grant (include VAT if charged) in £,Licence,Correct license applied?,Problem-free open access publication?,Notes
UCL,,,,,,10.1007/s00247-014-3155-1,Owen Arthurs,Springer,Pediatric Radiology,,,Paediatric and perinatal postmortem imaging: mortui vivos docent,,,,,,,,,,,19/09/2014,1870,EUR,1552.1,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1007/s00464-014-3829-7,Rachel Batterham,Springer,Surgical Endoscopy,,,Early postoperative weight loss predicts maximal weight loss after sleeve gastrectomy and Roux-en-Y gastric bypass,,,,,,,,,,,19/09/2014,1870,EUR,1552.1,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1186/1745-6215-15-368,Benjamin Gardner,BioMed Central,Trials,1745-6215,Journal Article/Review (Full OA journal),"'On Your Feet to Earn Your Seat'. An exploratory, 12-week randomised controlled trial of a habit-based intervention to reduce sedentary behaviour in older adults: Study protocol",20/09/2014,,,,,,,,,,20/09/2014,1351.5,GBP,1351.5,,Prepayment,,,,,
UCL,,,,,,10.1007/s00415-014-7499-0,David Werring,Springer,Journal of Neurology,1432-1459  ,Journal Article/Review (Hybrid journal),Intraventricular hemorrhage in reversible cerebral vasoconstriction syndrome,14/11/2014,,,,,,,,,,20/09/2014,1870,EUR,1552.1,,Prepayment,,,,,Not RCUK/COAF
UCL,,,,,,10.1007/s11548-014-1118-5,Sebastien Ourselin,Springer,International Journal of Computer Assisted Radiology and Surgery,,,NiftySim: A GPU-based nonlinear finite element package for simulation of soft tissue biomechanics,,,,,,,,,,,20/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,10.1136/postgradmedj-2013-132324,Leila Mehdizadeh,BMJ,Postgraduate Medical Journal,,,Doctors who pilot the GMC’s Tests of Competence: who volunteers and why?,,,,,,,,,,,21/09/2014,1657.5,GBP,1657.5,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1016/j.cub.2014.05.001,Hugo Spiers,Cell Press,Current Biology,0960-9822,Journal Article/Review (Hybrid journal),Hippocampus and entorhinal cortex encode the path and Euclidean distance to goals during navigation,16/06/2014,Wellcome Trust,,,,,,094850/Z/10/Z,,,22/09/2014,3702.35,EUR,2913.13,,,,,,,
UCL,,,,PMC4150124,,10.1038/srep06240,Sarah-Jayne Blakemore,Nature Publishing Group,Scientific Reports,2045-2322,Journal Article/Review (Full OA journal),Effective connectivity during animacy perception: dynamic causal modelling of Human Connectome Project data,01/09/2014,Wellcome Trust,,,,,,,,,22/09/2014,1068,GBP,1068,,,,,,,
UCL,,,,,,10.1130/G35940.1,Helen Gaunt,Geological Society of America,Geology,0091-7613,Journal Article/Review (Hybrid journal),"Pathways for degassing during the lava dome eruption of Mount St. Helens, 2004-2008",15/09/2014,RCUK,,,,,,,,,22/09/2014,2500,USD,1531.94,,,,,,,
UCL,,,,,,10.1186/1471-2342-14-33,Owen Arthurs,BioMed Central,BMC Medical Imaging,,,Interactive neonatal gastrointestinal magnetic resonance imaging using fruit juice as an oral contrast media,22/09/2014,,,,,,,,,,22/09/2014,1351.5,GBP,1351.5,,Prepayment,,,,,
UCL,,,,,,10.1016/j.schres.2014.07.034,Irene Petersen,Elsevier,Schizophrenia Research,,,Discontinuation of antipsychotic medication in pregnancy: a cohort study,01/10/2014,,,,,,,,,,22/09/2014,2191.38,EUR,1724.25,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1016/j.cub.2014.08.006,Steve Wilson,Cell Press,Current Biology,0960-9822,Journal Article/Review (Hybrid journal),Tcf7l2 is required for left-right asymmetric differentiation of habenular neurons,06/10/2014,RCUK,Wellcome Trust,,,MRC,,,"089227/Z09/Z, 088175/Z/09/Z",,22/09/2014,3652.3,EUR,2873.74,,,,,,,
UCL,,,,,,10.1017/jfm.2014.521,Stavroula Balabani,Cambridge University Press,Journal of Fluid Mechanics,0022-1120,Journal Article/Review (Hybrid journal),Streamwise vortex-induced vibrations of cylinders with one and two degrees-of-freedom,01/11/2014,,,,,,,,,,22/09/2014,2034,GBP,2034,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1016/j.neuroimage.2014.07.055,Olga Ousdal,Elsevier,NeuroImage,1053-8119,Journal Article/Review (Hybrid journal),The human amydala encodes value and space during decision making,01/11/2014,Wellcome Trust,,,,,,091593/Z/10/Z,,,22/09/2014,1607.01,EUR,1264.45,,,,,,,
UCL,,,,,,10.1016/j.jas.2014.08.011,Adrian Timpson,Elsevier,Journal of Archaeological Science,0305-4403,Journal Article/Review (Hybrid journal),Reconstructing regional population fluctuations in the European Neolithic using radiocarbon dates: a new case-study using an improved method,01/12/2014,,,,,,,,,,22/09/2014,1577.8,USD,1241.46,,,,,,,Not RCUK/Wellcome
UCL,,,,,,,Katriina Whitaker,Royal College of General Practitioners,British Journal of General Practice,1478-5242,Journal Article/Review (Hybrid journal),Help-seeking for cancer 'alarm' symptoms: a qualitative interview study,,,,,,,,,,,22/09/2014,,,2040,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1007/s11061-014-9409-1,Humberto Núñez,Springer,Neophilologus,,,"Dante, precursor de Borges",,,,,,,,,,,22/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,10.1093/schbul/sbu138,James Kirkbride,Oxford University Press,Schizophrenia Bulletin,,,Mortality in schizophrenia and other psychoses: a 10-year follow-up of the SOP first episode cohort,,Wellcome Trust,,,,,,101272/Z/13/Z,,,22/09/2014,2550,GBP,2550,,,,,,,
UCL,,,,,,10.1093/scan/nsu118,Emma Kilford,Oxford University Press,Social Cognitive and Affective Neuroscience,,,Influence of COMT genotype and affective distractors on the processing of self-generated thought,,RCUK,Wellcome Trust,,,,,,,,22/09/2014,1800,GBP,1800,,,,,,,Split Wellcome/RCUK
UCL,,,,,,10.1016/j.tics.2014.01.008,Anna Plyushteva,Cell Press,Trends in Cognitive Sciences,,,The compulsive habit of cars,01/05/2014,,,,,,,,,,23/09/2014,3702,EUR,1832.6,,,,,,,
UCL,,,,,,10.1103/PhysRevLett.112.215004,Andrew Fazakerley,American Physical Society,Physical Review Letters,1079-7114,Journal Article/Review (Hybrid journal),Electron dynamics in the diffusion region of an asymmetric magnetic reconnection,28/05/2014,,,,,,,,,,23/09/2014,2700,USD,1979.21,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1088/0957-4484/25/28/285101,Peter Taylor,Institute of Physics,Nanotechnology,1361-6528,Journal Article/Review (Hybrid journal),Surfactant-free purification of membrane protein complexes from bacteria: application to the staphylococcal penicillin-binding protein complex PBP2/PBP2a,27/06/2014,,,,,,,,,,23/09/2014,1700,GBP,1700,,,,,,,
UCL,,,,,,10.1177/1049732314549019,Cecilia Vindrola-Padros,Sage,Qualitative Health Research,1552-7557  ,Journal Article/Review (Hybrid journal),"The narrated, nonnarrated, and the disnarrated",05/09/2014,,,,,,,,,,23/09/2014,480,GBP,480,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,PMC4179993,,10.1007/s10109-014-0202-2,Michael Batty,Springer,Journal of Geographical Systems,,,"Entropy, complexity, and spatial information",01/10/2014,,,,,,,,,,23/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,10.1136/bmjopen-2014-006067,Nigel Field,BMJ,BMJ Open,2044-6055,Journal Article/Review (Full OA journal),Screening for gonorrhoea using samples collected through the English National Chlamydia Screening Programme and risk of false positives: a national survey of Local Authorities,16/10/2014,,,,,,,,,,23/09/2014,1147.5,GBP,1147.5,,Prepayment,,,,,
UCL,,,,,,10.3389/fnsys.2014.00214,Elena Rusconi,Frontiers,Frontiers in Systems Neuroscience,1662-5137,Journal Article/Review (Full OA journal),"The Role of Expectations, Hype and Ethics in Brain Augmentation Futures",31/10/2014,,,,,,,,,,23/09/2014,770,EUR,646.8,,Prepayment,,,,,
UCL,,,,,,10.1016/j.elecom.2014.09.010,Paul Shearing,Elsevier,Electrochemistry Communications,,,X-ray micro-tomography as a diagnostic tool for the electrode degradation in vanadium redox flow batteries,01/11/2014,RCUK,,,,,,,,,23/09/2014,1709,EUR,1392,,Prepayment,,,,,
UCL,,,,,,,Catherine Smith,Cambridge University Press,Epidemiology and Infection,,,Use of linked electronic health records to assess mortality and duration of stay associated with pandemic influenza A(H1N1)pdm09 at a UK teaching hospital,,,,,,,,,,,23/09/2014,3240,USD,1979.21,,,,,,,
UCL,,,,,,10.1177/0734282914550385,Alexander Siegling,Sage,Journal of Psychoeducational Assessment,,,Trait emotional intelligence and personality: gender-invariant linkages across different measures of the Big Five,,,,,,,,,,,23/09/2014,240,GBP,240,,Prepayment,,,,,
UCL,,,,,,10.1002/mds.26007,Ed Wild,Wiley,Movement Disorders,,,Targets for future clinical trials in Huntington’s disease: what’s in the pipeline?,15/09/2014,RCUK,,,,,,,,,24/09/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1186/1471-2458-14-993,Heather Bailey,BioMed Central,BMC Public Health,1471-2458,Journal Article/Review (Full OA journal),Adherence to antiretroviral therapy during pregnancy and the first year postpartum among women in Ukraine,24/09/2014,RCUK,Wellcome Trust,,,,,,,,24/09/2014,1351.5,GBP,1351.5,,Prepayment,,,,,Split Wellcome/RCUK
UCL,,,,,,10.3389/fpsyg.2014.01164,Alex Siegling,Frontiers,Frontiers in Psychology,1664-1078,Journal Article/Review (Full OA journal),"Measures of trait mindfulness: convergent validity, shared dimensionality, and linkages to the five-factor model",13/10/2014,,,,,,,,,,24/09/2014,1440,EUR,1209.6,,Prepayment,,,,,
UCL,,,,,,10.1002/mds.26003,Thomas Warner,Wiley,Movement Disorders,,,Plasma melatonin is reduced in Huntington's disease,14/10/2014,,,,,,,,,,24/09/2014,1500,GBP,1500,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.3389/fpsyg.2014.01159,Andrew J B Fugard,Frontiers,Frontiers in Cognitive Science,,Journal Article/Review (Full OA journal),The empirical study of norms is just what we are missing,20/10/2014,,,,,,,,,,24/09/2014,864,EUR,725.76,,Prepayment,,,,,
UCL,,,,,,10.1016/j.euroecorev.2014.09.004,Mariacristina De Nardi,Elsevier,European Economic Review,,Journal Article/Review (Hybrid journal),Bequests and Heterogeneity in Retirement Wealth,01/11/2014,,,,,,,,,,24/09/2014,1620,USD,1038,,Prepayment,,,,,
UCL,,,,,,10.1016/j.cryobiol.2014.09.003,Peter Kilbride,Elsevier,Cryobiology,,,A scale down process for the development of large volume cryopreservation,,RCUK,,,,,,,,,24/09/2014,1446,EUR,1178,,Prepayment,,,,,
UCL,,,,,,10.1002/per.1976,Alexander Siegling,Wiley,European Journal of Personality,,,An examination of a new psychometric method for optimizing multi-faceted assessment instruments in the context of trait emotional intelligence,,,,,,,,,,,24/09/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1080/02698595.2014.959831,Chiara Ambrosio,Taylor & Francis,International Studies in the Philosophy of Science,,,Iconic representations and representative practices,,,,,,,,,,,24/09/2014,1501.92,GBP,1501.92,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1007/s10865-014-9596-z,Sam Smith,Springer,Journal of Behavioral Medicine,,,The effect of a supplementary ('gist-based') information leaflet on colorectal cancer knowledge and screening intention: a randomized controlled trial,,,,,,,,,,,24/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,10.1152/jn.00245.2014,Peter Kirkwood,American Physiological Society,Journal of Neurophysiology,,Journal Article/Review (Hybrid journal),Absence of synergy for monosynaptic group I inputs between abdominal and internal intercostal motorneurons,,RCUK,,,,,,,,,24/09/2014,2000,USD,1220.06,,,,,,,
UCL,,,,,,10.1111/tpj.12675,Rosanna Young,Wiley,Plant Journal,,,Cytosine deaminase as a negative selectable marker for the microalgal chloroplast: a strategy for the isolation of nuclear mutations that affect chloroplast gene expression,,RCUK,,,,,,,,,24/09/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1002/yea.3040,Duncan Greig,Wiley,Yeast,,,The ecology and evolution of non-domesticated Saccharomyces species,,,,,,,,,,,24/09/2014,1500,GBP,1500,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1073/pnas.1323586111,Rebecca Lawson,National Academy of Sciences,Proceedings of the National Academy of Sciences,1091-6490,Journal Article/Review (Hybrid journal),Habenula encodes negative motivational value associated with primary punishment in humans,12/08/2014,RCUK,,,,,,,,,25/09/2014,1000,USD,735.22,,,,,,,
UCL,,,,,,10.1186/2052-1847-6-35,Charlotte Hamlyn-Williams,BioMed Central,"BMC Sports Science, Medicine and Rehabilitation",,,Acute affective responses to prescribed and self-selected exercise sessions in adolescent girls: an observational study,25/09/2014,,,,,,,,,,25/09/2014,1351.5,GBP,1351.5,,Prepayment,,,,,
UCL,,,,,,10.1136/bmjopen-2014-005934,Christina Smith,BMJ,BMJ Open,2044-6055,Journal Article/Review (Full OA journal),What do parents of children with dysphagia think about their MDT? A qualitative study,17/10/2014,,,,,,,,,,25/09/2014,1147.5,GBP,1147.5,,Prepayment,,,,,
UCL,,,,,,10.3389/fmicb.2014.00535,Adam Paul Roberts,Frontiers,"Antimicrobials, Resistance and Chemotherapy",,,Variation on a theme; an overview of the Tn916 / Tn1545 family of mobile genetic elements in the oral and nasopharyngeal streptococci.,20/10/2014,,,,,,,,,,25/09/2014,864,EUR,725.76,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1016/j.foreco.2014.09.022,Jan Axmacher,Elsevier,Forest Ecology and Management,,,Ground beetle assemblages in Beijing’s new mountain forests,15/12/2014,,,,,,,,,,25/09/2014,2170,EUR,1767,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1016/j.icarus.2014.09.032,Tom Nordheim,Elsevier,Icarus,0019-1035,Journal Article/Review (Hybrid journal),Ionization of the Venusian atmosphere from Solar and Galactic Cosmic Rays,01/01/2015,,,,,,,,,,25/09/2014,1643,EUR,1338,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1007/s10518-014-9666-1,Viviana Iris Novelli,Springer,Bulletin of Earthquake Engineering,,,A procedure for the identification of the seismic vulnerability at territorial scale. Application to the Casbah of Algiers,,,,,,,,,,,25/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,10.1016/j.nano.2014.09.010,Andreas Schätzlein,Elsevier,Nanomedicine,,,A nano-enabled cancer-specific ITCH RNAi chemotherapy booster for pancreatic cancer,,,,,,,,,,,25/09/2014,1972,EUR,1606,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1007/s11098-014-0391-z,Daniel Morgan,Springer,Philosophical Studies,,,The Demonstrative Model of first-person thought,,,,,,,,,,,25/09/2014,,,1552.1,,Prepayment,,,,,
UCL,,,,PMC4182791,,10.1186/1472-6920-14-204,Chris McManus,BioMed Central,BMC Medical Education,,,Implementing statistical equating for MRCP(UK) Parts 1 and 2,26/09/2014,,,,,,,,,,26/09/2014,1351.5,GBP,1351.5,,Prepayment,,,,,
UCL,,,,,,10.7717/peerj.616,Xavier Harrison,PeerJ,PeerJ,2167-8359,Journal Article/Review (Full OA journal),Using observation-level random effects to model overdispersion in count data in ecology and evolution,09/10/2014,,,,,,,,,,26/09/2014,139,USD,,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1371/journal.pone.0110697,Kelly Clarke,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),Impact of a participatory intervention with women's groups on psychological distress among mothers in rural Bangladesh: secondary analysis of a cluster-randomised controlled trial,16/10/2014,Wellcome Trust,,,,,,085417ma /Z/08/Z,,,26/09/2014,1350,USD,810,,Prepayment,,,,,
UCL,,,,,,10.1371/journal.pone.0110743,Sam Gilbert,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),The neuropsychology of starvation: set shifting and central coherence in a fasted nonclinical sample,22/10/2014,,,,,,,,,,26/09/2014,1350,USD,810,,Prepayment,,,,,Not RCUK/COAF
UCL,,,,,,10.1371/journal.pone.0110729,Alessandro Tomassini,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),Which way is down? Positional distortion in the tilt illusion,24/10/2014,RCUK,,,,,,,,,26/09/2014,1350,USD,810,,Prepayment,,,,,
UCL,,,,,,10.1016/j.neuropharm.2014.09.021,Trevor Smart,Elsevier,Neuropharmacology,0028-3908,Journal Article/Review (Hybrid journal),Modulation of neurosteroid potentiation by protein kinases at synaptic- and extrasynaptic-type GABAA receptors,01/01/2015,,,,,,,,,,26/09/2014,1466,EUR,1178,,Prepayment,,,,,
UCL,,,,,,10.1136/bjophthalmol-2014-305802,Thomas Butt,BMJ,British Journal of Ophthalmology,,,Simulation Contact Lenses for AMD Health State Utility Values in NICE Appraisals: A Different Reality,,,,,,,,,,,26/09/2014,1657.5,GBP,1657.5,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1111/cobi.12410,John Ewen,Wiley,Conservation Biology,0888-8892,Journal Article/Review (Hybrid journal),Improving supplementary feeding in species conservation,,,,,,,,,,,26/09/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,,Muhammad Khandaker,IEEE,IEEE Wireless Communications Letters,,,Robust secrecy beamforming with energy-harvesting eavesdroppers,,,,,,,,,,,26/09/2014,1575,USD,1008,,Prepayment,,,,,
UCL,,,,,,10.3389/fnhum.2014.00825,Karl Friston,Frontiers,Frontiers in Human Neuroscience,1662-5161,Journal Article/Review (Full OA journal),Uncertainty in perception and the Hierarchical Gaussian Filter,19/11/2014,Wellcome Trust,,,,,,088130/Z/09/Z,,,27/09/2014,864,EUR,725.76,,Prepayment,,,,,
UCL,,,,,,10.1016/j.neuroimage.2014.09.018,Tobias Hauser,Elsevier,NeuroImage,1053-8119,Journal Article/Review (Hybrid journal),Cognitive flexibility in adolescence: neural and behavioural,01/01/2014,Wellcome Trust,,,,,,091593/Z/10/Z,,,29/09/2014,1607.01,EUR,1254.05,,,,,,,
UCL,,,,,,10.1101/gr.169375.113,Doug Speed,Cold Spring Harbor Laboratory Press,Genome Research,1088-9051,,MultiBLUP: improved SNP-based prediction for complex,01/09/2014,,,,,,,,,,29/09/2014,2000,USD,1232.48,,,,,,,
UCL,,,,,,10.1364/OE.22.025506,Hou-Man Chin,Optical Society of America,Optics Express,1094-4087,Journal Article/Review (Full OA journal),Estimating Divergently Routed Nonlinearly Interfering Channel Powers,10/10/2014,,,,,,,,,,29/09/2014,,,1392.23,,,,,,,
UCL,,,,,,10.1038/cddis.2014.399,Li Guo,Nature Publishing Group,Cell Death & Disease,,,Direct optic nerve sheath (DONS) application of Schwann cells prolongs retinal ganglion cell survival in vivo,16/10/2014,,,,,,,,,,29/09/2014,2520,GBP,2520,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1016/j.cobeha.2014.08.005,Hugo Spiers,Elsevier,Current Opinion in Behavioral Science,,,Neural systems supporting naviagation,02/02/2015,Wellcome Trust,,,,,,,,,29/09/2014,3287.06,EUR,2565.09,,,,,,,
UCL,,,,,,,Peter Harrison,Libertas Academica,Evolutionary Bioinformatics,,,SWAMP: Sliding Window Alignment Masker for PAML.,,,,,,,,,,,29/09/2014,,,1384.98,,,,,,,Not RCUK/Wellcome
UCL,,,,,,,Marwan Hariz,BMJ,"Journal of Neurology, Neurosurgery & Psychiatry",0022-3050,Journal Article/Review (Hybrid journal),Selective peripheral denervation for cervical dystonia – long term follow-up,,,,,,,,,,,29/09/2014,1989,GBP,1989,,Prepayment,,,,,Not RCUK/COAF
UCL,,,,,,10.1371/journal.pcbi.1003894,Ritwik Niyogi,PLOS,PLOS Computational Biology,1553-7358,Journal Article/Review (Full OA journal),Some work and some play: microscopic and macroscopic approaches to labor and leisure,,,,,,,,,,,29/09/2014,2250,USD,1350,,Prepayment,,,,,Not RCUK/COAF
UCL,,,,,,10.1371/journal.pone.0111038,Anna David,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),A case-control study of maternal periconceptual and pregnancy recreational drug use and fetal malformation using hair analysis,,,,,,,,,,,29/09/2014,1350,USD,810,,Prepayment,,,,,Not RCUK/COAF
UCL,,,,,,10.1016/j.ophtha.2014.01.007,John Barry,Elsevier,Ophthalmology,,,Development and validation of quality of life questionnaires for birdshot chorioretinopathy,01/07/2014,,,,,,,,,,30/09/2014,1972,EUR,1606,,Prepayment,,,,,
