issn,publisher,journal_full_title,is_hybrid,in_jtoc,jtoc_publisher,jtoc_title,jtoc_type
2055-0928,Springer Nature,BMC Nutrition,FALSE,TRUE,Biomed Central Ltd.,BMC Nutrition,OA
2052-3211,Springer Nature,Journal of Pharmaceutical Policy and Practice,FALSE,TRUE,Biomed Central Ltd.,Journal of Pharmaceutical Policy and Practice,OA
0031-9155,IOP Publishing,Physics in Medicine and Biology,TRUE,TRUE,IOP,Physics in Medicine &amp; Biology,SUBSCRIPTION
1478-4505,Springer Science + Business Media,Health Research Policy and Systems,FALSE,TRUE,Biomed Central Ltd.,Health Research Policy and Systems,OA
1687-8876,Hindawi Publishing Corporation,International Journal of Cell Biology,FALSE,TRUE,Hindawi,International Journal of Cell Biology,OA
1070-3608,Hindawi Publishing Corporation,Diagnostic and Therapeutic Endoscopy,FALSE,TRUE,Hindawi,Diagnostic and Therapeutic Endoscopy,OA
1314-7552,"Hikari, Ltd.",Applied Mathematical Sciences,FALSE,TRUE,HIKARI,Applied Mathematical Sciences,OA
1475-2891,Springer Science + Business Media,Nutrition Journal,FALSE,TRUE,Biomed Central Ltd.,Nutrition Journal,OA
1718-7729,MultiMed Inc.,Current Oncology,FALSE,FALSE,,,
2307-0072,World Academic Publishing,Journal of Computer Engineering and Informatics,FALSE,TRUE,World Academic Publishing,Journal of Computer Engineering and Informatics,ERROR
2090-6706,Hindawi Publishing Corporation,Case Reports in Oncological Medicine,FALSE,TRUE,Hindawi,Case Reports in Oncological Medicine,OA
1475-925X,Springer Science + Business Media,BioMedical Engineering OnLine,FALSE,TRUE,Biomed Central Ltd.,BioMedical Engineering OnLine,OA
1687-4188,Hindawi Publishing Corporation,International Journal of Biomedical Imaging,FALSE,TRUE,Hindawi,International Journal of Biomedical Imaging,OA
1687-8132,SAGE Publications,Advances in Mechanical Engineering,FALSE,TRUE,Sage Publications,Advances in Mechanical Engineering,OA
2164-3024,"Scientific Research Publishing, Inc,",Open Journal of Radiology,FALSE,TRUE,Scientific Research Publishing,Open Journal of Radiology,OA
2090-6404,Hindawi Publishing Corporation,Case Reports in Cardiology,FALSE,TRUE,Hindawi,Case Reports in Cardiology,OA
1916-0216,Springer Science + Business Media,Journal of Otolaryngology - Head & Neck Surgery,FALSE,TRUE,Biomed Central Ltd.,Journal of Otolaryngology - Head and Neck Surgery,OA
1744-859X,Springer Science + Business Media,Annals of General Psychiatry,FALSE,TRUE,Biomed Central Ltd.,Annals of General Psychiatry,OA
2197-2567,Kritische Geographie Berlin e.V.,suburban : zeitschrift für kritische stadtforschung,FALSE,TRUE,Kritische Geographie Berlin e.V.,s u b \ u r b a n. zeitschrift für kritische stadtforschung,OA
1687-8140,SAGE Publications,Advances in Mechanical Engineering,FALSE,TRUE,Sage Publications,Advances in Mechanical Engineering,OA
2231-0614,Sciencedomain International,British Journal of Medicine and Medical Research,FALSE,FALSE,,,
1758-9193,Springer Nature,Alzheimer's Research & Therapy,FALSE,TRUE,Biomed Central Ltd.,Alzheimer's Research &amp;amp; Therapy,OA
2192-5372,Springer Nature,Journal of Innovation and Entrepreneurship,FALSE,TRUE,SpringerOpen,Journal of Innovation and Entrepreneurship,OA
0961-2033,SAGE Publications,Lupus,TRUE,TRUE,Sage Publications,Lupus,HYBRID
0954-4119,SAGE Publications,"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine",TRUE,TRUE,Sage Publications,Proceedings of the Institution of Mechanical Engineers Part H: Journal of Engineering in Medicine,HYBRID
0956-4624,SAGE Publications,International Journal of STD & AIDS,TRUE,TRUE,Sage Publications,International Journal of STD &amp; AIDS,HYBRID
0003-4894,SAGE Publications,"Annals of Otology, Rhinology & Laryngology",TRUE,TRUE,Sage Publications,"Annals of Otology, Rhinology &amp;amp; Laryngology",HYBRID
1462-0324,Oxford University Press (OUP),Rheumatology,TRUE,TRUE,Oxford University Press,Rheumatology,HYBRID
2330-7803,"Smart Science and Technology, LLC",Inflammation and Cell Signaling,FALSE,TRUE,Smart Science & Technology LLC,Inflammation and Cell Signaling,OA
1943-3921,Springer Nature,"Attention, Perception, & Psychophysics",TRUE,TRUE,Psychonomic Society Publications,"Attention, Perception &amp;amp; Psychophysics",SUBSCRIPTION
1087-0571,SAGE Publications,Journal of Biomolecular Screening,TRUE,FALSE,,,
0012-186X,Springer Nature,Diabetologia,TRUE,TRUE,Springer-Verlag,Diabetologia,HYBRID
0804-4643,BioScientifica,European Journal of Endocrinology,TRUE,TRUE,Bioscientifica,European Journal of Endocrinology,SUBSCRIPTION
0022-0795,BioScientifica,Journal of Endocrinology,TRUE,TRUE,Bioscientifica,Journal of Endocrinology,SUBSCRIPTION
2050-4527,Wiley-Blackwell,"Immunity, Inflammation and Disease",FALSE,TRUE,John Wiley & Sons,"Immunity, Inflammation and Disease",OA
0066-4804,American Society for Microbiology,Antimicrobial Agents and Chemotherapy,TRUE,TRUE,American Society for Microbiology,Antimicrobial Agents and Chemotherapy,HYBRID
0010-9452,Elsevier BV,Cortex,TRUE,TRUE,Elsevier,Cortex,HYBRID
0047-6374,Elsevier BV,Mechanisms of Ageing and Development,TRUE,TRUE,Elsevier,Mechanisms of Ageing and Development,HYBRID
1525-0016,Springer Nature,Molecular Therapy,TRUE,TRUE,Elsevier,Molecular Therapy,HYBRID
0166-6851,Elsevier BV,Molecular and Biochemical Parasitology,TRUE,TRUE,Elsevier,Molecular and Biochemical Parasitology,HYBRID
0022-1317,Microbiology Society,Journal of General Virology,TRUE,TRUE,Society for General Microbiology,Journal of General Virology,SUBSCRIPTION
0001-690X,Wiley-Blackwell,Acta Psychiatrica Scandinavica,TRUE,TRUE,John Wiley & Sons,Acta Psychiatrica Scandinavica,HYBRID
1930-7381,Wiley-Blackwell,Obesity,TRUE,TRUE,John Wiley & Sons,Obesity,HYBRID
1935-861X,Elsevier BV,Brain Stimulation,TRUE,TRUE,Elsevier,Brain Stimulation,HYBRID
0166-4328,Elsevier BV,Behavioural Brain Research,TRUE,TRUE,Elsevier,Behavioural Brain Research,HYBRID
0340-6717,Springer Nature,Human Genetics,TRUE,TRUE,Springer-Verlag,Human Genetics,HYBRID
0091-3057,Elsevier BV,Pharmacology Biochemistry and Behavior,TRUE,TRUE,Elsevier,Pharmacology Biochemistry and Behavior,HYBRID
1860-7179,Wiley-Blackwell,ChemMedChem,TRUE,TRUE,John Wiley & Sons,ChemMedChem,HYBRID
0020-7519,Elsevier BV,International Journal for Parasitology,TRUE,TRUE,Elsevier,International Journal for Parasitology,HYBRID
0195-6663,Elsevier BV,Appetite,TRUE,TRUE,Elsevier,Appetite,HYBRID
2052-4439,BMJ,BMJ Open Respiratory Research,FALSE,TRUE,BMJ Publishing Group,BMJ Open Respiratory Research,OA
0002-8703,Elsevier BV,American Heart Journal,TRUE,TRUE,Elsevier,American Heart Journal,HYBRID
0957-5243,Springer Nature,Cancer Causes & Control,TRUE,TRUE,Springer-Verlag,Cancer Causes &amp; Control,HYBRID
0022-3999,Elsevier BV,Journal of Psychosomatic Research,TRUE,TRUE,Elsevier,Journal of Psychosomatic Research,HYBRID
1462-5814,Wiley-Blackwell,Cellular Microbiology,TRUE,TRUE,John Wiley & Sons,Cellular Microbiology,HYBRID
0965-2140,Wiley-Blackwell,Addiction,TRUE,TRUE,John Wiley & Sons,Addiction,HYBRID
0143-5221,Portland Press Ltd.,Clinical Science,TRUE,TRUE,Portland Press,Clinical Science,SUBSCRIPTION
1101-1262,Oxford University Press (OUP),The European Journal of Public Health,TRUE,TRUE,Oxford University Press,European Journal of Public Health,HYBRID
1350-4533,Elsevier BV,Medical Engineering & Physics,TRUE,TRUE,Elsevier,Medical Engineering &amp; Physics,HYBRID
1350-0872,Microbiology Society,Microbiology,TRUE,TRUE,Society for General Microbiology,Microbiology (SGM),SUBSCRIPTION
1758-2652,International AIDS Society,Journal of the International AIDS Society,FALSE,TRUE,Biomed Central Ltd.,Journal of the International AIDS Society,OA
0269-9702,Wiley-Blackwell,Bioethics,TRUE,TRUE,John Wiley & Sons,Bioethics,HYBRID
1356-689X,Elsevier BV,Manual Therapy,TRUE,TRUE,Elsevier,Manual Therapy,HYBRID
0890-8567,Elsevier BV,Journal of the American Academy of Child & Adolescent Psychiatry,TRUE,TRUE,Elsevier,Journal of the American Academy of Child &amp;amp; Adolescent Psychiatry,HYBRID
0304-4017,Elsevier BV,Veterinary Parasitology,TRUE,TRUE,Elsevier,Veterinary Parasitology,HYBRID
2198-1833,Springer Nature,Journal of Public Health,TRUE,FALSE,,,
1018-8827,Springer Nature,European Child & Adolescent Psychiatry,TRUE,TRUE,Springer-Verlag,European Child &amp; Adolescent Psychiatry,HYBRID
1569-5794,Springer Nature,The International Journal of Cardiovascular Imaging,TRUE,TRUE,Springer-Verlag,International Journal of Cardiovascular Imaging,HYBRID
0957-4530,Springer Nature,Journal of Materials Science: Materials in Medicine,TRUE,TRUE,Springer-Verlag,Journal of Materials Science : Materials in Medicine,HYBRID
1742-271X,SAGE Publications,Ultrasound,TRUE,TRUE,Sage Publications,Ultrasound,HYBRID
0269-8811,SAGE Publications,Journal of Psychopharmacology,TRUE,TRUE,Sage Publications,Journal of Psychopharmacology,HYBRID
0968-0160,Elsevier BV,The Knee,TRUE,TRUE,Elsevier,The Knee,HYBRID
1523-3812,Springer Nature,Current Psychiatry Reports,TRUE,TRUE,Springer-Verlag,Current Psychiatry Reports,HYBRID
0378-1135,Elsevier BV,Veterinary Microbiology,TRUE,TRUE,Elsevier,Veterinary Microbiology,HYBRID
0967-3849,Springer Nature,Chromosome Research,TRUE,TRUE,Springer-Verlag,Chromosome Research,HYBRID
0905-6947,Wiley-Blackwell,Indoor Air,TRUE,TRUE,John Wiley & Sons,Indoor Air,HYBRID
1360-2276,Wiley-Blackwell,Tropical Medicine & International Health,TRUE,TRUE,John Wiley & Sons,Tropical Medicine &amp; International Health,HYBRID
0938-8990,Springer Nature,Mammalian Genome,TRUE,TRUE,Springer-Verlag,Mammalian Genome,HYBRID
1027-3719,International Union Against Tuberculosis and Lung Disease,The International Journal of Tuberculosis and Lung Disease,TRUE,TRUE,International Union Against Tuberculosis and Lung Disease,,SUBSCRIPTION
1472-9792,Elsevier BV,Tuberculosis,TRUE,TRUE,Elsevier,Tuberculosis,HYBRID
0033-3158,Springer Nature,Psychopharmacology,TRUE,TRUE,Springer-Verlag,Psychopharmacology,HYBRID
0009-9260,Elsevier BV,Clinical Radiology,TRUE,TRUE,Elsevier,Clinical Radiology,HYBRID
0035-9203,Oxford University Press (OUP),Transactions of The Royal Society of Tropical Medicine and Hygiene,TRUE,TRUE,Oxford University Press,Transactions of the Royal Society of Tropical Medicine and Hygiene,HYBRID
0305-7453,Oxford University Press (OUP),Journal of Antimicrobial Chemotherapy,TRUE,TRUE,Oxford University Press,Journal of Antimicrobial Chemotherapy,HYBRID
0277-9536,Elsevier BV,Social Science & Medicine,TRUE,TRUE,Elsevier,Social Science &amp; Medicine,HYBRID
1867-2450,Springer Nature,Biophysical Reviews,TRUE,TRUE,Springer-Verlag,Biophysical Reviews,HYBRID
0963-1801,Cambridge University Press (CUP),Cambridge Quarterly of Healthcare Ethics,TRUE,TRUE,Cambridge University Press,Cambridge Quarterly of Healthcare Ethics,HYBRID
0960-1643,Royal College of General Practitioners,British Journal of General Practice,TRUE,TRUE,RCGP,British Journal of General Practice,SUBSCRIPTION
2047-2404,Oxford University Press (OUP),European Heart Journal - Cardiovascular Imaging,TRUE,TRUE,Oxford University Press,European Heart Journal - Cardiovascular Imaging,HYBRID
0344-5607,Springer Nature,Neurosurgical Review,TRUE,TRUE,Springer-Verlag,Neurosurgical Review,HYBRID
1863-2297,Springer Nature,Seminars in Immunopathology,TRUE,TRUE,Springer-Verlag,Seminars in Immunopathology,HYBRID
0014-4819,Springer Nature,Experimental Brain Research,TRUE,TRUE,Springer-Verlag,Experimental Brain Research,HYBRID
1386-7415,Springer Nature,Theoretical Medicine and Bioethics,TRUE,TRUE,Springer-Verlag,Theoretical Medicine and Bioethics,HYBRID
0007-1145,Cambridge University Press (CUP),British Journal of Nutrition,TRUE,TRUE,Cambridge University Press,British Journal Of Nutrition,HYBRID
0889-2229,Mary Ann Liebert Inc,AIDS Research and Human Retroviruses,TRUE,TRUE,Mary Ann Liebert,AIDS Research and Human Retroviruses,HYBRID
1619-7070,Springer Nature,European Journal of Nuclear Medicine and Molecular Imaging,TRUE,TRUE,Springer-Verlag,European Journal of Nuclear Medicine and Molecular Imaging,HYBRID
1748-6815,Elsevier BV,"Journal of Plastic, Reconstructive & Aesthetic Surgery",TRUE,TRUE,Elsevier,"Journal of Plastic, Reconstructive &amp; Aesthetic Surgery",HYBRID
0951-631X,Oxford University Press (OUP),Social History of Medicine,TRUE,TRUE,Oxford University Press,Social History of Medicine,HYBRID
2196-2979,Springer Nature,Current Behavioral Neuroscience Reports,TRUE,TRUE,Springer-Verlag,Current Behavioral Neuroscience Reports,HYBRID
0946-2716,Springer Nature,Journal of Molecular Medicine,TRUE,TRUE,Springer-Verlag,Journal of Molecular Medicine,HYBRID
0095-1137,American Society for Microbiology,Journal of Clinical Microbiology,TRUE,TRUE,American Society for Microbiology,Journal of Clinical Microbiology,HYBRID
1321-2753,Springer Nature,Monash Bioethics Review,TRUE,TRUE,Springer-Verlag,Monash Bioethics Review,SUBSCRIPTION
1880-6546,Springer Nature,The Journal of Physiological Sciences,TRUE,TRUE,Springer-Verlag,The Journal of Physiological Sciences,HYBRID
0027-8874,Oxford University Press (OUP),JNCI Journal of the National Cancer Institute,TRUE,TRUE,Oxford University Press,Journal of the National Cancer Institute,HYBRID
2151-464X,Wiley-Blackwell,Arthritis Care & Research,TRUE,TRUE,John Wiley & Sons,Arthritis Care &amp;amp; Research,HYBRID
0022-1899,Oxford University Press (OUP),Journal of Infectious Diseases,TRUE,TRUE,Oxford University Press,Journal of Infectious Diseases,HYBRID
0924-9338,Elsevier BV,European Psychiatry,TRUE,TRUE,Elsevier,European Psychiatry,SUBSCRIPTION
0300-9475,Wiley-Blackwell,Scandinavian Journal of Immunology,TRUE,TRUE,John Wiley & Sons,Scandinavian Journal of Immunology,HYBRID
0268-0033,Elsevier BV,Clinical Biomechanics,TRUE,TRUE,Elsevier,Clinical Biomechanics,HYBRID
0005-7967,Elsevier BV,Behaviour Research and Therapy,TRUE,TRUE,Elsevier,Behaviour Research and Therapy,HYBRID
1359-6101,Elsevier BV,Cytokine & Growth Factor Reviews,TRUE,TRUE,Elsevier,Cytokine &amp; Growth Factor Reviews,HYBRID
1359-2998,BMJ,Archives of Disease in Childhood - Fetal and Neonatal Edition,TRUE,TRUE,BMJ Publishing Group,Archives of Disease in Childhood - Fetal and Neonatal Edition,SUBSCRIPTION
0960-8966,Elsevier BV,Neuromuscular Disorders,TRUE,TRUE,Elsevier,Neuromuscular Disorders,HYBRID
0954-6111,Elsevier BV,Respiratory Medicine,TRUE,TRUE,Elsevier,Respiratory Medicine,HYBRID
0040-6376,BMJ,Thorax,TRUE,TRUE,BMJ Publishing Group,Thorax,SUBSCRIPTION
0021-972X,The Endocrine Society,The Journal of Clinical Endocrinology & Metabolism,TRUE,TRUE,"Endocrine Society, The",Journal of Clinical Endocrinology &amp;amp; Metabolism,SUBSCRIPTION
1471-4906,Elsevier BV,Trends in Immunology,TRUE,TRUE,Elsevier,Trends in Immunology,SUBSCRIPTION
2153-2168,Mary Ann Liebert Inc,Childhood Obesity,TRUE,TRUE,Mary Ann Liebert,Childhood Obesity,HYBRID
1099-5129,Oxford University Press (OUP),Europace,TRUE,TRUE,Oxford University Press,EP-Europace,HYBRID
0300-5771,Oxford University Press (OUP),International Journal of Epidemiology,TRUE,TRUE,Oxford University Press,International Journal of Epidemiology,HYBRID
0007-1420,Oxford University Press (OUP),British Medical Bulletin,TRUE,TRUE,Oxford University Press,British Medical Bulletin,HYBRID
0022-3069,Oxford University Press (OUP),Journal of Neuropathology & Experimental Neurology,TRUE,TRUE,Oxford University Press,Journal of Neuropathology &amp;amp; Experimental Neurology,HYBRID
2352-3964,Elsevier BV,EBioMedicine,FALSE,TRUE,Elsevier,EBioMedicine,OA
0171-9335,Elsevier BV,European Journal of Cell Biology,TRUE,TRUE,Elsevier,European Journal of Cell Biology,HYBRID
1937-3341,Mary Ann Liebert Inc,Tissue Engineering Part A,TRUE,TRUE,Mary Ann Liebert,Tissue Engineering Part A,HYBRID
1058-4838,Oxford University Press (OUP),Clinical Infectious Diseases,TRUE,TRUE,Oxford University Press,Clinical Infectious Diseases,HYBRID
1043-0342,Mary Ann Liebert Inc,Human Gene Therapy,TRUE,TRUE,Mary Ann Liebert,Human Gene Therapy,HYBRID
1661-7800,S. Karger AG,Neonatology,TRUE,TRUE,Karger,Neonatology,SUBSCRIPTION
0586-7614,Oxford University Press (OUP),Schizophrenia Bulletin,TRUE,TRUE,Oxford University Press,Schizophrenia Bulletin,HYBRID
1663-2818,S. Karger AG,Hormone Research in Paediatrics,TRUE,TRUE,Karger,Hormone Research in Paediatrics,SUBSCRIPTION
1939-1498,American Psychological Association (APA),Psychology and Aging,TRUE,TRUE,APA,Psychology and Aging,SUBSCRIPTION
0014-2999,Elsevier BV,European Journal of Pharmacology,TRUE,TRUE,Elsevier,European Journal of Pharmacology,HYBRID
1018-4813,Springer Nature,European Journal of Human Genetics,TRUE,TRUE,NPG,European Journal of Human Genetics,SUBSCRIPTION
1474-7758,BMJ,Practical Neurology,TRUE,TRUE,BMJ Publishing Group,Practical Neurology,SUBSCRIPTION
1355-6037,BMJ,Heart,TRUE,TRUE,BMJ Publishing Group,Heart,SUBSCRIPTION
0140-6736,Elsevier BV,The Lancet,TRUE,TRUE,Elsevier,The Lancet,SUBSCRIPTION
2213-2600,Elsevier BV,The Lancet Respiratory Medicine,TRUE,TRUE,Elsevier,The Lancet Respiratory Medicine,SUBSCRIPTION
2213-8587,Elsevier BV,The Lancet Diabetes & Endocrinology,TRUE,TRUE,Elsevier,The Lancet Diabetes and Endocrinology,SUBSCRIPTION
1939-2117,American Psychological Association (APA),Journal of Consulting and Clinical Psychology,TRUE,TRUE,APA,Journal of Consulting and Clinical Psychology,SUBSCRIPTION
1931-3128,Elsevier BV,Cell Host & Microbe,TRUE,TRUE,Elsevier,Cell Host &amp; Microbe,SUBSCRIPTION
2055-1010,Springer Nature,npj Primary Care Respiratory Medicine,FALSE,TRUE,NPG,npj Primary Care Respiratory Medicine,OA
0194-911X,Ovid Technologies (Wolters Kluwer Health),Hypertension,TRUE,TRUE,American Heart Association,Hypertension,SUBSCRIPTION
0002-9165,American Society for Nutrition,American Journal of Clinical Nutrition,TRUE,TRUE,Oxford University Press,American Journal of Clinical Nutrition,HYBRID
1074-5521,Elsevier BV,Chemistry & Biology,TRUE,TRUE,Elsevier,Chemistry &amp; Biology,SUBSCRIPTION
1875-8908,IOS Press,Journal of Alzheimer's disease,TRUE,TRUE,IOS Press,Journal of Alzheimer's Disease,HYBRID
1479-6678,Future Medicine Ltd,Future Cardiology,TRUE,TRUE,Future Medicine,Future Cardiology,HYBRID
2324-9269,Wiley-Blackwell,Molecular Genetics & Genomic Medicine,FALSE,TRUE,John Wiley & Sons,Molecular Genetics &amp; Genomic Medicine,OA
0896-8411,Elsevier BV,Journal of Autoimmunity,TRUE,TRUE,Elsevier,Journal of Autoimmunity,HYBRID
0885-3185,Wiley-Blackwell,Movement Disorders,TRUE,TRUE,John Wiley & Sons,Movement Disorders,HYBRID
0950-3471,Wiley-Blackwell,Historical Research,TRUE,TRUE,John Wiley & Sons,Historical Research,HYBRID
