"Institution","Date of acceptance","PubMed ID","DOI","Publisher","Journal","Type of publication","Date of publication","Date of APC payment","APC paid (£) including VAT if charged","period","is_hybrid","euro"
"University of York","","28253033","10.1089/acm.2016.0303","Mary Ann Liebert","Journal of Alternative and Complementary Medicine","Journal Article/Review","3/1/2018","4/1/2018","2253.33","2018","","2574.56"
"UCL","","6220357","10.1016/S2468-2667(18)30201-9","Elsevier","Lancet","Journal Article/Review","11/1/2018","11/8/2018","4699.23","2018","","5391.31"
"","","","","","","","","","","","",""
"University of Oxford","4/30/2018","","10.1007/s12053-018-9678-9","Springer Nature","Energy Efficiency","","5/8/2018","4/1/2019","1961.00","2019","","2289.34"
"UCL","","6137547","10.1016/j.jad.2018.07.078","Elsevier","Journal of Affective Disorders","Journal Article/Review","7/1/2018","8/31/2018","2679.07","2018","","2985.37"
"UCL","","6119432","10.1136/bmjopen-2018-021896","BMJ","BMJ Open","Journal Article/Review","8/1/2018","7/30/2018","1377.00","2018","","1545.98"
"UCL","","6158182","10.1038/s41398-018-0253-0","Springer Nature","Translational Psychiatry","Journal Article/Review","9/1/2018","6/11/2018","3024.00","2018","","3429.35"
"UCL","","","10.1016/j.pmedr.2018.05.005","Elsevier","Preventive Medicine Reports","Journal Article/Review","5/1/2018","5/24/2018","1234.43","2018","","1411.18"
"Swansea University","3/22/2019","","10.3390/ma12060998","MDPI","Materials","Journal Article/Review","3/26/2019","3/22/2019","831.37","2019","","967.95"
"Imperial College London","9/28/2018","","10.1002/smj.2972","","","","10/22/2018","11/19/2018","2559.60","2018","","2873.28"
"","","","","","","","","","","","",""
"Queen Mary University of London","","","10.3389/fphar.2018.00919","Frontiers","Frontiers in Pharmacology","","8/14/2018","8/24/2018","1049.99","2018","","1164.07"
"University of Edinburgh","4/19/2018","","10.1016/j.celrep.2018.02.085","Elsevier","Cell Reports","Journal Article/Review","3/20/2018","4/27/2018","3915.11","2018","","4464.21"
"University of Cambridge","4/9/2018","29675656","10.1186/s11671-018-2520-7","Springer Nature","Nanoscale Research Letters","Journal Article/Review","4/19/2018","","1018.80","2018","","1151.57"
"University of St Andrews","1/8/2019","","10.1038/s41467-019-08514-5","Springer Nature","Nature Communications","Journal Article/Review","2/8/2019","1/10/2019","3960.00","2019","","4379.42"
"Queen Mary University of London","","","10.1021/acs.analchem.8b02244","American Chemical Society","Analytical Chemistry","","6/22/2018","8/9/2018","3642.16","2018","","4049.54"
"University of Manchester","","30740537","10.1038/s42003-018-0242-0","Springer Nature","Communications Biology","Journal Article/Review","1/3/2019","1/15/2019","1836.00","2019","","2062.34"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"Brunel University","8/14/2018","","10.1061/(ASCE)MT.1943-5533.0002610","American Society of Civil Engineers","Journal of Materials in Civil Engineering","Journal Article/Review","12/20/2018","12/6/2018","1418.69","2018","","1595.29"
"University of Oxford","6/18/2018","","10.1109/ACCESS.2018.2850762","IEEE","IEEE Access","","6/26/2018","7/1/2018","1603.30","2018","","1808.57"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"Imperial College London","9/24/2018","30473802 ","10.1098/rsos.180152","","","","10/24/2018","1/24/2019","972.00","2019","","1116.15"
"University of Aberdeen","11/4/2018","30439642","10.1016/j.scr.2018.11.001","Elsevier","Stem Cell Research","Journal Article/Review","11/5/2018","11/7/2018","1840.00","2018","","2105.19"
"University of Oxford","2/11/2019","30777025","10.1186/s12877-019-1061-y","BioMed Central","BMC Geriatrics","","2/18/2019","2/1/2019","1704.00","2019","","1938.83"
"University of Edinburgh","4/19/2018","30566034","10.1089/soro.2018.0058","Mary Ann Liebert","Soft Robotics","Journal Article/Review","12/18/2018","11/14/2018","2924.65","2018","","3359.81"
"University of Dundee","9/3/2018","30201686 ","10.1242/dev.164319","Company of Biologists","Development","Journal Article/Review","10/2/2018","9/4/2018","300.00","2018","","333.12"
"","","","","","","","","","","","",""
"University of Birmingham","8/13/2018","","10.1039/C8RA05475D","Royal Society of Chemistry","RSC Advances","Journal Article/Review","8/20/2018","2018","600.00","2018","","678.19"
"University of St Andrews","11/25/2018","30472832","10.1021/acs.biochem.8b01099","American Chemical Society","Biochemistry","Journal Article/Review","11/26/2018","12/6/2018","1904.76","2018","","2141.86"
"UCL","","","10.1103/PhysRevLett.120.167701","American Physical Society","Physical Review Letters","Journal Article/Review","4/1/2018","4/5/2018","2444.18","2018","","2796.7"
"University of Edinburgh","7/30/2018","30120244","10.1038/s41467-018-05822-0","Springer Nature","Nature Communications","Journal Article/Review","8/17/2018","7/31/2018","3960.00","2018","","4438.47"
"University of Birmingham","5/20/2018","","10.1017/S0956792518000359","Cambridge University Press","European Journal of Applied Mathematics","Journal Article/Review","6/25/2018","2018","2244.00","2018","","2536.44"
"","","","","","","","","","","","",""
"University of Oxford","11/27/2018","30723550","10.1093/ve/vey038","Oxford University Press","Virus Evolution","","1/30/2019","1/1/2019","1500.00","2019","","1663.62"
"UCL","","6286496","10.1136/bmjopen-2018-023369","BMJ","BMJ Open","Journal Article/Review","10/1/2018","10/19/2018","1377.00","2018","","1564.42"
"University of Edinburgh","1/21/2019","30689878","10.1093/gbe/evz014","Oxford University Press","Genome Biology and Evolution","Journal Article/Review","1/23/2019","2/11/2019","1350.00","2019","","1540.83"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Reading","8/3/2018","","10.1029/2018GL077019","Wiley","","","9/10/2018","8/28/2018","1350.00","2018","","1488.75"
"","","","","","","","","","","","",""
"University of Reading","1/23/2019","","10.3390/su11030654","MDPI","","","1/27/2019","1/23/2019","977.92","2019","","1121.3"
"UCL","","6373362","10.1007/s00429-018-1760-8","Springer Nature","Brain Structure and Function","Journal Article/Review","10/1/2018","9/21/2018","1921.00","2018","","2148.77"
"","","","","","","","","","","","",""
"UCL","","","10.1093/abm/kay082","Oxford University Press","Annals of Behavioral Medicine","Journal Article/Review","11/1/2018","9/19/2018","1710.00","2018","","1925.39"
"","","","","","","","","","","","",""
"University of Cambridge","9/29/2018","30304355","10.1093/bioinformatics/bty845","Oxford University Press","Bioinformatics","Journal Article/Review","10/9/2018","","2460.00","2018","","2780.59"
"University of Cambridge","6/21/2018","29968812","10.1038/s41598-018-28363-4","Springer Nature","Scientific Reports","Journal Article/Review","7/3/2018","","1398.00","2018","","1580.19"
"Cardiff University","7/20/2018","30101336","10.1093/bioinformatics/bty679 ","Oxford University Press","Bioinformatics","Journal Article/Review","8/7/2018","8/25/2018","1080.00","2018","","1195.15"
"Imperial College London","8/17/2018","30182838","10.2174/0929867325666180904120029","","","","9/16/2018","9/11/2018","2677.55","2018","","3006.19"
"","","","","","","","","","","","",""
"University of Kent","","","10.1088/1751-8121/aae15f","Institute of Physics","New Journal of Physics","Journal Article/Review","NYP","4/24/2019","1921.09","2019","","2219.76"
"University of Kent","","","10.1088/1751-8121/aae15f","Institute of Physics","New Journal of Physics","Journal Article/Review","NYP","11/6/2018","2244.00","2018","","2570.06"
"University of Kent","","","10.1088/1751-8121/aae15f","Institute of Physics","New Journal of Physics","Journal Article/Review","NYP","9/10/2018","3950.71","2018","","4422.11"
"University of Kent","","","10.1088/1751-8121/aae15f","Institute of Physics","New Journal of Physics","Journal Article/Review","NYP","2/14/2018","2306.03","2018","","2589.88"
"University of Nottingham","","30016732","10.1016/j.jconrel.2018.07.022","Elsevier","Journal of Controlled Release","","7/18/2018","7/20/2018","3551.29","2018","","3970.36"
"","","","","","","","","","","","",""
"University of Leicester","7/8/2015","26276873","10.4049/jimmunol.1500936","American Association of Immunologists","Journal of Immunology","","9/15/2015","","2342.40","2015","","3227.18"
"Brunel University","2/28/2019","","10.3390/cancers11030331","MDPI","Cancers","Journal Article/Review","3/7/2019","4/10/2019","764.99","2019","","888.67"
"University of Edinburgh","7/5/2018","","10.1016/j.cej.2018.07.016","Elsevier","Chemical Engineering Journal","Journal Article/Review","7/3/2018","7/24/2018","3693.98","2018","","4142.25"
"","","","","","","","","","","","",""
"University of the West of England","9/11/2018","","10.1038/s41598-018-32540-w","Springer Nature","Scientific Reports","Journal Article/Review","9/20/2018","9/11/2018","1398.00","2018","","1569.59"
"Loughborough University","3/26/2019","","10.3390/en12071186","MDPI","Energies","","3/27/2019","3/26/2019","1138.61","2019","","1334.36"
"University of Edinburgh","9/3/2018","","10.3386/w17934","University of Chicago Press","Journal of Political Economy","Journal Article/Review","","12/13/2018","2011.95","2018","","2239.28"
"UCL","","","10.1016/j.cognition.2018.06.001","Elsevier","Cognition","Journal Article/Review","6/1/2018","6/30/2018","1926.00","2018","","2172.59"
"UCL","","6119186","10.1038/s41398-018-0235-2","Springer Nature","Translational Psychiatry","Journal Article/Review","8/1/2018","9/10/2018","3024.00","2018","","3384.82"
"University of Liverpool","","","10.1021/acs.chemmater.8b03175","American Chemical Society","Chemistry of Materials","Journal Article/Review","","10/10/2018","1521.39","2018","","1739.77"
"Imperial College London","1/11/2018","30862802","10.1038/s41467-019-09067-3","","","","3/12/2019","2/26/2019","4188.00","2019","","4866.66"
"University of Dundee","2/5/2019","30858191","10.1083/jcb.201807125","Rockefeller University Press","Journal of Cell Biology","Journal Article/Review","3/11/2019","3/18/2019","3836.88","2019","","4479.2"
"University of Exeter","","30966878","10.1098/rstb.2018.0114","","","","2/25/2019","2/22/2019","1530.00","2019","","1753.32"
"","","","","","","","","","","","",""
"University of Cambridge","","","10.1074/jbc.RA118.003500","American Society for Biochemistry & Molecular Biology","Journal of Biological Chemistry","Journal Article/Review","1/1/2019","","2573.82","2019","","2928.46"
"Cardiff University","2/8/2019","30890948","10.3389/fphys.2019.00155","Frontiers","Frontiers in Physiology","Journal Article/Review","3/5/2019","3/20/2019","2351.70","2019","","2725.66"
"","","","","","","","","","","","",""
"University of Cambridge","7/21/2018","30134156","10.1016/j.celrep.2018.07.072","Elsevier","Cell Reports","Journal Article/Review","8/1/2018","","4724.10","2018","","5339.74"
"Brunel University","10/8/2018","","10.1080/09638288.2018.1534994","Taylor & Francis","Disability and Rehabilitation","Journal Article/Review","","3/26/2019","2274.00","2019","","2664.95"
"Liverpool School of Tropical Medicine","2/25/2019","30867018","10.1186/s13071-019-3353-7","BioMed Central","Parasites & Vectors","Journal Article/Review","3/12/2019","3/4/2019","1644.00","2019","","1916.64"
"University of Edinburgh","6/15/2018","29930085","10.1242/jcs.216580","Company of Biologists","Journal of Cell Science","Journal Article/Review","6/21/2018","6/26/2018","3441.18","2018","","3903.33"
"King's College London","","30245687","10.3389/fimmu.2018.01976","","","","9/7/2018","9/25/2018","2468.93","2018","","2760.89"
"University of Oxford","9/12/2018","","10.1111/rsp3.12130
","Wiley","Regional Science Policy & Practice","","6/15/2018","2/1/2019","1500.00","2019","","1706.72"
"","","","","","","","","","","","",""
"UCL","","","10.3390/atmos9120459","MDPI","Atmosphere","Journal Article/Review","11/1/2018","11/22/2018","964.98","2018","","1089.17"
"UCL","","","10.1021/acs.jpcb.8b08020","American Chemical Society","Journal of Physical Chemistry B","Journal Article/Review","8/1/2018","9/20/2018","3059.83","2018","","3453.92"
"","","","","","","","","","","","",""
"University of Oxford","1/18/2019","","10.1038/s41467-019-08557-8","Springer Nature","Nature Communications","","3/6/2019","1/1/2019","3960.00","2019","","4391.95"
"Queen's University Belfast","2/26/2019","30963112","10.1038/s42003-019-0364-z |","Springer Nature","Communications Biology","Journal Article/Review","4/4/2019","3/6/2019","2604.00","2019","","3028.96"
"University of Oxford","2/13/2019","30920054","10.1002/nbm.4085","Wiley","NMR in Biomedicine","","3/28/2019","2/1/2019","1500.00","2019","","1706.72"
"University of Liverpool","","","10.1103/PhysRevE.99.012315","American Physical Society","Physical Review E","Journal Article/Review","","1/7/2019","1977.49","2019","","2204.07"
"","","","","","","","","","","","",""
"UCL","","","10.1242/bio.038547","Company of Biologists","Biology Open","Journal Article/Review","1/1/2019","11/29/2018","1402.79","2018","","1573.78"
"University of Oxford","6/13/2018","29908328","10.1016/j.bbapap.2018.06.003","Elsevier","BBA Proteins and Proteomics","","6/13/2018","6/1/2018","3156.70","2018","","3600.25"
"University of Nottingham","12/7/2018","30575432","10.1152/jn.00641.2018","American Physological Society","Journal of Neurophysiology","Journal Article/Review","12/21/2018","2/1/2019","1525.44","2019","","1735.66"
"","","","","","","","","","","","",""
"University of Manchester","","","10.3847/1538-4357/aade88","Institute of Physics","Astrophysical Journal","Journal Article/Review","10/11/2018","1/16/2019","927.35","2019","","1046.79"
"","","","","","","","","","","","",""
"UCL","","","10.1111/psyp.13341","Wiley","Psychophysiology","Journal Article/Review","1/1/2019","1/22/2019","1837.50","2019","","2088.07"
"Brunel University","3/21/2019","","10.2139/ssrn.2929524","","","Journal Article/Review","10/14/2019","5/2/2019","598.50","2019","","696.5"
"UCL","","","10.1261/rna.065524.118","Cold Spring Harbor Laboratory Press","RNA","Journal Article/Review","","10/11/2018","1356.42","2018","","1550.37"
"University of Bath","11/27/2018","30619270","10.3389/fimmu.2018.02906","Frontiers","Frontiers in Immunology-Inflammation","Journal Article/Review","12/11/2018","12/27/2018","2764.55","2018","","3069.23"
"University of Oxford","12/13/2018","","10.1002/cne.24592","Wiley","Journal of Comparative Neurology","","12/6/2018","1/1/2019","1500.00","2019","","1663.62"
"UCL","","","10.1371/journal.pone.0199891","PLoS","PLoS One","Journal Article/Review","8/1/2018","7/17/2018","1465.10","2018","","1651.28"
"University of Manchester","","29648683","10.1002/art.40519","Wiley","Arthritis & Rheumatology","Journal Article/Review","4/12/2018","6/7/2018","3900.26","2018","","4425.93"
