Institution,Date of acceptance,PubMed ID,DOI,Publisher,Journal,Type of publication,Article title,Date of publication,Date of APC payment,APC paid (£) including VAT if charged
University of Reading,6/21/2018,,10.3389/fpsyg.2018.01199,Frontiers,,,Language Dominance Affects Bilingual Performance and Processing Outcomes in Adulthood,7/26/2018,7/6/2018,2403.42
UCL,,6393757,10.1111/desc.12701,Wiley,Developmental Science,Journal Article/Review,Language experience influences audiovisual speech integration in unimodal and bimodal bilingual infants,7/1/2018,5/30/2018,0.00
UCL,,,10.1017/S0267190518000053,Cambridge University Press,Annual Review of Applied Linguistics,Journal Article/Review,Language learning sans frontiers: A Translanguaging view,9/1/2018,5/31/2018,2244.00
UCL,,,10.1039/C8MT00317C,Royal Society of Chemistry,Metallomics,Journal Article/Review,Lanthanides compete with calcium for binding to cadherins and inhibit cadherin-mediated cell adhesion,3/8/2019,2/28/2019,1632.00
University of Cambridge,4/27/2018,,10.1007/s13304-018-0534-4,Springer Nature,Updates in Surgery,Journal Article/Review,"Laparoscopic adhesiolysis: not for all patients, not for all surgeons, not in all centers",,5/8/2018,
University of Manchester,,30989495,10.1245/s10434-019-07277-z,Springer Nature,Annals of Surgical Oncology,Journal Article/Review,Laparoscopic Cytoreductive Surgery with Hyperthermic Intraperitoneal Chemotherapy (L-CRS/HIPEC) for Perforated Low-Grade Appendiceal Mucinous Neoplasm (LAMN II),4/15/2019,3/7/2019,0.00
University of Manchester,,30810783,10.1007/s00192-019-03888-y,Springer Nature,International Urogynecology Journal,Journal Article/Review,Laparoscopic sacrocolpopexy post-hysterectomy: intra-operative feasibility and safety in obese women compared to women of normal weight,2/5/2019,2/5/2019,0.00
SOAS,3/27/2018,,10.1016/j.erss.2018.03.029,,,Journal Article/Review,"Large dams, energy justice and the divergence between international, national and local developmental needs and priorities in the global South",4/15/2018,5/23/2018,2092.24
University of Cambridge,6/7/2018,,10.1007/s10494-018-9948-9,Springer Nature,"Flow, Turbulence and Combustion",Journal Article/Review,Large Eddy Simulation of a Bluff Body Stabilised Premixed Flame using Flamelets,,6/13/2018,
University of York,,,10.1088/1361-6463/aabd8e,Institute of Physics,Journal of Physics D: Applied Physics,,Large exchange bias induced by polycrystalline Mn3Ga antiferromagnetic films with controlled layer thickness,5/3/2018,4/1/2018,2352.00
UCL,,,10.1186/s40478-018-0535-z,BioMed Central,Acta Neuropathologica Communications,Journal Article/Review,Large inter- and intra-case variability of 1st generation tau PET ligand binding in neurodegenerative dementias,5/1/2018,5/1/2018,969.00
Brunel University,,,10.3389/fncel.2018.00443,Frontiers,Frontiers in Cellular Neuroscience,Journal Article/Review,Large interruptions of GAA repeat expansion mutations in Friedreich ataxia are very rare,,11/15/2018,2148.28
Cardiff University,8/2/2018,,10.3389/fmats.2018.00051,Frontiers,Frontiers in Materials,Journal Article/Review,"Large Scale Application of Self-Healing Concrete: Design, Construction and Testing",9/4/2018,9/17/2018,1373.82
University of Birmingham,8/27/2018,,10.1029/2017JD027958,Wiley,Journal of Geophysical Research: Atmospheres,Journal Article/Review,Large scale drivers and seasonal predictability of extreme wind speeds over the North Atlantic and Europe,10/30/2018,2018,2250.00
University of Oxford,11/20/2018,30202859,10.1093/hmg/ddy317,Oxford University Press,Human Molecular Genetics,,Large scale meta-analysis highlights the hypothalamic-pituitary-gonadal (HPG) axis in the genetic regulation of menstrual cycle length.,9/7/2018,1/1/2019,1943.00
University of Sussex,2/9/2018,29497062,10.1038/s41598-018-21806-y,Springer Nature,Scientific Reports,,Large XPF-dependent deletions following misrepair of a DNA double strand break are prevented by the RNA:DNA helicase Senataxin,3/1/2018,5/1/2018,1398.00
University of Oxford,1/8/2019,,10.1016/j.cortex.2018.11.028,Elsevier,Cortex,,Large-scale comparative neuroimaging: Where are we and what do we need?,12/8/2018,1/1/2019,2740.02
University of Manchester,,,10.3390/galaxies6020056,MDPI,Galaxies,Journal Article/Review,Large-Scale Features of the Radio Sky and a Model for Loop I,5/22/2018,1/21/2019,0.00
University of Strathclyde,12/5/2018,,10.1088/1361-6587/aaf693,Institute of Physics,Plasma Physics and Controlled Fusion,Journal Article/Review,Large-scale numerical simulation of ionospheric Langmuir turbulence excited by a radio frequency electromagnetic wave,12/5/2018,12/7/2018,2352.00
Bangor University,,,10.5194/bg-2018-339,European Geosciences Union,Biogeosciences,Journal Article/Review,Large-scale predictions of saltmarsh carbon stock based on simple observations of plant community and soil type,,1/28/2019,
Imperial College London,8/21/2018,30358156,10.1002/oby.22323,,,,L-Arginine increases post-prandial circulating GLP-1 and PYY levels in humans,10/25/2018,9/28/2018,3000.00
King's College London,,30820564 ,10.1093/nar/gkz144,,,,"LARP4A recognises polyA RNA via a novel binding mechanism mediated by disordered regions and involving the PAM2w motif, revealing interplay between PABP, LARP4A and mRNA",3/1/2019,2/21/2019,1789.20
University of Nottingham,3/7/2018,,10.1016/j.procir.2018.08.158,Old City Publishing,Lasers in Engineering,Journal Article/Review,Laser Drilling of Micro-holes in Single Crystal Silicon using a Continuous Wave 1070 nm Fibre Laser with Millisecond Pulse Widths,9/3/2018,5/11/2018,2211.60
UCL,,,10.1063/1.5059554,American Institute of Physics,Physics of Fluids,Journal Article/Review,Laser Induced Fluorescence Studies on the Distribution of Surfactants During Drop/Interface Coalescence,1/1/2019,1/10/2019,1742.20
University of Birmingham,10/19/2017,29087691,10.1021/acsami.7b15713,American Chemical Society,ACS Applied Materials & Interfaces,Journal Article/Review,Laser Nanopatterning of Colored Ink Thin Films for Photonic Devices,11/15/2017,2018,3772.99
UCL,,,10.1088/1361-6455/aac8a1,Institute of Physics,"Journal of Physics B: Atomic, Molecular & Optical Physics",Journal Article/Review,Laser photoexcitation of Rydberg states in helium with n > 400,6/1/2018,8/15/2018,196.00
Heriot-Watt University,7/18/2018,,10.1007/s00170-018S-2495-7,Springer Nature,,,Laser powder bed fusion in high-pressure atmospheres,8/7/2018,3/27/2018,
University of Nottingham,5/29/2018,,10.1016/j.addma.2018.05.045,Elsevier,Additive Manufacturing,Journal Article/Review,Laser sintering of nano-hydroxyapatite coated polyamide 12 powders ,5/30/2018,6/25/2018,1626.90
University of Manchester,,,10.1016/j.corsci.2018.02.044,Elsevier,Corrosion Science,Journal Article/Review,Laser welding introduced segregation and its influence on the corrosion behaviour of Al-Cu-Li alloy,2/21/2018,10/29/2018,3078.68
University of Exeter,,30746444,10.1126/sciadv.aau0906,,,,Laser writable high-K dielectric for van der Waals nano-electronics,1/18/2019,1/10/2019,3701.41
Queen's University Belfast,2/25/2019,30918287,10.1038/s41598-019-41650-y,Springer Nature,Scientific Reports,Journal Article/Review,Laser-driven high-quality positron sources as possible injectors for plasma-based accelerators,3/27/2019,3/28/2019,1548.00
University of Cambridge,9/11/2018,,10.1007/s00348-018-2610-4,Springer Nature,Experiments in Fluids,Journal Article/Review,Laser-induced incandescence particle image velocimetry (LII-PIV) for two phase flow velocity measurement,,9/17/2018,
UCL,,,10.1016/j.addma.2018.08.025,Elsevier,Additive Manufacturing,Journal Article/Review,Laser-matter interactions in additive manufacturing of stainless steel SS316L and 13-93 bioactive glass revealed by in situ X-ray imaging,8/1/2018,8/31/2018,1465.12
Lancaster University,1/30/2019,,10.1038/s41598-019-39845-4,,,,Laser-wakefield accelerators for high-resolution X-ray imaging of complex microstructures,3/1/2019,,
University of Oxford,2/27/2019,,10.1029/2018PA003546,Wiley,Paleoceanography and Paleoclimatology,,Late Cretaceous temperature evolution of the southern high latitudes: a TEX86 perspective,2/27/2019,2/1/2019,1500.00
Aberystwyth University,7/12/2018,,10.1002/jqs.3061,Wiley,Journal of Quaternary Science,Journal Article/Review,Late Devensian deglaciation of south‐west Wales from luminescence and cosmogenic isotope dating,8/13/2018,,
University of Cambridge,11/18/2018,30612743,10.1016/j.cell.2018.11.030,Elsevier,Cell,Journal Article/Review,Late Endosomes Act as mRNA Translation Platforms and Sustain Mitochondria in Axons.,1/3/2019,,4789.31
University of Oxford,7/18/2018,30032120,10.1136/jnnp-2018-318434,BMJ,"Journal of Neurology, Neurosurgery & Psychiatry",,Late functional improvement after lacunar stroke: a population-based study,7/21/2018,8/1/2018,2340.00
Durham University,,,10.1016/j.quascirev.2018.10.028,Elsevier,Quaternary Science Reviews,,"Late Holocene paleoseismology of Shuyak Island, Alaska",10/29/2018,10/24/2018,2800.00
University of Edinburgh,3/28/2018,,10.1109/TSIPN.2018.2825599,IEEE,IEEE Transactions on Signal and Information Processing over Networks,Journal Article/Review,Latent parameter estimation in fusion networks using separable likelihoods,4/12/2018,,1119.34
University of Reading,9/19/2018,,10.1175/JCLI-D-18-0102.1,American Meteorological Society,,,Later wet seasons with more intense rainfall over Africa under future climate change,11/14/2018,11/6/2018,
University of Edinburgh,3/9/2017,,10.1186/s12868-017-0365-0,BioMed Central,BMC Neuroscience,Journal Article/Review,Lateral cortical Cdca7 expression levels are regulated by Pax6 and influence the production of intermediate progenitors,6/5/2017,,0.00
University of Nottingham,2/5/2019,,10.1088/1361-6501/ab046e,Institute of Physics,Measurement Science and Technology,Journal Article/Review,Lateral error compensation for stitching-free measurement with focus variation microscopy,4/16/2019,2/12/2019,2352.00
University of Oxford,8/7/2018,,10.1016/j.nicl.2018.07.005,Elsevier,Neuroimage: Clinical,,Lateral parietal contributions to memory impairment in posterior cortical atrophy,7/5/2018,8/1/2018,1668.90
Cardiff University,5/29/2018,,10.1167/18.9.11.,Association for Research in Vision and Ophthalmology,Journal of Vision,Journal Article/Review,Lateral visual occlusion does not change walking trajectories,9/11/2018,10/9/2018,1756.61
Queen's University Belfast,10/19/2018,,10.3390/sym10110538,MDPI,Symmetry,Journal Article/Review,Laterality as a Predictor of Coping Strategies in Dogs Entering a Rescue Shelter,10/23/2018,10/19/2018,993.26
University of Edinburgh,4/23/2018,,10.1111/jav.01712,Wiley,Journal of Avian Biology,Journal Article/Review,Late-season snowfall is associated with decreased offspring survival in two migratory arctic-breeding songbird species,6/15/2018,6/18/2018,750.00
UCL,,,10.1038/s41467-018-07748-z,Springer Nature,Nature Communications,Journal Article/Review,Latin Americans show wide-spread Converso ancestry and imprint of local Native ancestry on physical appearance,12/1/2018,12/10/2018,3960.00
University of Exeter,,,10.1038/s41558-018-0271-1,,,,Latitudinal limits to the predicted increase of the peatland carbon sink with warming,9/10/2018,11/16/2018,0.00
University of Strathclyde,8/26/2018,,10.3390/app8091497,MDPI,Applied Sciences,Journal Article/Review,Lattice Boltzmann simulation of immiscible two-phase displacement in two-dimensional Berea sandstone,8/31/2018,8/27/2018,1033.14
University of St Andrews,3/8/2019,,10.1038/s41467-019-09395-4,Springer Nature,Nature Communications,Journal Article/Review,Lattice strain-enhanced exsolution of nanoparticles in thin films,4/1/2019,3/11/2019,4188.00
University of Edinburgh,5/14/2018,,10.3389/fvets.2018.00181,Frontiers,Frontiers in Veterinary Science,Journal Article/Review,Lawsonia intracellularis: revisiting the disease ecology of this fastidious pathogen in pigs,8/9/2018,8/17/2018,1402.04
University of Oxford,2/18/2019,,10.1021/acs.inorgchem.8b03485,American Chemical Society,Inorganic Chemistry,,Layered CeSO and LiCeSO oxide chalcogenides obtained via topotactic oxidative and reductive transformations,2/25/2019,2/1/2019,3755.58
Cardiff University,11/16/2018,,10.1371/journal.pone.0207753,PLoS,PLoS One,Journal Article/Review,LbL-assembled gentamicin delivery system for PMMA bone cements to prolong antimicrobial activity,12/13/2018,11/29/2018,1549.67
University of Hull,9/28/2018,,10.1016/j.wasman.2018.09.046,,,,Leaching behaviour of co-disposed steel making wastes: Effects of aeration on leachate chemistry and vanadium mobilisation,10/4/2018,1/15/2019,3075.54
University of Nottingham,8/2/2018,,10.1016/j.jebo.2018.08.001,Elsevier,Journal of Economic Behaviour and Organization,Journal Article/Review,Leaders as role models and ‘belief managers’ in social dilemmas,8/23/2018,8/7/2018,2177.54
UCL,,,10.1111/2041-210X.13144,Wiley,Methods in Ecology and Evolution,Journal Article/Review,Leaf and wood classification framework for terrestrial LiDAR point clouds,,1/6/2019,1500.00
University of Cambridge,2/14/2019,,10.1080/00102202.2019.1584616,Taylor & Francis,Combustion Science and Technology,Journal Article/Review,Lean Flame Root Dynamics in a Gas Turbine Model Combustor,1/1/2019,,598.50
University of Exeter,,,10.1007/s11858-018-0950-4,,,,Learners' use of domain-specific computer-based feedback to overcome logical circularity in deductive proving in geometry,6/5/2018,6/1/2018,0.00
University of Manchester,,,10.1080/10749039.2018.1476549,Taylor & Francis,"Mind, Culture, and Activity",Journal Article/Review,Learning as a process of personal-social transformation: volunteering activity in health and social care charities,6/4/2018,7/3/2018,536.40
University of Oxford,4/17/2018,,10.1007/s10514-018-9745-2,Springer Nature,Autonomous Robots,,Learning from demonstration for semi-autonomous teleoperation,4/25/2018,4/1/2019,0.00
University of Birmingham,,30119654,10.1186/s12884-018-1960-5,BioMed Central,BMC Pregnancy and Childbirth,Journal Article/Review,Learning from the experience of maternity healthcare workers in Malawi: A qualitative study leading to ten low-cost recommendations to improve working lives and quality of care,8/17/2018,2018,1397.40
UCL,,,10.1038/s41534-018-0077-z,Springer Nature,npj Quantum Information,Journal Article/Review,Learning hard quantum distributions with variational autoencoders,6/1/2018,6/4/2018,2604.00
University of Birmingham,7/21/2018,30048717,10.1016/j.jtbi.2018.07.025,Elsevier,Journal of Theoretical Biology,Journal Article/Review,Learning Pharmacokinetic Models for in vivo Glucocorticoid Activation,7/23/2018,2018,2684.35
University of Oxford,6/8/2018,,"10.1371/journal.pcbi.1006285
",PLoS,PLoS Computational Biology,,Learning the payoffs and costs of actions,2/28/2019,3/1/2019,2114.58
University of Cambridge,12/16/2018,30692533,10.1038/s41467-019-08313-y,Springer Nature,Nature Communications,Journal Article/Review,Learning to optimize perceptual decisions through suppressive interactions in the human brain.,1/28/2019,,3960.00
