"APC paid (£) including VAT if charged","DOI","Date of APC payment","ISSN0","Institution","Journal","Licence","PubMed ID","Publisher","TCO year","Type of publication","Drop?","Period of APC payment","period","is_hybrid","euro"
"2228.69","10.3389/fimmu.2017.01185","2017-10-17","1664-3224","University of Cambridge","Frontiers in Immunology","cc-by","28993776","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2499.99"
"2040","10.1088/1361-6463/aa6a8f","2017-05-22","1361-6463","University of Cambridge","Journal of Physics D: Applied Physics","cc-by","","IOP Publishing","2017","Journal Article/Review","0","2017","2017","","2362.4"
"1836.55","10.1021/jacs.7b09417","2017-11-16","1520-5126","University of Cambridge","Journal of the American Chemical Society","cc-by","29069898","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2059.31"
"","","","","","","","","","","","","","","",""
"2208","10.1038/s41699-017-0037-z","2017-10-05","2397-7132","University of Cambridge","npj 2D Materials and Applications","cc-by","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","2476.64"
"","","","","","","","","","","","","","","",""
"1812.14","10.1021/jacs.7b10223","2017-11-27","1520-5126","University of Cambridge","Journal of the American Chemical Society","cc-by","29155583","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2027.57"
"2748.6","10.1016/j.jallcom.2016.12.167","2017-01-10","0925-8388","University of Cambridge","Journal of Alloys and Compounds","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3161.49"
"","","","","","","","","","","","","","","",""
"2892.16","10.1159/000477432","2017-08-18","1421-9743","University of Cambridge","Brain, Behavior and Evolution","cc-by","28683440","S. Karger AG","2017","Journal Article/Review","0","2017","2017","","3171.65"
"2074.75","10.1021/acs.inorgchem.6b02657","2017-02-15","1520-510X","University of Cambridge","Inorganic Chemistry","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2440.94"
"3099.21","10.1016/j.rser.2017.05.152","2017-06-19","1364-0321","University of Cambridge","Renewable and Sustainable Energy Reviews","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3541.23"
"2443.53","10.1016/j.surfcoat.2017.07.071","2018-01-04","0257-8972","University of Cambridge","Surface and Coatings Technology","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2742.37"
"1332","10.1038/srep44949","2017-03-11","2045-2322","University of Cambridge","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1526.51"
"2040","10.1088/0953-8984/29/1/014006","2017-01-18","1361-648X","University of Cambridge","Journal of Physics: Condensed Matter","CC BY","","IOP Publishing","2017","Journal Article/Review","0","2017","2017","","2349.34"
"2092.15","10.1128/aem.03229-16","2017-05-27","1098-5336","University of Cambridge","Applied and Environmental Microbiology","CC BY","","American Society for Microbiology","2017","Journal Article/Review","0","2017","2017","","2402.2"
"1538.62","10.1016/j.est.2017.07.024","2017-10-06","2352-152X","University of Cambridge","Journal of Energy Storage","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1718.46"
"1200","10.1039/c7cc00509a","2017-04-06","1359-7345","University of Cambridge","Chemical Communications","cc-by","28304040","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2017","2017","","1402.03"
"2630.9","10.1016/j.jval.2017.05.018","2017-11-30","1098-3015","University of Cambridge","Value in Health","Unknown","29241888","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2990.17"
"2219.66","10.1371/journal.ppat.1006282","2017-03-17","1553-7374","University of Cambridge","PLOS Pathogens","CC BY","","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","2555.21"
"871.5","10.1186/s12966-017-0586-8","2017-12-12","1479-5868","University of Cambridge","International Journal of Behavioral Nutrition and Physical Activity","cc-by","28969638","Springer Nature","2017","Journal Article/Review","0","2017","2017","","989.58"
"1332","10.1038/s41598-017-17746-8","2017-12-12","2045-2322","University of Cambridge","Scientific Reports","cc-by","29242557","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1512.47"
"1390.49","10.1371/journal.pone.0184447","2017-09-16","1932-6203","University of Cambridge","PLOS ONE","cc-by","28886113","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","1575.57"
"1332","10.1038/s41598-017-04868-2","2017-07-06","2045-2322","University of Cambridge","Scientific Reports","cc-by","28687742","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1513.41"
"","","","","","","","","","","","","","","",""
"4626.52","10.3945/ajcn.116.150094","2017-07-06","0002-9165","University of Cambridge","The American Journal of Clinical Nutrition","cc-by","28592605","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","5256.63"
"1457.4","10.1186/s12889-016-3940-x","2017-01-18","1471-2458","University of Cambridge","BMC Public Health","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1678.39"
"3314.84","10.1016/j.phrs.2017.06.006","2017-07-07","1043-6618","University of Cambridge","Pharmacological Research","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3746.09"
"","","","","","","","","","","","","","","",""
"4768.21","10.1016/j.immuni.2017.08.003","2017-09-18","1074-7613","University of Cambridge","Immunity","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","5402.89"
"2691.06","10.1210/jc.2017-00529","2017-10-01","0021-972X","University of Cambridge","The Journal of Clinical Endocrinology & Metabolism","","","The Endocrine Society","2017","Journal Article/Review","0","2017","2017","","3043.57"
"1332","10.1038/s41598-017-14403-y","2017-10-16","2045-2322","University of Cambridge","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1500.79"
"2793.08","10.1210/jc.2017-01235","2017-08-18","0021-972X","University of Cambridge","The Journal of Clinical Endocrinology & Metabolism","","","The Endocrine Society","2017","Journal Article/Review","0","2017","2017","","3062.99"
"536.4","10.1080/09612025.2017.1346869","2017-07-01","1747-583X","University of Cambridge","Women's History Review","CC BY","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","611.6"
"3645.47","10.1016/j.bbadis.2017.07.007","2017-10-16","0925-4439","University of Cambridge","Biochimica et Biophysica Acta (BBA) - Molecular Basis of Disease","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","4107.43"
"2253.12","10.1016/j.addbeh.2018.02.017","2018-02-20","0306-4603","University of Cambridge","Addictive Behaviors","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2555.48"
"1403.01","10.1371/journal.pone.0176943","2017-05-01","1932-6203","University of Cambridge","PLOS ONE","CC BY","","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","1659.97"
"4510.93","10.1161/circulationaha.116.023218","2017-03-01","0009-7322","University of Cambridge","Circulation","","","Ovid Technologies (Wolters Kluwer Health)","2017","Journal Article/Review","0","2017","2017","","5272.86"
"4750.54","10.1016/j.devcel.2017.07.002","2017-07-19","1534-5807","University of Cambridge","Developmental Cell","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","5368.75"
"1430.69","10.1242/bio.024653","2017-03-16","2046-6390","University of Cambridge","Biology Open","CC BY","","The Company of Biologists","2017","Journal Article/Review","0","2017","2017","","1648.07"
"2741.17","10.1210/jc.2017-00840","2017-10-19","0021-972X","University of Cambridge","The Journal of Clinical Endocrinology & Metabolism","CC BY","","The Endocrine Society","2017","Journal Article/Review","0","2017","2017","","3052.02"
"1704","10.1186/s13071-017-2585-7","2017-12-13","1756-3305","University of Cambridge","Parasites & Vectors","","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1938.46"
"3167.79","10.1016/j.socscimed.2017.12.034","2018-01-30","0277-9536","University of Cambridge","Social Science & Medicine","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","3602.63"
"","","","","","","","","","","","","","","",""
"2345","10.1136/jnnp-2017-316402","2017-08-08","0022-3050","University of Cambridge","Journal of Neurology, Neurosurgery & Psychiatry","CC BY","","BMJ","2017","Journal Article/Review","0","2017","2017","","2586.07"
"3000","10.1192/bjp.2017.45","2018-03-01","1472-1465","University of Cambridge","The British Journal of Psychiatry","CC BY","","Royal College of Psychiatrists","2017","Journal Article/Review","0","2018","2018","","3389.06"
"1978.14","10.3389/fimmu.2017.00467","2017-06-01","1664-3224","University of Cambridge","Frontiers in Immunology","","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2267.73"
"4735.49","10.1016/j.cub.2017.06.047","2017-07-01","0960-9822","University of Cambridge","Current Biology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","5399.34"
"2808.3","10.1128/jcm.01520-17","2018-01-12","1098-660X","University of Cambridge","Journal of Clinical Microbiology","","","American Society for Microbiology","2017","Journal Article/Review","0","2018","2018","","3156.0"
"2400","10.1038/bjc.2017.381","2017-10-16","0007-0920","University of Cambridge","British Journal of Cancer","","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","2704.13"
"1332","10.1038/s41598-017-09494-6","2017-08-01","2045-2322","University of Cambridge","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1489.27"
"2669.45","10.4049/jimmunol.1700886","2018-01-11","1550-6606","University of Cambridge","The Journal of Immunology","","","The American Association of Immunologists","2017","Journal Article/Review","0","2018","2018","","2996.86"
"1457.4","10.1186/s12917-018-1332-4","2018-02-12","1746-6148","University of Cambridge","BMC Veterinary Research","","","Springer Nature","2017","Journal Article/Review","0","2018","2018","","1644.92"
"2983.28","10.1016/j.kint.2017.03.008","2017-03-28","0085-2538","University of Cambridge","Kidney International","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3450.67"
"2220","10.1093/protein/gzx017","2017-03-28","1741-0134","University of Cambridge","Protein Engineering, Design and Selection","CC BY","","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2567.81"
"1625","10.1136/bmjopen-2017-016814","2017-07-01","2044-6055","University of Cambridge","BMJ Open","CC BY","","BMJ","2017","Journal Article/Review","0","2017","2017","","1852.8"
"2896.53","10.1128/aac.02169-16","2017-02-08","0066-4804","University of Cambridge","Antimicrobial Agents and Chemotherapy","CC BY","","American Society for Microbiology","2017","Journal Article/Review","0","2017","2017","","3395.1"
"3894.29","10.1200/jco.2017.72.7578","2017-06-01","0732-183X","University of Cambridge","Journal of Clinical Oncology","","","American Society of Clinical Oncology (ASCO)","2017","Journal Article/Review","0","2017","2017","","4464.39"
"1913.88","10.1021/acs.jproteome.7b00425","2018-01-01","1535-3907","University of Cambridge","Journal of Proteome Research","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2018","2018","","2151.56"
"","","","","","","","","","","","","","","",""
"2103.42","10.1016/j.virol.2017.12.017","2017-12-27","0042-6822","University of Cambridge","Virology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2374.25"
"2722.9","10.1016/j.clon.2017.02.013","2017-07-01","0936-6555","University of Cambridge","Clinical Oncology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3104.61"
"2805.45","10.1128/aac.01550-17","2017-12-04","0066-4804","University of Cambridge","Antimicrobial Agents and Chemotherapy","","","American Society for Microbiology","2017","Journal Article/Review","0","2017","2017","","3198.01"
"1938","10.1186/s40170-017-0166-z","2017-02-23","2049-3002","University of Cambridge","Cancer & Metabolism","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","2290.02"
"2550","10.1093/humrep/dex016","2017-01-27","0268-1161","University of Cambridge","Human Reproduction","CC BY","","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2994.01"
"1850.6","10.1021/jacs.6b12180","2017-07-01","1520-5126","University of Cambridge","Journal of the American Chemical Society","Publisher copyright","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2110.03"
"1194","10.1108/jpmh-03-2017-0013","2017-06-19","1746-5729","University of Cambridge","Journal of Public Mental Health","","","Emerald","2017","Journal Article/Review","0","2017","2017","","1364.29"
"2340","10.1136/jnnp-2016-315327","2017-09-11","0022-3050","University of Cambridge","Journal of Neurology, Neurosurgery & Psychiatry","CC BY","","BMJ","2017","Journal Article/Review","0","2017","2017","","2577.8"
"","","","","","","","","","","","","","","",""
"1838.26","10.1534/genetics.116.198168","2017-08-01","0016-6731","University of Cambridge","Genetics","","","Genetics Society of America","2017","Journal Article/Review","0","2017","2017","","2055.3"
"","","","","","","","","","","","","","","",""
"3701.22","10.1037/dev0000372","2017-07-01","1939-0599","University of Cambridge","Developmental Psychology","CC BY","","American Psychological Association (APA)","2017","Journal Article/Review","0","2017","2017","","4220.08"
"3780","10.1038/s41467-017-02001-5","2017-11-02","2041-1723","University of Cambridge","Nature Communications","","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4262.04"
