APC paid (£) including VAT if charged,DOI,Date of APC payment,ISSN0,Institution,Journal,Licence,PubMed ID,Publisher,TCO year,Type of publication,Drop?,Period of APC payment
3780,10.1038/s41467-017-00940-7,2017-08-31,2041-1723,University of Dundee,Nature Communications,CC BY,29038434,Springer Nature,2017,Journal Article/Review,0,2017
4015.78,10.1016/j.cmet.2017.12.008,2018-01-03,1932-7420,University of Dundee,Cell Metabolism,CC BY,29337137,Elsevier BV,2017,Journal Article/Review,0,2018
2433.82,10.1353/bhm.2016.0017,2017-01-25,1086-3176,University of Dundee,Bulletin of the History of Medicine,CC BY,27040026,Johns Hopkins University Press,2017,Journal Article/Review,0,2017
1700,10.1088/0741-3335/58/5/054008,2016-10-03,0741-3335,University of Dundee,Plasma Physics and Controlled Fusion,CC BY,,IOP Publishing,2017,Journal Article/Review,0,2016
0,10.15252/embr.201643534,2017-05-16,1469-221X,University of Dundee,EMBO reports,CC BY,28588073,EMBO,2017,Journal Article/Review,0,2017
1645.65,,2017-11-28,,University of Dundee,,,,,2017,,0,2017
15.73,10.1063/1.4996288,2018-01-16,1089-7674,University of Dundee,Physics of Plasmas,Unknown,,AIP Publishing,2017,Journal Article/Review,0,2018
2296.36,10.7554/elife.27402,2017-09-08,2050-084X,University of Dundee,eLife,CC BY,28884683,"eLife Sciences Organisation, Ltd.",2017,Journal Article/Review,0,2017
3000,10.1242/jcs.181784,2016-06-22,1477-9137,University of Dundee,Journal of Cell Science,CC BY,26906416,The Company of Biologists,2017,Journal Article/Review,0,2016
2199.75,10.1111/dme.13435,2017-08-04,0742-3071,University of Dundee,Diabetic Medicine,CC BY,28755478,Wiley-Blackwell,2017,Journal Article/Review,0,2017
3042.55,10.1021/acsinfecdis.7b00047,2017-10-05,2373-8227,University of Dundee,ACS Infectious Diseases,Publisher copyright,28967262,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
2520,,2017-12-13,,University of Dundee,,,,,2017,,0,2017
2166.86,,2018-03-12,,University of Dundee,,,,,2017,,0,2018
2580,10.1093/ije/dyx140,2017-07-24,0300-5771,University of Dundee,International Journal of Epidemiology,CC BY,29025058,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
4701.68,,2017-03-13,,University of Dundee,DIS '17: Designing Interactive Systems Conference 2017,CC BY,,ACM Press,2017,Conference Paper/Proceeding/Abstract,0,2017
1332,10.1038/s41598-017-04375-4,2017-06-02,2045-2322,University of Dundee,Scientific Reports,CC BY,28659600,Springer Nature,2017,Journal Article/Review,0,2017
2550,10.1093/humrep/dex269,2017-08-11,0268-1161,University of Dundee,Human Reproduction,CC BY,28938737,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
3480,10.1038/leu.2017.160,2017-06-14,1476-5551,University of Dundee,Leukemia,CC BY,28546582,Springer Nature,2017,Journal Article/Review,0,2017
3150,10.15252/embr.201743967,2017-06-06,1469-221X,University of Dundee,EMBO reports,CC BY,28623187,EMBO,2017,Journal Article/Review,0,2017
3360,10.1038/onc.2017.221,2017-06-26,1476-5594,University of Dundee,Oncogene,CC BY,28692050,Springer Nature,2017,Journal Article/Review,0,2017
3985.02,10.1016/j.str.2017.04.009,2017-05-12,1878-4186,University of Dundee,Structure,CC BY,28591624,Elsevier BV,2017,Journal Article/Review,0,2017
1452.02,10.1016/j.bpj.2017.10.002,2017-10-16,0006-3495,University of Dundee,Biophysical Journal,CC BY,29211987,Elsevier BV,2017,Journal Article/Review,0,2017
1476,10.1038/ncb3500,2017-05-03,1476-4679,University of Dundee,Nature Cell Biology,CC BY,28368371,Springer Nature,2017,Journal Article/Review,0,2017
0,10.1111/nph.14696,2017-07-06,0028-646X,University of Dundee,New Phytologist,CC BY,28758684,Wiley-Blackwell,2017,Journal Article/Review,0,2017
2550,10.1093/humrep/dew056,2016-11-10,0268-1161,University of Dundee,Human Reproduction,CC BY,27052499,Oxford University Press (OUP),2017,Journal Article/Review,0,2016
3030.4,10.1021/acs.jmedchem.7b01255,2017-11-17,1520-4804,University of Dundee,Journal of Medicinal Chemistry,Publisher copyright,29125744,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
2964.86,10.1016/j.ijhcs.2017.03.002,2017-06-29,1071-5819,University of Dundee,International Journal of Human-Computer Studies,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1880.05,10.3389/fpls.2017.01792,2017-12-18,1664-462X,University of Dundee,Frontiers in Plant Science,CC BY,29089957,Frontiers Media SA,2017,Journal Article/Review,0,2017
1800,10.1042/bcj20170802,2018-01-31,0264-6021,University of Dundee,Biochemical Journal,CC BY,29127256,Portland Press Ltd.,2017,Journal Article/Review,0,2018
1078.32,10.1074/jbc.m117.805424,2018-02-07,1083-351X,University of Dundee,Journal of Biological Chemistry,CC BY,29229781,American Society for Biochemistry & Molecular Biology (ASBMB),2017,Journal Article/Review,0,2018
536.4,10.1080/1472586x.2017.1362959,2018-02-09,1472-5878,University of Dundee,Visual Studies,CC BY,,Informa UK Limited,2017,Journal Article/Review,0,2018
560.23,10.1145/2971485.2971539,2017-03-31,,University of Dundee,Proceedings of the 9th Nordic Conference on Human-Computer Interaction - NordiCHI '16,CC BY,,ACM Press,2017,Conference Paper/Proceeding/Abstract,0,2017
4074.37,10.1016/j.molcel.2018.02.023,2018-03-29,1097-4164,University of Dundee,Molecular Cell,CC BY,29576527,Elsevier BV,2017,Journal Article/Review,0,2018
3160.59,10.1097/hjh.0000000000001554,2017-08-30,1473-5598,University of Dundee,Journal of Hypertension,CC BY,28877076,Ovid Technologies (Wolters Kluwer Health),2017,Journal Article/Review,0,2017
2410.5,10.1111/mmi.13767,2017-08-17,0950-382X,University of Dundee,Molecular Microbiology,CC BY,28792090,Wiley-Blackwell,2017,Journal Article/Review,0,2017
2550,10.1093/humrep/dex055,2017-03-03,0268-1161,University of Dundee,Human Reproduction,CC BY,28333338,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1072.91,10.1016/j.molp.2017.03.008,2017-04-07,1752-9867,University of Dundee,Molecular Plant,CC BY,28365332,Elsevier BV,2017,Journal Article/Review,0,2017
2400,10.1259/bjr.20170717,2018-01-17,0007-1285,University of Dundee,The British Journal of Radiology,,,British Institute of Radiology,2017,Journal Article/Review,0,2018
2421.04,10.1074/jbc.ra118.002580,2018-04-11,1083-351X,University of Dundee,Journal of Biological Chemistry,,,American Society for Biochemistry & Molecular Biology (ASBMB),2017,Journal Article/Review,0,2018
1572.51,10.3389/fphar.2018.00063,2018-03-08,1663-9812,University of Dundee,Frontiers in Pharmacology,CC BY,29467657,Frontiers Media SA,2017,Journal Article/Review,0,2018
2160,10.1680/jgeen.16.00114,2017-05-12,1353-2618,University of Dundee,Proceedings of the Institution of Civil Engineers - Geotechnical Engineering,CC BY,,Thomas Telford Ltd.,2017,Journal Article/Review,0,2017
4007.2,10.1016/j.cub.2017.11.050,2018-01-03,0960-9822,University of Dundee,Current Biology,CC BY,29290558,Elsevier BV,2017,Journal Article/Review,0,2018
2109.75,10.1111/bcp.13285,2017-03-22,1365-2125,University of Dundee,British Journal of Clinical Pharmacology,CC BY,28276585,Wiley-Blackwell,2017,Journal Article/Review,0,2017
1164.5,10.1186/s12872-018-0770-z,2018-02-02,1471-2261,University of Dundee,BMC Cardiovascular Disorders,,,Springer Nature,2017,Journal Article/Review,0,2018
892.5,,2018-03-20,,University of Dundee,,,,,2017,,0,2018
507.76,10.1145/3173574.3173746,2018-01-26,,University of Dundee,Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems  - CHI '18,CC BY,,ACM Press,2017,Conference Paper/Proceeding/Abstract,0,2018
3607.53,10.1242/jcs.197640,2017-04-12,1477-9137,University of Dundee,Journal of Cell Science,CC BY,28386020,The Company of Biologists,2017,Journal Article/Review,0,2017
1250.25,10.1111/cbdd.13129,2017-11-01,1747-0285,University of Dundee,Chemical Biology & Drug Design,CC BY,29063731,Wiley-Blackwell,2017,Journal Article/Review,0,2017
892.5,10.1099/mic.0.000471,2017-04-28,1465-2080,University of Dundee,Microbiology,CC BY,28488566,Microbiology Society,2017,Journal Article/Review,0,2017
1583.22,,2017-12-15,,University of Dundee,,,,,2017,,0,2017
0,10.1007/s11548-017-1596-3,2017-04-25,1861-6429,University of Dundee,International Journal of Computer Assisted Radiology and Surgery,CC BY,28478519,Springer Nature,2017,Journal Article/Review,0,2017
1650.59,10.1016/j.fitote.2017.04.012,2017-04-27,0367-326X,University of Dundee,Fitoterapia,CC BY,28450126,Elsevier BV,2017,Journal Article/Review,0,2017
1785,10.1099/mic.0.000580,2017-11-17,1465-2080,University of Dundee,"
Microbiology",CC BY,29165232,Microbiology Society,2017,Journal Article/Review,0,2017
1285.6,10.1074/jbc.m117.778480,2017-06-01,1083-351X,University of Dundee,Journal of Biological Chemistry,CC BY,28465349,American Society for Biochemistry & Molecular Biology (ASBMB),2017,Journal Article/Review,0,2017
1747.09,10.3835/plantgenome2017.08.0073,2018-03-14,1940-3372,University of Dundee,The Plant Genome,CC BY,29505630,Crop Science Society of America,2017,Journal Article/Review,0,2018
906,10.1158/1541-7786.mcr-17-0323,2017-11-20,1557-3125,University of Dundee,Molecular Cancer Research,,29133590,American Association for Cancer Research (AACR),2017,Journal Article/Review,0,2017
962.07,10.1021/acs.jmedchem.7b00675,2017-09-01,1520-4804,University of Dundee,Journal of Medicinal Chemistry,CC BY,28853884,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
1785,10.1099/mic.0.000579,2017-11-17,1465-2080,University of Dundee,"
Microbiology",CC BY,29171824,Microbiology Society,2017,Journal Article/Review,0,2017
683.82,10.1051/cocv/2016060,2017-07-28,1292-8119,University of Dundee,"ESAIM: Control, Optimisation and Calculus of Variations",CC BY,,EDP Sciences,2017,Journal Article/Review,0,2017
1800,10.1042/ebc20170058,2017-11-01,0071-1365,University of Dundee,Essays In Biochemistry,CC BY,29233878,Portland Press Ltd.,2017,Journal Article/Review,0,2017
2691.14,10.1021/acschembio.6b00268,2016-06-24,1554-8929,University of Dundee,ACS Chemical Biology,CC BY,27198933,American Chemical Society (ACS),2017,Journal Article/Review,0,2016
2220,10.1093/glycob/cwx063,2017-07-18,1460-2423,University of Dundee,Glycobiology,CC BY,28810661,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1805,10.1042/bcj20160992,2017-02-08,0264-6021,University of Dundee,Biochemical Journal,CC BY,28159912,Portland Press Ltd.,2017,Journal Article/Review,0,2017
983.21,10.1021/acs.jmedchem.6b01912,2017-06-12,1520-4804,University of Dundee,Journal of Medicinal Chemistry,CC BY,28595007,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
1164.5,10.1186/s12864-017-3505-0,2017-01-31,1471-2164,University of Dundee,BMC Genomics,CC BY,28143409,Springer Nature,2017,Journal Article/Review,0,2017
2604,10.1038/s41541-017-0030-8,2017-10-16,2059-0105,University of Dundee,npj Vaccines,CC BY,29263885,Springer Nature,2017,Journal Article/Review,0,2017
563.34,10.1042/bcj20160646,2017-03-29,0264-6021,University of Dundee,Biochemical Journal,CC BY,27920213,Portland Press Ltd.,2017,Journal Article/Review,0,2017
2296.36,10.7554/elife.26215,2017-09-14,2050-084X,University of Dundee,eLife,CC BY,29058679,"eLife Sciences Organisation, Ltd.",2017,Journal Article/Review,0,2017
2410.5,10.1111/dom.13046,2017-07-07,1463-1326,University of Dundee,"Diabetes, Obesity and Metabolism",CC BY,28656666,Wiley-Blackwell,2017,Journal Article/Review,0,2017
3000,10.1242/jcs.211656,2017-10-13,1477-9137,University of Dundee,Journal of Cell Science,CC BY,28982714,The Company of Biologists,2017,Journal Article/Review,0,2017
1800,10.1042/bcj20170288,2017-05-18,0264-6021,University of Dundee,Biochemical Journal,CC BY,28507161,Portland Press Ltd.,2017,Journal Article/Review,0,2017
1920,10.1039/c7cp01468f,2017-05-15,1463-9076,University of Dundee,Physical Chemistry Chemical Physics,CC BY,28513676,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
1800,10.1042/bcj20170803,2018-01-31,0264-6021,University of Dundee,Biochemical Journal,CC BY,29127255,Portland Press Ltd.,2017,Journal Article/Review,0,2018
1500,10.1002/cpt.780,2017-08-14,1532-6535,University of Dundee,Clinical Pharmacology & Therapeutics,CC BY,28653333,Wiley-Blackwell,2017,Journal Article/Review,0,2017
1080,10.1093/bioinformatics/bty045,2018-03-07,1367-4803,University of Dundee,Bioinformatics,CC BY,29390042,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
3526.4,10.1016/j.mib.2016.07.012,2016-07-27,1879-0364,University of Dundee,Current Opinion in Microbiology,CC BY,27458867,Elsevier BV,2017,Journal Article/Review,0,2016
2780.84,10.1016/j.tifs.2017.02.002,2017-04-17,0924-2244,University of Dundee,Trends in Food Science & Technology,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2160,10.1016/j.abb.2016.08.005,2017-01-19,0003-9861,University of Dundee,Archives of Biochemistry and Biophysics,CC BY,27497696,Elsevier BV,2017,Journal Article/Review,0,2017
1650,10.1111/1346-8138.14001,2017-08-10,0385-2407,University of Dundee,The Journal of Dermatology,CC BY,28815691,Wiley-Blackwell,2017,Journal Article/Review,0,2017
4042.66,10.1021/acs.jmedchem.6b01897,2017-03-22,1520-4804,University of Dundee,Journal of Medicinal Chemistry,CC BY,28323427,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
2286.26,10.1016/j.artint.2017.02.006,2017-07-25,0004-3702,University of Dundee,Artificial Intelligence,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
3780,,2018-02-02,,University of Dundee,,,,,2017,,0,2018
3733.79,10.1242/jcs.191478,2017-03-07,1477-9137,University of Dundee,Journal of Cell Science,CC BY,28232524,The Company of Biologists,2017,Journal Article/Review,0,2017
1624.22,10.1074/jbc.m116.764548,2017-01-12,1083-351X,University of Dundee,Journal of Biological Chemistry,CC BY,28011639,American Society for Biochemistry & Molecular Biology (ASBMB),2017,Journal Article/Review,0,2017
0,10.1007/s00125-018-4601-7,2018-03-16,1432-0428,University of Dundee,Diabetologia,,,Springer Nature,2017,Journal Article/Review,0,2018
1567.93,10.1016/j.cub.2017.06.016,2017-11-30,0960-9822,University of Dundee,Current Biology,CC BY,28690114,Elsevier BV,2017,Journal Article/Review,0,2017
0,10.1111/febs.14336,2017-11-20,1742-4658,University of Dundee,The FEBS Journal,CC BY,29151277,Wiley-Blackwell,2017,Journal Article/Review,0,2017
2599.94,10.1016/j.jtbi.2017.08.013,2017-09-18,0022-5193,University of Dundee,Journal of Theoretical Biology,CC BY,28818467,Elsevier BV,2017,Journal Article/Review,0,2017
1246.69,10.1142/s021820251750035x,2017-07-28,0218-2025,University of Dundee,Mathematical Models and Methods in Applied Sciences,CC BY,,World Scientific Pub Co Pte Lt,2017,Journal Article/Review,0,2017
1974.75,10.1113/jp274915,2017-11-14,0022-3751,University of Dundee,The Journal of Physiology,CC BY,29086419,Wiley-Blackwell,2017,Journal Article/Review,0,2017
1800,10.1042/bcj20170650,2018-02-09,0264-6021,University of Dundee,Biochemical Journal,CC BY,29150437,Portland Press Ltd.,2017,Journal Article/Review,0,2018
3005,10.1242/jcs.203000,2017-05-23,1477-9137,University of Dundee,Journal of Cell Science,CC BY,28546446,The Company of Biologists,2017,Journal Article/Review,0,2017
4763.05,10.1016/j.chembiol.2017.05.021,2017-05-25,2451-9456,University of Dundee,Cell Chemical Biology,CC BY,28625738,Elsevier BV,2017,Journal Article/Review,0,2017
536.4,10.1080/08927014.2017.1423287,2018-01-24,0892-7014,University of Dundee,Biofouling,CC BY,29374981,Informa UK Limited,2017,Journal Article/Review,0,2018
1031.42,10.1002/1873-3468.12065,2016-04-20,1873-3468,University of Dundee,FEBS Letters,CC BY,26785823,Wiley-Blackwell,2017,Journal Article/Review,0,2016
2385.05,10.1016/j.redox.2017.08.018,2017-09-28,2213-2317,University of Dundee,Redox Biology,CC BY,28942196,Elsevier BV,2017,Journal Article/Review,0,2017
1280.4,10.1038/labinvest.2017.132,2018-01-22,0023-6837,University of Dundee,Laboratory Investigation,,,Springer Nature,2017,Journal Article/Review,0,2018
507.76,10.1145/3173574.3173600,2018-01-26,,University of Dundee,Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems  - CHI '18,Unknown,,ACM Press,2017,Conference Paper/Proceeding/Abstract,0,2018
2491.65,10.1016/j.jtbi.2017.02.022,2017-06-29,0022-5193,University of Dundee,Journal of Theoretical Biology,CC BY,28219660,Elsevier BV,2017,Journal Article/Review,0,2017
2385.05,10.1016/j.compgeo.2017.09.001,2017-09-28,0266-352X,University of Dundee,Computers and Geotechnics,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1296,10.1098/rsob.150276,2016-04-05,2046-2441,University of Dundee,Open Biology,CC BY,27248801,The Royal Society,2017,Journal Article/Review,0,2016
3917.84,10.1242/jcs.20300,2017-06-12,0021-9525,University of Dundee,The Journal of cell biology,CC BY,28446512,,2017,Other,0,2017
1666.3,,2017-12-01,,University of Dundee,,,,,2017,,0,2017
1552.11,10.1074/jbc.m117.790097,2017-06-29,1083-351X,University of Dundee,Journal of Biological Chemistry,CC BY,28584052,American Society for Biochemistry & Molecular Biology (ASBMB),2017,Journal Article/Review,0,2017
1183.9,10.1371/journal.pone.0181688,2017-09-13,1932-6203,University of Dundee,PLOS ONE,CC BY,28771555,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
2982.63,10.1021/acssensors.7b00384,2017-09-26,2379-3694,University of Dundee,ACS Sensors,CC BY,28776376,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
2275.2,10.1124/jpet.117.243246,2017-10-10,0022-3565,University of Dundee,Journal of Pharmacology and Experimental Therapeutics,CC BY,28882992,American Society for Pharmacology & Experimental Therapeutics (ASPET),2017,Journal Article/Review,0,2017
1031.5,10.3847/1538-4357/aa5ff9,2017-01-13,1538-4357,University of Dundee,The Astrophysical Journal,CC BY,,American Astronomical Society,2017,Journal Article/Review,0,2017
2267.89,10.1016/j.neuroscience.2016.12.053,2017-01-12,1873-7544,University of Dundee,Neuroscience,CC BY,28087336,Elsevier BV,2017,Journal Article/Review,0,2017
1532.32,10.3847/1538-4357/aa8a64,2018-01-16,1538-4357,University of Dundee,The Astrophysical Journal,CC BY,,American Astronomical Society,2017,Journal Article/Review,0,2018
0,10.1038/nsmb.3400,2017-04-07,1545-9993,University of Dundee,Nature Structural & Molecular Biology,Unknown,28414322,Springer Nature,2017,Journal Article/Review,0,2017
3315.69,10.1016/j.it.2017.03.006,2017-04-28,1471-4906,University of Dundee,Trends in Immunology,CC BY,28416446,Elsevier BV,2017,Journal Article/Review,0,2017
3000,10.1242/jcs.202390,2018-01-31,1477-9137,University of Dundee,Journal of Cell Science,CC BY,29175910,The Company of Biologists,2017,Journal Article/Review,0,2018
