Open Access?,DOI,APC paid (£) including VAT if charged
0,10.1002/bdr2.1183,0.00
0,10.1186/s13075-018-1687-8,1785.00
0,10.1016/j.neuroimage.2018.07.035,2355.63
0,,1700.87
1,10.17605/OSF.IO/Q7KTH,2205.00
0,10.1002/path.5158,1800.00
0,10.1111/nan.12498,0.00
0,10.1016/j.cortex.2018.05.013,2855.19
1,10.7554/eLife.33752,2283.96
1,,2286.91
0,,2538.95
1,,3329.18
0,10.1111/desc.12701,0.00
0,,3099.67
0,10.1007/s12687-018-0382-4,1921.00
1,10.3389/fnhum.2018.00371,2017.80
1,10.3389/fnint.2018.00039,1169.64
0,10.1016/j.jad.2018.07.078,2679.07
0,10.1016/j.neuroimage.2018.07.065,2511.63
1,10.1016/j.tranon.2018.08.006,1925.58
0,10.1093/hmg/ddy313,2109.00
0,,1785.00
0,10.1002/1873-3468.13235,1406.25
0,10.1111/ahg.12277,0.00
1,10.1186/s12913-018-3504-0,1397.40
1,10.1038/s41467-018-05873-3,3960.00
0,10.1111/nyas.13948,1875.00
1,10.1016/j.nicl.2018.08.026,1390.34
1,10.1016/j.celrep.2018.08.095,3950.83
0,,2520.00
0,10.1016/j.neuroimage.2018.08.053,2362.21
1,10.1038/s41598-018-31163-5,1398.00
0,10.1111/nyas.13944,1875.00
1,,1377.00
0,10.3389/fnins.2018.00715,1816.02
0,10.1089/neu.2017.5522,2973.60
0,10.1098/rstb.2017.0379,2040.00
0,10.1080/13554794.2018.1527368,568.50
1,,3060.00
0,,3180.00
0,,4109.58
0,10.1002/mrm.27571,1875.00
0,10.1002/ejp.1300,2000.25
0,10.1016/j.nmd.2018.08.010,2595.35
0,10.3758/s13428-018-1109-5,1921.00
0,10.1016/j.cell.2018.07.001,2017.12
0,10.1261/rna.065524.118,1356.42
0,10.1016/j.amjcard.2018.08.037,2507.66
1,,772.00
0,10.1111/cbdd.13395,1500.00
0,10.1111/bjd.16999,1875.00
0,10.1242/jcs.219550,3000.00
0,10.1016/j.cub.2018.01.088,1066.26
0,10.1016/j.endeavour.2018.01.001,700.00
0,10.1017/mdh.2017.77,2136.00
1,10.1038/s41467-018-04993-0,3960.00
1,10.1039/c8ra06237d,600.00
0,10.1083/jcb.201701104,4369.73
0,10.1093/cid/cix983,2756.40
0,10.1093/shm/hky038,2247.60
0,10.1242/jcs.205625,3449.87
0,10.1242/jcs.213827,3005.00
0,10.1111/1468-0424.12333,1500.30
0,10.1353/bhm.2018.0004,2588.48
1,10.1371/journal.pone.0190742,1284.24
1,10.2196/mhealth.9329,2399.77
1,10.1186/s13071-017-2587-5,1517.40
0,10.1002/yea.3309,2040.30
1,10.1002/mgg3.485,1021.20
1,10.1371/journal.pone.0192991,1349.92
1,10.1002/mgg3.463,1021.20
0,10.1080/14780038.2018.1518562,568.50
0,10.1080/03085147.2013.772759,568.50
0,10.1192/bja.2018.34,1800.00
1,10.1038/s41598-017-12214-9,1332.00
1,10.3389/fncir.2017.00078,1960.83
1,10.1163/22879811-12340029,2153.42
1,10.1371/journal.pone.0183647,1465.45
1,10.3390/v9110347,1412.73
0,10.1093/nar/gkx928,852.00
0,10.1111/jnp.12142,1500.30
0,10.1016/j.jmr.2017.10.006,2958.61
0,10.1002/mrc.4687,1980.00
0,10.1016/j.bjoms.2017.11.008,3227.36
0,10.1109/TRPMS.2017.2761405,1154.80
1,10.1002/open.201700166,781.76
0,10.1177/2047487317740951,480.00
0,10.1093/nar/gkx947,852.00
1,10.1371/journal.pone.0178918,1465.45
0,10.1017/S1740022817000304,2316.00
0,10.1128/IAI.00579-17,2846.43
0,10.1016/j.ijcard.2017.11.056,3191.69
0,10.1002/mrc.4703,1980.00
1,10.1126/sciadv.aao6250,4486.85
0,10.1177/0748730417735397,240.00
0,10.1242/jcs.209452,3303.23
0,10.1002/mc.22784,2160.00
0,10.1002/cmdc.201700725,1800.00
0,10.1152/jn.00516.2017,1805.87
0,10.1002/celc.201800047,1800.00
1,10.3389/fmicb.2018.00195,2172.66
1,10.1111/eva.12653,1404.00
0,10.1152/jn.00681.2017,1766.44
0,10.1021/acsinfecdis.7b00244,2192.75
0,10.1021/acs.jpclett.7b03026,2194.17
1,10.1186/s12904-018-0289-1,1704.00
0,10.1111/bjh.15170,2250.00
0,10.1136/tobaccocontrol-2018-054264,2340.00
0,10.1016/j.ctcp.2018.03.009,2399.24
0,10.1016/j.jval.2018.03.007,2626.67
0,10.1093/ije/dyy044,2709.60
0,10.1089/acm.2016.0303,2863.40
0,10.1021/jacs.7b03611,3750.22
0,10.1111/add.14216,1980.00
1,10.3389/fimmu.2018.00637,2576.72
0,10.1093/eurpub/cky065,2016.00
0,10.1177/0959353517696515,240.00
0,10.1111/dar.12826,2040.30
0,10.1016/j.yexcr.2018.05.031,2241.68
1,10.1371/JOURNAL.PONE.0198662,1465.44
0,10.1017/mdh.2018.40,2244.00
1,10.1186/s12889-018-5722-0,1704.00
0,10.1098/rspb.2018.0977,1530.00
0,10.1002/hec.3799,2520.00
0,10.1016/j.coviro.2018.07.003,4072.30
0,10.1016/j.cortex.2018.07.007,2977.74
0,10.1038/s41386-018-0173-y,3000.00
0,10.1039/C8CY01214H,1632.00
0,10.1039/c8cp02473a,1632.00
0,10.1080/09500693.2018.1511936,568.50
1,10.1186/s12874-018-0567-x,1397.40
0,10.1039/c8cp05473h,1632.00
0,10.1038/s41396-018-0276-9,3000.00
1,10.1038/s41467-018-06766-1,3960.00
