Open Access?,DOI,APC paid (£) including VAT if charged
0,10.1016/j.jbiomech.2018.02.017,"£3,277.21"
0,10.1016/j.cortex.2018.02.005,"£2,340.87"
0,10.1016/j.ajhg.2018.02.010,"£3,908.80"
0,10.1016/S1470-2045(18)30079-2,"£3,995.65"
1,10.1016/j.celrep.2018.02.092,"£3,935.90"
0,10.1242/dmm.032219,"£3,267.16"
0,10.1172/JCI98589,"£3,899.12"
0,10.1152/jn.00629.2017,"£1,732.94"
0,10.1111/desc.12666,"£1,599.75"
0,10.1093/ehjci/jey034,"£2,451.00"
0,10.1016/j.jalz.2018.02.012,"£2,355.37"
0,10.1007/s00422-018-0753-2,"£1,921.00"
1,10.3389/fncel.2018.00082,"£1,265.40"
0,10.1002/ana.25205,"£1,500.00"
0,10.1002/hbm.24056,"£2,531.25"
0,10.1016/j.neuropsychologia.2018.03.014,"£2,051.16"
1,10.3389/fninf.2018.00014,"£1,703.16"
0,10.1007/s11548-018-1740-8,"£1,921.00"
0,10.1089/scd.2017.0116,"£2,787.97"
1,10.1038/s41598-018-22420-8,"£1,398.00"
0,10.1016/j.ccell.2018.03.003,"£4,070.60"
0,10.1016/j.neuroimage.2018.02.048,"£2,348.42"
0,10.18632/oncotarget.24732,"£2,927.47"
0,10.1016/j.neurad.2018.02.007,"£1,589.42"
0,10.1016/S2352-3018(18)30038-9,"£4,734.45"
0,10.1016/j.ypmed.2018.03.014,"£2,164.16"
0,10.3791/57524,"£3,614.83"
0,10.1007/s12104-018-9814-7,"£1,921.00"
1,10.1186/s12889-018-5278-z,"£1,397.40"
0,10.1007/s00134-018-5148-2,"£1,921.00"
0,10.1007/s00330-018-5445-8,"£1,921.00"
0,10.1007/s10654-018-0388-6,"£1,921.00"
0,10.1177/0969141318767471,£240.00
1,10.1186/s12889-018-5329-5,"£1,397.40"
1,10.3389/fncir.2018.00030,"£1,816.02"
0,10.3758/s13415-018-0572-x,"£1,921.00"
0,10.1007/s11548-018-1761-3,"£1,921.00"
0,10.1093/infdis/jiy173,"£2,618.58"
0,10.1007/s11548-018-1762-2,"£1,921.00"
0,10.5588/ijtld.17.0492,"£1,571.89"
0,10.1016/j.tics.2018.03.003,"£3,525.83"
0,10.1016/j.cub.2018.03.038,"£4,020.69"
0,10.1016/j.neuropsychologia.2018.02.025,"£2,273.23"
0,10.1016/j.eml.2018.02.003,"£2,783.55"
0,10.1042/BSR20171669,£787.20
0,10.1007/s11548-018-1764-0,"£1,921.00"
0,10.1098/rsif.2017.0685,"£2,040.00"
1,10.3389/fnhum.2018.00150,"£1,703.16"
1,10.3389/fpsyg.2018.00579,"£1,816.02"
0,10.1136/thoraxjnl-2017-210670,"£1,989.00"
0,10.1039/C7OB03138F,£0.00
0,10.1016/j.jpeds.2018.03.030,"£2,898.23"
0,10.1007/s00294-018-0836-6,"£1,921.00"
1,10.1523/ENEURO.0387-17.2018,"£1,681.92"
1,10.3389/fimmu.2018.00903,"£1,816.02"
0,10.3390/ijerph15040696,£773.47
1,10.1002/acn3.571,£0.00
0,10.1007/s00395-018-0681-2,"£1,921.00"
0,10.1002/hbm.24191,£0.00
0,10.1093/brain/awy122,"£2,622.00"
1,10.3389/fpsyg.2018.00643,"£1,447.69"
0,10.1007/s12571-018-0799-y,"£1,921.00"
0,10.1016/j.neuroimage.2018.03.073,"£2,289.42"
0,10.1016/j.rmed.2018.03.031,"£3,205.18"
1,10.1016/j.nicl.2018.03.037,"£1,335.49"
0,10.1152/ajpheart.00695.2017,"£1,685.71"
1,10.1371/journal.pone.0194064,"£1,465.10"
1,10.3389/fimmu.2018.00963,"£1,265.40"
1,10.1136/bmjopen-2017-021260,"£1,377.00"
1,10.3389/fimmu.2018.01009,"£1,816.02"
0,10.1172/jci.insight.94463,"£3,001.13"
0,10.1016/j.neuropsychologia.2018.03.024,"£2,264.36"
0,10.1212/WNL.0000000000005258,"£3,379.45"
0,10.1212/WNL.0000000000005361,"£3,379.45"
0,10.1016/j.neuropsychologia.2018.03.037,"£2,264.36"
0,10.18632/oncotarget.25216,"£2,914.78"
0,10.1016/j.neuron.2018.03.037,"£4,027.75"
0,10.1016/j.ejca.2018.03.029,"£3,477.57"
0,10.1016/j.neurobiolaging.2018.02.027,"£3,158.22"
0,10.1002/pd.5267,£0.00
0,10.1088/1361-6560/aa9e2c,£170.00
0,10.1098/rsif.2018.0157,"£2,040.00"
0,10.1088/2040-8986/aab3a6,£170.00
0,10.1113/JP275715,£0.00
0,10.1007/s11548-018-1781-z,"£1,921.00"
1,10.1038/s41419-018-0573-2,"£2,646.00"
0,10.1016/j.cub.2018.04.015,"£3,997.82"
0,10.1016/j.bbi.2018.03.027,"£2,315.23"
0,10.1007/s10557-018-6793-y,"£1,921.00"
0,10.1523/JNEUROSCI.3654-17.2018,"£2,643.50"
0,10.1192/bjp.2018.91,"£3,000.00"
1,10.1186/s12885-018-4430-6,"£1,397.40"
0,10.1113/JP276282,£0.00
0,10.1021/acs.jmedchem.8b00210,"£1,434.97"
0,10.1016/S1474-4422(18)30145-5,"£4,739.24"
1,10.1016/j.pmedr.2018.04.012,"£1,243.53"
0,10.1002/hbm.24218,£0.00
1,10.1371/journal.pone.0197426,"£1,465.10"
1,10.1038/s41467-018-04373-8,"£3,960.00"
0,10.1016/j.jaci.2018.02.053,"£2,569.69"
0,10.1016/j.atherosclerosis.2018.04.040,"£2,782.81"
0,10.1016/j.cgh.2017.08.027,"£2,336.08"
0,10.1016/j.cgh.2017.09.012,"£2,336.08"
1,10.1162/cpsy_a_00016,"£2,213.92"
0,10.1162/neco_a_01102,"£1,106.95"
1,10.1371/journal.pone.0197129,"£1,465.10"
1,10.1186/s12877-018-0795-2,"£1,397.40"
0,10.1002/glia.23466,£0.00
1,10.1038/s41419-018-0624-8,"£2,646.00"
0,10.1080/17482631.2018.1479582,"£1,009.68"
0,10.1111/psyp.12778,£0.00
0,10.1002/cne.24472,£0.00
0,10.1007/s10545-018-0205-0,"£1,921.00"
0,10.1007/s11548-018-1799-2,"£1,921.00"
1,10.1136/bmjopen-2017-019219,"£1,377.00"
1,10.3389/fpsyg.2018.00926,"£1,816.02"
0,10.1080/1047840X.2018.1480693,£536.40
0,10.1161/CIRCGEN.117.001813,"£4,163.41"
0,10.1016/j.jaci.2018.04.026,"£2,545.12"
0,10.1016/j.parkreldis.2018.03.029,"£2,978.80"
0,10.1053/j.gastro.2018.05.022,"£2,327.19"
0,10.1523/JNEUROSCI.0192-18.2018,"£2,662.22"
0,10.1080/00224499.2018.1481193,"£1,501.92"
0,10.1016/j.ceb.2018.04.011,"£3,855.06"
1,10.1016/S2468-2667(18)30079-3,"£4,630.84"
0,10.1016/j.ijcard.2018.05.019,"£3,241.58"
1,10.3390/s18051394,"£1,152.18"
1,10.1186/s12916-018-1059-x,"£1,815.60"
0,10.1002/mrm.27406,£0.00
0,10.1016/j.bbamcr.2018.05.004,"£3,390.63"
0,10.1016/j.clon.2018.01.016,"£2,407.26"
1,10.1371/journal.pbio.2006387,"£2,842.00"
0,10.1111/epi.14448,£0.00
1,10.1038/s41598-018-26350-3,"£1,398.00"
1,10.1371/journal.pbio.2005479,"£2,842.00"
0,10.1113/JP275649,£0.00
0,10.1007/s10803-018-3610-1,"£1,921.00"
0,10.1038/s41416-018-0132-8,"£3,000.00"
0,10.1016/j.ijcard.2018.05.063,"£3,243.02"
0,10.1016/S2352-4642(18)30180-9,"£4,631.01"
1,10.1038/s41467-018-04422-2,"£3,960.00"
1,10.3389/fimmu.2018.01372,"£1,816.02"
1,10.3389/fimmu.2018.01409,"£1,816.02"
1,10.1371/journal.pone.0198804,"£1,465.10"
0,10.1093/infdis/jiy335,"£2,618.58"
0,10.1093/brain/awy159,"£3,420.00"
1,10.1038/s41514-018-0025-3,"£2,208.00"
0,10.1007/s11548-018-1813-8,"£1,921.00"
0,10.1113/JP276093,£0.00
1,10.1186/s12864-018-4804-9,"£1,397.40"
1,10.1364/BOE.9.003481,"£2,167.69"
0,10.1016/j.neuroimage.2018.06.015,"£2,325.66"
1,10.1136/bmjopen-2017-021251,"£1,377.00"
1,10.1186/s12884-018-1870-6,"£1,397.40"
0,10.1037/dev0000541,"£3,619.32"
1,10.1016/j.nicl.2018.06.010,"£1,362.81"
0,10.1016/j.ophtha.2018.04.037,"£2,322.64"
1,10.1371/journal.pone.0199890,"£1,465.10"
0,10.1093/jn/nxy109,"£4,190.64"
0,10.1016/j.bbabio.2018.05.018,"£3,390.63"
1,10.7554/eLife.34789,"£2,277.50"
0,10.1016/j.cub.2018.06.035,"£4,039.26"
0,10.1016/j.neuroimage.2018.05.065,"£2,328.87"
0,10.1097/j.pain.0000000000001300,"£3,671.26"
0,10.1523/JNEUROSCI.0263-18.2018,"£2,712.20"
0,10.1523/JNEUROSCI.3339-17.2018,"£2,712.20"
0,10.1001/jamapsychiatry.2018.2233,"£3,779.55"
0,10.1016/j.biocel.2018.05.014,"£3,265.58"
1,10.1038/s41398-018-0206-7,"£3,024.00"
0,10.1016/j.jpain.2018.06.001,"£2,743.51"
0,10.1523/JNEUROSCI.0716-18.2018,"£2,712.20"
0,10.15252/embr.201745000,£0.00
0,10.1111/epi.14516,£0.00
1,10.1371/journal.pone.0200460,"£1,465.10"
0,10.1093/brain/awy211,"£3,420.00"
1,10.1038/s41598-018-28591-8,"£1,398.00"
0,10.1007/s10633-018-9652-z,"£1,921.00"
1,10.1186/s13104-018-3577-1,£841.50
0,10.1016/j.cortex.2018.06.015,"£2,847.29"
0,10.1121/1.5042759,£380.21
1,10.1186/s13195-018-0399-2,"£1,417.80"
1,10.1371/journal.pone.0201451,"£1,465.10"
0,10.1016/j.neuropharm.2018.07.009,"£2,511.62"
0,10.1016/j.neuroimage.2018.06.029,"£2,511.47"
1,10.1371/journal.pcbi.1006243,"£2,205.00"
0,10.1007/s00401-018-1893-0,"£1,921.00"
0,10.1016/j.neuroimage.2018.07.030,"£2,357.55"
0,10.1016/j.cortex.2018.07.002,"£2,835.62"
0,10.1002/ana.25309,"£1,500.00"
0,10.1093/cercor/bhy208,"£2,693.82"
1,,"£3,960.00"
1,,"£2,177.32"
0,,"£3,725.50"
1,,"£3,928.90"
0,,"£2,040.00"
1,10.3389/fnmol.2018.00304,"£1,816.02"
0,10.1002/bdr2.1183,£0.00
0,10.1186/s13075-018-1687-8,"£1,785.00"
0,10.1016/j.neuroimage.2018.07.035,"£2,355.63"
0,,"£1,700.87"
1,10.17605/OSF.IO/Q7KTH,"£2,205.00"
0,10.1002/path.5158,"£1,800.00"
0,10.1111/nan.12498,£0.00
0,10.1016/j.cortex.2018.05.013,"£2,855.19"
1,10.7554/eLife.33752,"£2,283.96"
1,,"£2,286.91"
0,,"£2,538.95"
1,,"£3,329.18"
0,10.1111/desc.12701,£0.00
0,,"£3,099.67"
0,10.1007/s12687-018-0382-4,"£1,921.00"
1,10.3389/fnhum.2018.00371,"£2,017.80"
1,10.3389/fnint.2018.00039,"£1,169.64"
0,10.1016/j.jad.2018.07.078,"£2,679.07"
0,10.1016/j.neuroimage.2018.07.065,"£2,511.63"
1,10.1016/j.tranon.2018.08.006,"£1,925.58"
0,10.1093/hmg/ddy313,"£2,109.00"
0,,"£1,785.00"
0,10.1002/1873-3468.13235,"£1,406.25"
0,10.1111/ahg.12277,£0.00
1,10.1186/s12913-018-3504-0,"£1,397.40"
1,10.1038/s41467-018-05873-3,"£3,960.00"
0,10.1111/nyas.13948,"£1,875.00"
1,10.1016/j.nicl.2018.08.026,"£1,390.34"
1,10.1016/j.celrep.2018.08.095,"£3,950.83"
0,,"£2,520.00"
0,10.1016/j.neuroimage.2018.08.053,"£2,362.21"
1,10.1038/s41598-018-31163-5,"£1,398.00"
0,10.1111/nyas.13944,"£1,875.00"
1,,"£1,377.00"
0,10.3389/fnins.2018.00715,"£1,816.02"
0,10.1089/neu.2017.5522,"£2,973.60"
0,10.1098/rstb.2017.0379,"£2,040.00"
0,10.1080/13554794.2018.1527368,£568.50
1,,"£3,060.00"
0,,"£3,180.00"
0,,"£4,109.58"
0,10.1002/mrm.27571,"£1,875.00"
0,10.1002/ejp.1300,"£2,000.25"
0,10.1016/j.nmd.2018.08.010,"£2,595.35"
0,10.3758/s13428-018-1109-5,"£1,921.00"
0,10.1016/j.cell.2018.07.001,"£2,017.12"
0,10.1261/rna.065524.118,"£1,356.42"
0,10.1016/j.amjcard.2018.08.037,"£2,507.66"
1,,£772.00
0,10.1111/cbdd.13395,"£1,500.00"
0,10.1111/bjd.16999,"£1,875.00"
0,10.1242/jcs.219550,3000
0,10.1016/j.cub.2018.01.088,1066.26
0,10.1016/j.endeavour.2018.01.001,700
0,10.1017/mdh.2017.77,2136
1,10.1038/s41467-018-04993-0,3960
1,10.1039/c8ra06237d,600
0,10.1083/jcb.201701104,4369.73
0,10.1093/cid/cix983,2756.4
0,10.1093/shm/hky038,2247.6
0,10.1242/jcs.205625,3449.87
0,10.1242/jcs.213827,3005
0,10.1111/1468-0424.12333,1500.3
0,10.1353/bhm.2018.0004,2588.48
1,10.1371/journal.pone.0190742,1284.24
1,10.2196/mhealth.9329,2399.77
1,10.1186/s13071-017-2587-5,1517.4
0,10.1002/yea.3309,2040.3
1,10.1002/mgg3.485,1021.2
1,10.1371/journal.pone.0192991,1349.92
1,10.1002/mgg3.463,1021.2
0,10.1080/14780038.2018.1518562,568.5
0,10.1080/03085147.2013.772759,568.5
0,10.1192/bja.2018.34,1800
1,10.1038/s41598-017-12214-9,1332
1,10.3389/fncir.2017.00078,1960.83
1,10.1163/22879811-12340029,2153.42
1,10.1371/journal.pone.0183647,1465.45
1,10.3390/v9110347,1412.73
0,10.1093/nar/gkx928,852
0,10.1111/jnp.12142,1500.3
0,10.1016/j.jmr.2017.10.006,2958.61
0,10.1002/mrc.4687,1980
0,10.1016/j.bjoms.2017.11.008,3227.36
0,10.1109/TRPMS.2017.2761405,1154.8
1,10.1002/open.201700166,781.76
0,10.1177/2047487317740951,480
0,10.1093/nar/gkx947,852
1,10.1371/journal.pone.0178918 The Digital Object Identifier (DOI) System enables identification of digital entities,1465.45
0,10.1017/S1740022817000304,2316
0,10.1128/IAI.00579-17,2846.43
0,10.1016/j.ijcard.2017.11.056,3191.69
0,10.1002/mrc.4703,1980
1,10.1126/sciadv.aao6250,4486.85
0,10.1177/0748730417735397,240
0,10.1242/jcs.209452,3303.23
0,10.1002/mc.22784,2160
0,10.1002/cmdc.201700725,1800
0,10.1152/jn.00516.2017,1805.87
0,10.1002/celc.201800047,1800
1,10.3389/fmicb.2018.00195,2172.66
1,10.1111/eva.12653,1404
0,10.1152/jn.00681.2017,1766.44
0,10.1021/acsinfecdis.7b00244,2192.75
0,10.1021/acs.jpclett.7b03026,2194.17
1,10.1186/s12904-018-0289-1,1704
0,10.1111/bjh.15170 The Digital Object Identifier (DOI) System enables identification of digital entities,2250
0,10.1136/tobaccocontrol-2018-054264,2340
0,10.1016/j.ctcp.2018.03.009,2399.24
0,10.1016/j.jval.2018.03.007,2626.67
0,10.1093/ije/dyy044,2709.6
0,10.1089/acm.2016.0303,2863.4
0,10.1021/jacs.7b03611,3750.22
0,10.1111/add.14216,1980
1,10.3389/fimmu.2018.00637,2576.72
0,10.1093/eurpub/cky065,2016
0,10.1177/0959353517696515,240
0,10.1111/dar.12826,2040.3
0,10.1016/j.yexcr.2018.05.031,2241.68
1,10.1371/JOURNAL.PONE.0198662,1465.44
0,10.1017/mdh.2018.40,2244
1,10.1186/s12889-018-5722-0,1704
0,10.1098/rspb.2018.0977,1530
0,10.1002/hec.3799,2520
0,10.1016/j.coviro.2018.07.003,4072.3
0,10.1016/j.cortex.2018.07.007,2977.74
0,10.1038/s41386-018-0173-y,3000
0,10.1039/C8CY01214H,1632
0,10.1039/c8cp02473a,1632
0,10.1080/09500693.2018.1511936,568.5
1,10.1186/s12874-018-0567-x,1397.4
0,10.1039/c8cp05473h,1632
0,10.1038/s41396-018-0276-9,3000
1,10.1038/s41467-018-06766-1,3960
