"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3997.1,"10.1242/jcs.168864",TRUE,"The Company of Biologists","Journal of Cell Science","0021-9533","0021-9533","1477-9137",NA,TRUE,"26148512","PMC4541044",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3997.6,"10.1242/dev.125237",TRUE,"The Company of Biologists","Development","0950-1991","0950-1991","1477-9129",NA,TRUE,"25995356","PMC4510595",NA,NA,FALSE
"Wellcome Trust",2015,4013.69,"10.1016/S0140-6736(14)61828-6",TRUE,"Elsevier BV","The Lancet","01406736","01406736",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25458732","PMC4286618",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4013.69,"10.1016/S2213-2600(15)00029-6",TRUE,"Elsevier BV","The Lancet Respiratory Medicine","22132600","22132600",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25660225","PMC4648022",NA,NA,FALSE
"Wellcome Trust",2015,4013.69,"10.1016/S2213-8587(14)70219-0",TRUE,"Elsevier BV","The Lancet Diabetes & Endocrinology","22138587","22138587",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25466521","PMC4303913",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4033.14,"10.1212/WNL.0000000000001369",TRUE,"Ovid Technologies (Wolters Kluwer Health)","Neurology","0028-3878","0028-3878","1526-632X",NA,TRUE,"25681447","PMC4371411",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4046.4,"10.1242/jcs.167726",TRUE,"The Company of Biologists","Journal of Cell Science","0021-9533","0021-9533","1477-9137",NA,TRUE,"25908855","PMC4450294",NA,NA,FALSE
"Wellcome Trust",2015,4046.4,"10.1242/dev.115535",TRUE,"The Company of Biologists","Development","0950-1991","0950-1991","1477-9129",NA,TRUE,"25468943","PMC4299275",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4046.4,"10.1192/bjp.bp.113.143529",TRUE,"Royal College of Psychiatrists","The British Journal of Psychiatry","0007-1250","0007-1250",NA,NA,TRUE,"25745134","PMC4416135",NA,NA,FALSE
"Wellcome Trust",2015,4046.4,"10.1192/bjp.bp.114.154393",TRUE,"Royal College of Psychiatrists","The British Journal of Psychiatry","0007-1250","0007-1250",NA,NA,TRUE,"26045351","PMC4629073",NA,NA,FALSE
"Wellcome Trust",2015,4046.4,"10.1242/dev.115691",TRUE,"The Company of Biologists","Development","0950-1991","0950-1991","1477-9129",NA,TRUE,"25468942","PMC4299278",NA,NA,FALSE
"Wellcome Trust",2015,4046.4,"10.1192/bjp.bp.114.155796",TRUE,"Royal College of Psychiatrists","The British Journal of Psychiatry","0007-1250","0007-1250",NA,NA,TRUE,"26206860","PMC4629075",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4059.97,"10.15252/embj.201387725",TRUE,"EMBO","The EMBO Journal","0261-4189","0261-4189","1460-2075",NA,TRUE,"25535246","PMC4339124",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4107.69,"10.1210/jc.2014-3239",TRUE,"The Endocrine Society","The Journal of Clinical Endocrinology & Metabolism","0021-972X","0021-972X","1945-7197",NA,TRUE,"25478935","PMC4333036",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4139.29,"10.1212/WNL.0000000000001517",TRUE,"Ovid Technologies (Wolters Kluwer Health)","Neurology","0028-3878","0028-3878","1526-632X",NA,TRUE,"25832657","PMC4424129",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4157.77,"10.1212/WNL.0000000000001995",TRUE,"Ovid Technologies (Wolters Kluwer Health)","Neurology","0028-3878","0028-3878","1526-632X",NA,TRUE,"26341866","PMC4607600",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4181.05,"10.15252/embr.201540352",TRUE,"EMBO","EMBO reports","1469-221X","1469-221X","1469-3178",NA,TRUE,"26116755","PMC4552487",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4192.23,"10.1037/a0037846",TRUE,"American Psychological Association (APA)","Journal of Consulting and Clinical Psychology","1939-2117","0022-006X","1939-2117","http://creativecommons.org/licenses/by/3.0/",TRUE,"25181026","PMC4321534",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4254.26,"10.1021/jm500239b",TRUE,"American Chemical Society (ACS)","Journal of Medicinal Chemistry","0022-2623","0022-2623","1520-4804","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"25198388","PMC4175002",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4265.98,"10.1016/j.cub.2015.04.049",TRUE,"Elsevier BV","Current Biology","09609822","09609822",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26028433","PMC4503802",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4289,"10.1021/ac5037022",TRUE,"American Chemical Society (ACS)","Analytical Chemistry","0003-2700","0003-2700","1520-6882","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"25495802","PMC4636139",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2015,4302.47,"10.1016/j.cub.2015.07.012",TRUE,"Elsevier BV","Current Biology","09609822","09609822",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26255844","PMC4562905",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4305.98,"10.1021/mp5004866",TRUE,"American Chemical Society (ACS)","Molecular Pharmaceutics","1543-8384","1543-8384","1543-8392","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"25313982","PMC4255684",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4351.2,"10.1021/acs.biochem.5b00308",TRUE,"American Chemical Society (ACS)","Biochemistry","0006-2960","0006-2960","1520-4995","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"26270023","PMC4571829",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4436.43,"10.1016/j.cub.2015.06.023",TRUE,"Elsevier BV","Current Biology","09609822","09609822",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26166782","PMC4533239",NA,NA,FALSE
"Wellcome Trust",2015,4457.77,"10.1523/JNEUROSCI.3515-14.2015",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"25632134","PMC4308603",NA,NA,FALSE
"Wellcome Trust",2015,4466.93,"10.1016/j.celrep.2015.06.046",FALSE,"Elsevier BV","Cell Reports","22111247","22111247",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26166571","PMC4521082",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4556.06,"10.1021/acs.jmedchem.5b00687",TRUE,"American Chemical Society (ACS)","Journal of Medicinal Chemistry","0022-2623","0022-2623","1520-4804","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"26322631","PMC4621507",NA,NA,FALSE
"Wellcome Trust",2015,4606.81,"10.1016/j.ccell.2014.11.001",TRUE,"Elsevier BV","Cancer Cell","15356108","15356108",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25500122","PMC4297290",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4641.95,"10.1021/cb5008647",TRUE,"American Chemical Society (ACS)","ACS Chemical Biology","1554-8929","1554-8929","1554-8937","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"25706802","PMC4477619",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4680.85,"10.1523/JNEUROSCI.2331-14.2015",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"25653345","PMC4315823",NA,NA,FALSE
"Wellcome Trust",2015,4684.23,"10.1016/j.chom.2015.02.007",TRUE,"Elsevier BV","Cell Host & Microbe","19313128","19313128",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25771792","PMC4400268",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4693.82,"10.1038/leu.2015.88",TRUE,"Springer Nature","Leukemia","0887-6924","0887-6924","1476-5551",NA,TRUE,"25814029","PMC4490165",NA,NA,FALSE
"Wellcome Trust",2015,4693.82,"10.1038/leu.2014.331",TRUE,"Springer Nature","Leukemia","0887-6924","0887-6924","1476-5551",NA,TRUE,"25428262","PMC4430703",NA,NA,FALSE
"Wellcome Trust",2015,4713.73,"10.1016/j.chom.2014.11.007",TRUE,"Elsevier BV","Cell Host & Microbe","19313128","19313128",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25482433","PMC4297295",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4726.2,"10.1038/npjpcrm.2014.62",FALSE,"Springer Nature","npj Primary Care Respiratory Medicine","2055-1010",NA,"2055-1010",NA,TRUE,"25372181","PMC4498166",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4810.45,"10.1161/HYPERTENSIONAHA.114.04915",TRUE,"Ovid Technologies (Wolters Kluwer Health)","Hypertension","0194-911X","0194-911X","1524-4563",NA,TRUE,"25941342","PMC4461392",NA,NA,FALSE
"Wellcome Trust",2015,4811.17,"10.1016/j.str.2014.12.019",TRUE,"Elsevier BV","Structure","09692126","09692126",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25703376","PMC4353694",NA,NA,FALSE
"Wellcome Trust",2015,4834.94,"10.1016/j.cub.2014.05.078",TRUE,"Elsevier BV","Current Biology","09609822","09609822",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25042590","PMC4131107",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4913.11,"10.1016/j.immuni.2015.01.017",TRUE,"Elsevier BV","Immunity","10747613","10747613",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25692700","PMC4334393",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4945.78,"10.1016/j.str.2014.12.016",TRUE,"Elsevier BV","Structure","09692126","09692126",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25661654","PMC4353692",NA,NA,FALSE
"Wellcome Trust",2015,4976.4,"10.1016/j.str.2014.12.012",TRUE,"Elsevier BV","Structure","09692126","09692126",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25651061","PMC4321885",NA,NA,FALSE
"Wellcome Trust",2015,4978.35,"10.3945/ajcn.114.084921",TRUE,"American Society for Nutrition","American Journal of Clinical Nutrition","0002-9165","0002-9165","1938-3207",NA,TRUE,"25332324","PMC4196482",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,5040.52,"10.4049/jimmunol.1402304",TRUE,"The American Association of Immunologists","The Journal of Immunology","0022-1767","0022-1767","1550-6606",NA,TRUE,"25632006","PMC4337486",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,5098.46,"10.1038/ncomms6127",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"25351101","PMC4382518",NA,NA,TRUE
"Wellcome Trust",2015,5098.46,"10.1038/ncomms6485",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"25475837","PMC4268692",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,5098.46,"10.1038/ncomms7774",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"25857925","PMC4403384",NA,NA,TRUE
"Wellcome Trust",2015,5098.46,"10.1038/ncomms7569",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"25798578","PMC4382998",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,5098.46,"10.1038/ncomms6887",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"25523213","PMC4284639",NA,NA,TRUE
"Wellcome Trust",2015,5098.46,"10.1038/ncomms6932",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"25575023","PMC4338544",NA,NA,TRUE
"Wellcome Trust",2015,5098.46,"10.1038/ncomms6732",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"25501034","PMC4284811",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,5098.46,"10.1038/ncomms8286",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"26129894","PMC4507007",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,5098.46,"10.1038/ncomms9019",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"26394269","PMC4580981",NA,NA,TRUE
"Wellcome Trust",2015,5098.46,"10.1038/ncomms7818",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"25879839","PMC4410629",NA,NA,TRUE
"Wellcome Trust",2015,5098.46,"10.1038/ncomms7421",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"25758953","PMC4374161",NA,NA,TRUE
"Wellcome Trust",2015,5098.46,"10.1038/ncomms6901",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"25574665","PMC4338540",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,5098.46,"10.1038/ncomms6209",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"25385546","PMC4239663",NA,NA,TRUE
"Wellcome Trust",2015,5098.46,"10.1038/ncomms7691",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"25849990","PMC4396373",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,5098.46,"10.1038/ncomms5992",TRUE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"25318560","PMC4218967",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
