University,DOI,Open Access,euro
QUB,10.1128/AAC.02612-18,TRUE,3485.5353
QUB,10.1002/adhm.201801510,FALSE,2596.3335
QUB,10.1038/s41598-019-39591-7,TRUE,1751.2524
QUB,10.1016/j.jconrel.2019.02.003,TRUE,3931.2675
QUB,10.1172/jci.insight.122442,TRUE,3871.3086
QUB,10.1155/2018/2937012,TRUE,954.8172
QUB,10.1186/s13104-019-4050-5,TRUE,793.0413
QUB,10.1136/bmjopen-2018-023115,TRUE,1298.7324
QUB,10.1186/s12889-018-6305-9,TRUE,1316.8332
QUB,10.1371/journal.pone.0201328,TRUE,1408.4685
QUB,10.1016/j.jconrel.2018.11.002,TRUE,3975.3882
QUB,10.1002/stem.2936,TRUE,1018.17
QUB,10.1186/s12889-018-6108-z,TRUE,1316.8332
QUB,10.1016/j.jtho.2018.09.025,TRUE,2985.5007
QUB,10.1002/ajpa.23717,TRUE,2850.876
QUB,10.1098/rsif.2018.0256,TRUE,2307.852
QUB,10.1016/j.ajpath.2018.05.021,TRUE,3184.6095
QUB,10.3389/fimmu.2018.00586,TRUE,2108.7432
RVC,10.3390/cells8091086,TRUE,1509.063696
RVC,10.1242/bio.043018,TRUE,1247.84369775
RVC,10.1242/dev.174482,TRUE,3393.9
RVC,10.1002/jez.2268,TRUE,2941.38
RVC,10.1016/j.yexcr.2019.04.020,FALSE,1996.53362568
RVC,10.1016/j.ajpath.2018.12.007,TRUE,1749.363129
RVC,10.1002/art.40835,TRUE,871.101
Sheffield,10.1111/1467-923X.12754,FALSE,2036.34
Sheffield,10.1111/add.14824,TRUE,2239.974
Sheffield,10.7554/eLife.47625,TRUE,3417.894873
Sheffield,10.1242/dmm.039867,TRUE,3393.9
Sheffield,10.1371/journal.pgen.1008346,TRUE,2566.795257
Sheffield,10.3389/fcvm.2019.00103,TRUE,2118.053799
Sheffield,10.1073/pnas.1901090116,TRUE,2444.06052
Sheffield,10.1016/j.jbo.2019.100244,TRUE,2185.6716
Sheffield,10.1111/papt.12234,TRUE,1697.28939
Sheffield,10.1242/dev.150920,TRUE,4829.236875
Sheffield,10.7554/eLife.45107,TRUE,3297.728187
Sheffield,10.1242/jcs.229542,TRUE,3393.9
Sheffield,10.1113/JP277997,TRUE,2680.84161
Sheffield,10.1371/journal.pone.0215855,TRUE,1710.355905
Sheffield,10.1111/jne.12727,TRUE,2647.242
Sheffield,10.1177/2045894019848649,TRUE,2411.02656
Sheffield,10.1177/2045894019841990,TRUE,1004.5944
Sheffield,10.1055/s-0039-1679903,FALSE,3171.48642
Sheffield,10.3389/fcell.2019.00012,TRUE,661.889691
Sheffield,10.15252/embj.201899839,TRUE,5131.5768
Sheffield,10.1016/j.bone.2019.02.012,FALSE,2507.141808
Sheffield,10.1016/j.ebiom.2018.11.067,TRUE,3615.238845
Sheffield,10.1242/dev.168955,TRUE,3393.9
Sheffield,10.1002/rcm.8401,TRUE,3339.190332
Sheffield,10.2147/IJN.S181732,TRUE,1988.8254
Sheffield,10.4049/jimmunol.1801139,FALSE,3139.651638
Sheffield,10.1186/s12968-018-0501-8,TRUE,2239.974
Sheffield,10.1002/path.5197,TRUE,3258.144
Sheffield,10.1016/j.celrep.2018.10.039,TRUE,4368.424446
Sheffield,10.1177/0271678X18810615,TRUE,271.512
Sheffield,10.1148/radiol.2018180603,TRUE,3302.660655
Sheffield,10.1002/jbmr.3606,TRUE,2036.34
Sheffield,10.5588/ijtld.17.0705,TRUE,1997.694792
Sheffield,10.1186/s12889-018-6015-3,TRUE,1648.75662
Sheffield,10.7554/eLife.37429,TRUE,3200.798403
Sheffield,10.3389/fphys.2018.01107,TRUE,1511.846694
Sheffield,10.3389/fmed.2018.00217,TRUE,715.060791
Sheffield,10.1183/13993003.00589-2018,TRUE,4504.508523
Sheffield,10.1371/journal.pone.0199517,TRUE,2416.094784
Sheffield,10.1016/j.celrep.2018.05.033,TRUE,5285.297844
Southampton,10.1136/bmjopen-2018-028342,TRUE,1374.5295
Southampton,10.1057/s41599-019-0242-9,FALSE,1072.4724
Southampton,10.1038/s41419-019-1885-6,TRUE,3380.3244
Southampton,10.1093/brain/awz241,TRUE,4174.497
Southampton,10.1038/s41375-019-0557-y,TRUE,2427.31728
Southampton,10.1016/j.cophys.2019.04.009,TRUE,3905.982945
Southampton,10.1038/s41419-019-1820-x,FALSE,3380.3244
Southampton,10.1136/bmjopen-2018-026998,TRUE,1374.5295
Southampton,10.1136/bmjopen-2018-026220,TRUE,1374.5295
Southampton,10.1002/jbmr.3825,TRUE,2036.34
Southampton,10.1038/s41598-019-45595-0,TRUE,1751.2524
Southampton,10.1002/1878-0261.12530,FALSE,2715.12
Southampton,10.1136/medethics-2018-105322,TRUE,1985.4315
Southampton,10.1002/hon.2597,TRUE,2375.39061
Southampton,10.1038/s41430-019-0429-6,TRUE,3380.3244
Southampton,10.1016/j.ajpath.2019.05.004,TRUE,2742.418269
Southampton,10.1002/gps.5138,TRUE,2392.6995
Southampton,10.1002/cjp2.133,TRUE,1425.438
Southampton,10.1111/obr.12861,TRUE,2850.876
Southampton,10.1186/s12879-019-3956-9,TRUE,858.31731
Southampton,10.3389/fgene.2019.00308,TRUE,2286.58356
Southampton,10.1136/bjsports-2018-100193,TRUE,1985.4315
Southampton,10.3389/fgene.2019.00248,TRUE,2286.58356
Southampton,10.1016/S1470-2045(18)30935-5,FALSE,5012.90343
Southampton,10.1186/s12891-019-2494-3,TRUE,1927.7352
Southampton,10.3389/fimmu.2019.00390,TRUE,3044.531934
Southampton,10.1042/CS20180436,TRUE,2772.114894
Southampton,10.1042/CS20180436,TRUE,2375.73
Southampton,10.1186/s40478-019-0670-1,TRUE,1164.1077
Southampton,10.1016/j.redox.2019.101113,TRUE,1680.964731
Southampton,10.1016/j.jaci.2019.01.026,TRUE,3615.453792
Southampton,10.1186/s12891-019-2404-8,TRUE,1927.7352
Southampton,10.2196/jmir.9955,TRUE,3085.089039
Southampton,10.1038/s41366-018-0254-3,TRUE,3393.9
Southampton,10.3389/fcimb.2018.00434,TRUE,3092.985513
Southampton,10.1002/acr.23829,FALSE,2986.29261
Southampton,10.1080/09540121.2018.1549720,TRUE,2572.5762
Southampton,10.1021/acs.jmedchem.8b01012,TRUE,5242.353696
Southampton,10.1002/jbmr.3603,TRUE,2036.34
Southampton,10.1016/j.jinf.2018.09.005,TRUE,3183.919407
Southampton,10.1038/s41418-018-0175-7,TRUE,3393.9
Southampton,10.1038/s41418-018-0175-7,TRUE,1648.75662
Southampton,10.1038/s41436-018-0023-7,TRUE,3801.168
Southampton,10.1126/sciimmunol.aal5296,FALSE,1500.069861
St Andrews,10.1093/shm/hkz032,FALSE,2542.70988
St Andrews,10.1002/ejoc.201900541,TRUE,2392.6995
St Andrews,10.1038/s41416-019-0564-9,TRUE,3393.9
St Andrews,10.1021/acs.biochem.9b00282,TRUE,2189.608524
St Andrews,10.1002/anie.201904848,TRUE,3410.8695
St Andrews,10.1016/j.neuropsychologia.2019.05.017,TRUE,2512.673865
St Andrews,10.1038/s41598-019-40773-6,TRUE,1751.2524
St Andrews,10.1159/000496106,FALSE,3413.403612
St Andrews,10.1016/j.bioorg.2018.11.037,TRUE,2739.578706
St Andrews,10.1021/acs.biochem.8b01099,TRUE,2154.854988
St Georges,10.3389/fnins.2019.01016,TRUE,1901.421162
St Georges,10.1111/pbi.13207,TRUE,1289.682
St Georges,10.1136/thoraxjnl-2018-211793,TRUE,2986.632
St Georges,10.1016/S2214-109X(19)30204-9,TRUE,5363.674308
St Georges,10.1016/j.yjmcc.2019.02.006,TRUE,2817.751536
St Georges,10.1161/CIRCULATIONAHA.118.037230,TRUE,4070.30427
St Georges,10.1172/JCI124516,TRUE,4150.886769
St Georges,10.1016/j.nicl.2018.101648,TRUE,1528.092162
St Georges,10.1038/s41366-018-0279-7,TRUE,3393.9
St Georges,10.1016/S0140-6736(18)32558-3,TRUE,5342.756571
St Georges,10.1016/j.tmaid.2018.10.011,TRUE,2644.538193
St Georges,10.3390/ijms19103166,TRUE,963.177507
St Georges,10.1111/pim.12590,TRUE,2918.754
Strathclyde,10.1017/ihs.2019.54,FALSE,2538.6372
Strathclyde,10.1137/18M1211969,TRUE,2786.867046
Strathclyde,10.1103/PhysRevE.100.022134,TRUE,2385.153729
Strathclyde,10.1161/HYPERTENSIONAHA.119.13791,TRUE,5348.198124
Strathclyde,10.3389/fimmu.2019.01957,TRUE,3398.911659
Strathclyde,10.3390/ijms20143434,TRUE,1474.411977
Strathclyde,10.1111/bph.14762,TRUE,2908.91169
Strathclyde,10.1016/j.coph.2019.03.008,TRUE,4078.404378
Strathclyde,10.1038/s41467-019-09361-0,TRUE,4737.8844
Strathclyde,10.1021/acs.molpharmaceut.8b01238,TRUE,2149.447374
Strathclyde,10.1074/jbc.RA118.005913,TRUE,1848.781773
Strathclyde,10.3390/molecules23102669,TRUE,1689.155343
Strathclyde,10.1016/j.jcomdis.2018.02.005,TRUE,982.930005
Sussex,10.1038/s41467-019-12802-5,TRUE,4737.8844
Sussex,10.1371/journal.pntd.0007780,TRUE,2180.648628
Sussex,10.1038/s41467-019-12629-0,TRUE,4737.8844
Sussex,10.1111/mmi.14398,TRUE,1969.310475
Sussex,10.1016/j.cub.2019.06.082,TRUE,4615.704
Sussex,10.1371/journal.ppat.1007458,TRUE,2101.548132
Sussex,10.1371/journal.pntd.0007487,TRUE,2103.618411
Sussex,10.1038/s41467-019-10938-y,TRUE,4737.8844
Sussex,10.3389/fnmol.2019.00147,TRUE,3065.121594
Sussex,10.7554/eLife.44353,TRUE,2597.566617
Sussex,10.1016/j.neuron.2019.04.002,TRUE,4341.092238
Sussex,10.1016/S2214-109X(19)30072-5,FALSE,5014.193112
Sussex,10.1038/s41375-019-0389-9,TRUE,3393.9
Sussex,10.1016/j.celrep.2018.12.082,TRUE,5324.882031
Sussex,10.1523/JNEUROSCI.1472-18.2018,TRUE,2716.997958
UCL,10.1212/CPJ.0000000000000719,FALSE,4292.729163
UCL,10.1016/j.scitotenv.2019.134105,FALSE,2959.854129
UCL,10.1017/S0144686X19001326,FALSE,2613.303
UCL,10.1007/s11229-019-02115-x,FALSE,2389.3056
UCL,10.1042/ETLS20180014ManuscriptID:ETLS,FALSE,1187.865
UCL,10.1177/1097184X18806544,FALSE,271.512
UCL,10.1177/0143624419847621,FALSE,271.512
UCL,10.1101/432674,FALSE,221.7348
UCL,10.1016/j.neucom.2019.05.083,TRUE,2114.433639
UCL,10.1037/emo0000695,FALSE,4402.759401
UCL,10.1016/S2213-2600(19)30282-6,FALSE,5311.261179
UCL,10.1007/978-1-4939-9841-8_20,FALSE,2214.497124
UCL,10.1371/journal.pmed.1002944,TRUE,3122.388
UCL,10.1001/jamaneurol.2019.3774,TRUE,4576.934349
UCL,10.1016/j.cub.2019.08.075,TRUE,4525.65252
UCL,10.1016/j.wnsx.2019.100057,TRUE,2015.014995
UCL,10.3389/fncir.2019.00059,TRUE,2312.773155
UCL,10.1093/ije/dyz203,TRUE,2730.901635
UCL,10.1007/s42001-019-00053-9,TRUE,1798.767
UCL,10.1016/j.stemcr.2019.09.008,TRUE,3304.380231
UCL,10.1523/JNEUROSCI.1285-19.2019,TRUE,3424.637421
UCL,10.1371/journal.pmed.1002934,TRUE,3122.388
UCL,10.1523/JNEUROSCI.2599-18.2019,TRUE,3500.69472
UCL,10.3389/fpsyt.2019.00639,TRUE,2312.773155
UCL,10.1016/j.devcel.2019.09.009,TRUE,4487.901039
UCL,10.1371/journal.pcbi.1007341,TRUE,2445.8706
UCL,10.7554/eLife.48114,TRUE,2771.402175
UCL,10.1371/journal.pbio.3000479,TRUE,3122.388
UCL,10.1016/j.drugalcdep.2019.06.027,TRUE,3124.786356
UCL,10.1038/s41598-019-49847-x,TRUE,1751.2524
UCL,10.1016/j.celrep.2019.08.079,FALSE,3096.650925
UCL,10.1523/JNEUROSCI.2005-18.2019,TRUE,3424.060458
UCL,10.1007/s00422-019-00805-w,TRUE,2353.104
UCL,10.1038/s41598-019-50138-8,TRUE,1751.2524
UCL,10.1136/thoraxjnl-2018-212812,TRUE,2250.1557
UCL,10.3389/fnins.2019.00915,TRUE,2312.773155
UCL,10.3389/fimmu.2019.02065,TRUE,2312.773155
UCL,10.1128/mBio.02144-19,TRUE,2176.881399
UCL,10.1093/bioinformatics/btz683,FALSE,1218.74949
UCL,10.1016/j.bpsc.2019.07.008,FALSE,2688.296877
UCL,10.1038/s41467-019-12280-9,TRUE,4911.53895
UCL,10.1038/s41598-019-49190-1,TRUE,1751.2524
UCL,10.1136/bmjopen-2019-030448,TRUE,1557.8001
UCL,10.1039/c9md00096h,TRUE,1810.08
UCL,10.1093/nc/niz012,TRUE,1489.58271
UCL,10.1038/s41598-019-49634-8,TRUE,1751.2524
UCL,10.1016/j.media.2019.101558,FALSE,2886.919218
UCL,10.1016/j.cmpb.2019.105062,FALSE,2800.42002
UCL,10.1016/j.neuroimage.2019.116192,TRUE,2591.253963
UCL,10.1016/j.envint.2019.105164,TRUE,1632.680847
UCL,10.1038/s41467-019-12010-1,TRUE,4737.8844
UCL,10.1016/j.celrep.2019.08.027,FALSE,4398.087132
UCL,10.1093/brain/awz248,TRUE,3965.77215
UCL,10.1016/j.bbi.2019.08.189,TRUE,2940.984045
UCL,10.1159/000502295,TRUE,3443.315184
UCL,10.1155/2019/2905739,TRUE,1409.124654
UCL,10.1371/journal.pbio.3000414,TRUE,3122.388
UCL,10.3389/fpsyg.2019.01708,TRUE,1450.383165
UCL,10.1038/s41598-019-48393-w,TRUE,1751.2524
UCL,10.1212/WNL.0000000000008173,TRUE,4512.86883
UCL,10.1073/pnas.1900872116,TRUE,2062.880298
UCL,10.1016/S1474-4422(19)30228-5,TRUE,5337.24714
UCL,10.7717/peerj.7403,TRUE,1295.304561
UCL,10.1007/s13311-019-00774-9,TRUE,3371.274
UCL,10.1371/journal.pone.0212379,TRUE,1660.06962
UCL,10.1259/bjrcr.20190003,TRUE,570.1752
UCL,10.3389/fpubh.2019.00206,TRUE,1489.58271
UCL,10.1016/j.jaci.2019.07.036,TRUE,3189.24783
UCL,10.1080/09540121.2019.1653436,FALSE,1895.83254
UCL,10.1038/s41598-019-48078-4,TRUE,1751.2524
UCL,10.1136/jech-2019-212154,TRUE,1557.8001
UCL,10.1523/JNEUROSCI.0722-19.2019,TRUE,3384.793035
UCL,10.1523/JNEUROSCI.0401-19.2019,TRUE,3336.871167
UCL,10.1371/journal.pone.0220294,TRUE,1660.06962
UCL,10.1371/journal.pone.0219130,TRUE,1660.06962
UCL,10.1136/bmjopen-2018-026995,TRUE,1557.8001
UCL,10.1016/j.ijcard.2019.07.101,TRUE,3246.355854
UCL,10.1038/s41467-019-11604-z,TRUE,4737.8844
UCL,10.1016/j.jad.2019.07.088,TRUE,3124.786356
UCL,10.1038/s41598-019-47277-3,TRUE,1751.2524
UCL,10.1136/thoraxjnl-2018-212740,TRUE,2250.1557
UCL,10.1371/journal.pcbi.1007226,TRUE,2341.791
UCL,10.3389/fimmu.2019.01629,TRUE,2312.773155
UCL,10.1016/j.socscimed.2019.112454,TRUE,2906.264448
UCL,10.1371/journal.pmed.1002862,TRUE,3122.388
UCL,10.7554/eLife.47376,TRUE,2725.279074
UCL,10.1136/bmjopen-2019-029502,TRUE,1557.8001
UCL,10.1093/brain/awz215,TRUE,3869.046
UCL,10.1080/16549716.2019.1641043,TRUE,1265.788944
UCL,10.1371/journal.pgen.1008212,TRUE,2445.8706
UCL,10.12688/f1000research.17952.2,TRUE,1073.762082
UCL,10.1016/j.jaci.2019.07.011,TRUE,3308.59998
UCL,10.1016/j.bpj.2019.07.007,TRUE,2198.410038
UCL,10.1007/s00247-019-04471-9,TRUE,2353.104
UCL,10.1016/j.omtm.2019.05.015,TRUE,2537.901855
UCL,10.1016/j.socscimed.2019.112425,TRUE,2843.850627
UCL,10.1044/2019_JSLHR-H-19-0073,TRUE,2149.843329
UCL,10.1093/brain/awz191,TRUE,3965.77215
UCL,10.12688/f1000research.18209.1,TRUE,1072.404522
UCL,10.1038/s41598-019-46875-5,TRUE,1751.2524
UCL,10.1074/jbc.AC119.009977,TRUE,2180.230047
UCL,10.1038/s41467-019-11005-2,TRUE,4737.8844
UCL,10.1038/s41746-019-0127-8,TRUE,2538.6372
UCL,10.1038/s41746-019-0103-3,TRUE,2538.6372
UCL,10.1186/s12916-019-1369-7,TRUE,2504.01942
UCL,10.1007/s00247-019-04472-8,TRUE,2353.104
UCL,10.1016/j.tibs.2019.06.008,FALSE,3496.599414
UCL,10.1038/s41467-019-10910-w,TRUE,4737.8844
UCL,10.1016/j.media.2019.07.002,TRUE,2886.919218
UCL,10.1016/j.dib.2019.104132,TRUE,435.810699
UCL,10.1038/s41598-019-46138-3,TRUE,1751.2524
UCL,10.1038/s41467-019-10868-9,TRUE,4737.8844
UCL,10.1097/WNR.0000000000001281,TRUE,3084.693084
UCL,10.1371/journal.pcbi.1007126,TRUE,2445.8706
UCL,10.1155/2019/5480913,TRUE,1348.905555
UCL,10.1016/j.cognition.2019.104012,TRUE,2006.745192
UCL,10.1172/JCI125170,TRUE,4989.214008
UCL,10.1016/j.neuroimage.2019.06.064,TRUE,2645.590302
UCL,10.1016/j.ebiom.2019.06.041,TRUE,3060.788715
UCL,10.1371/journal.pcbi.1007089,TRUE,2445.8706
UCL,10.1001/jamaoncol.2019.1011,TRUE,5140.106802
UCL,10.1038/s41598-019-45381-y,TRUE,1751.2524
UCL,10.1136/jech-2019-212372,TRUE,2250.1557
UCL,10.1016/j.jaging.2019.03.002,TRUE,1501.778124
UCL,10.3233/JPD-191635,TRUE,2216.997297
UCL,10.1016/j.neuroimage.2019.06.031,TRUE,2634.888204
UCL,10.1016/j.neuroimage.2019.06.032,TRUE,2615.825799
UCL,10.1016/j.jhep.2019.05.032,TRUE,2602.001313
UCL,10.1371/journal.pcbi.1006751,TRUE,2445.8706
UCL,10.1039/c9ob01012b,TRUE,1810.08
UCL,10.1124/pr.118.017160,TRUE,2580.72156
UCL,10.1007/s10995-019-02748-x,TRUE,2353.104
UCL,10.1136/openhrt-2018-000976,TRUE,1961.6742
UCL,10.1016/j.immuni.2019.05.007,TRUE,4645.34406
UCL,10.3389/fncel.2019.00243,TRUE,1450.383165
UCL,10.1136/bmjopen-2018-028003,TRUE,1557.8001
UCL,10.1016/j.bpsc.2019.04.005,TRUE,2597.068845
UCL,10.1016/j.neuron.2019.05.019,TRUE,4464.483129
UCL,10.1371/journal.pbio.3000316,TRUE,3122.388
UCL,10.1093/nc/niz009,TRUE,1489.58271
UCL,10.1183/13993003.02341-2018,TRUE,3595.124331
UCL,10.1177/1363461519850338,FALSE,271.512
UCL,10.1167/iovs.19-26784,TRUE,1978.507944
UCL,10.3389/fnhum.2019.00163,TRUE,1450.383165
UCL,10.3389/fncel.2019.00227,TRUE,1450.383165
UCL,10.1186/s12885-019-5787-x,TRUE,1580.87862
UCL,10.1242/jcs.230300,TRUE,3393.9
UCL,10.1523/JNEUROSCI.2459-18.2019,TRUE,3175.253649
UCL,10.1186/s12889-019-7093-6,TRUE,1580.87862
UCL,10.1016/j.neuroimage.2019.06.003,TRUE,2602.001313
UCL,10.1038/s41467-019-10164-6,TRUE,4737.8844
UCL,10.1136/bmjopen-2018-025497,TRUE,1557.8001
UCL,10.1186/s13063-019-3439-8,TRUE,1580.87862
UCL,10.1093/bioinformatics/btz456,TRUE,1218.74949
UCL,10.1093/europace/euz118,TRUE,2912.101956
UCL,10.1016/j.neuroimage.2019.05.063,TRUE,2602.001313
UCL,10.1002/acn3.767,TRUE,1600.7895
UCL,10.1177/0961203319851868,TRUE,271.512
UCL,10.1016/S2352-4642(19)30105-1,TRUE,5056.57161
UCL,10.1177/0961203319851571,TRUE,271.512
UCL,10.1007/s00125-019-4895-0,TRUE,3371.274
UCL,10.1093/brain/awz116,TRUE,3965.77215
UCL,10.1212/NXG.0000000000000322,TRUE,3326.044626
UCL,10.3758/s13415-019-00721-3,TRUE,1991.088
UCL,10.1186/s12969-019-0323-8,TRUE,2157.84162
UCL,10.1186/s12864-019-5782-2,TRUE,1580.87862
UCL,10.1016/j.cub.2019.04.064,TRUE,4471.531128
UCL,10.1016/j.media.2019.04.008,TRUE,3247.272207
UCL,10.2196/12326,TRUE,2779.71723
UCL,10.1212/WNL.0000000000007642,TRUE,4385.959596
UCL,10.1186/s12913-019-4075-4,TRUE,1580.87862
UCL,10.1093/nc/niz004,TRUE,1418.6502
UCL,10.1038/s41598-019-43820-4,TRUE,1751.2524
UCL,10.1016/j.neuroimage.2019.05.032,TRUE,2601.99
UCL,10.1016/j.nicl.2019.101813,TRUE,1480.362615
UCL,10.1016/j.ijcard.2019.04.065,TRUE,3688.445268
UCL,10.1093/molbev/msz113,TRUE,1870.0389
UCL,10.1186/s13195-019-0489-9,TRUE,1603.95714
UCL,10.3389/fnins.2019.00300,TRUE,2108.528253
UCL,10.7554/eLife.44700,TRUE,2641.902264
UCL,10.1093/ije/dyz071,TRUE,2912.101956
UCL,10.1016/S2468-2667(19)30056-8,TRUE,5056.57161
UCL,10.1371/journal.pbio.3000230,TRUE,3190.266
UCL,10.1038/s42003-019-0408-4,TRUE,2715.12
UCL,10.1364/OL.44.002362,TRUE,2606.255001
UCL,10.1038/s41598-019-42821-7,TRUE,1751.2524
UCL,10.7554/eLife.43533,TRUE,2591.514162
UCL,10.1371/journal.pcbi.1006631,TRUE,2499.0417
UCL,10.3389/fimmu.2019.00675,TRUE,2342.80917
UCL,10.3389/fpsyg.2019.00778,TRUE,2342.80917
UCL,10.1136/bmjopen-2018-025192,TRUE,1557.8001
UCL,10.1136/bmjopen-2018-024404,TRUE,1557.8001
UCL,10.1037/bul0000193,TRUE,4306.802535
UCL,10.1007/s11886-019-1130-z,TRUE,2353.104
UCL,10.1016/j.yebeh.2019.03.039,TRUE,2308.576032
UCL,10.1371/journal.pcbi.1007002,TRUE,2499.0417
UCL,10.1016/j.patrec.2018.12.002,FALSE,2526.170274
UCL,10.1136/archdischild-2018-316542,TRUE,2250.1557
UCL,10.1016/j.ygyno.2019.03.256,TRUE,2561.025627
UCL,10.1101/lm.049338.119,FALSE,2087.225874
UCL,10.18632/aging.101912,TRUE,3567.32829
UCL,10.1126/sciadv.aaw1567,TRUE,3564.285093
UCL,10.1523/ENEURO.0423-18.2019,TRUE,3011.893929
UCL,10.1038/s41398-019-0471-0,TRUE,2850.876
UCL,10.1186/s12911-019-0805-0,TRUE,1580.87862
UCL,10.1093/cid/ciz020,TRUE,2962.399554
UCL,10.1007/s11548-019-01962-w,TRUE,2353.104
UCL,10.3389/fpsyg.2019.00679,TRUE,2342.80917
UCL,10.1038/s41467-019-09743-4,TRUE,4737.8844
UCL,10.1136/bmjopen-2018-027267,TRUE,1557.8001
UCL,10.1111/nyas.14056,TRUE,2375.73
UCL,10.3389/fpsyg.2019.00592,TRUE,2342.80917
UCL,10.1007/s00213-019-05240-0,TRUE,2816.937
UCL,10.1016/j.addbeh.2019.04.007,TRUE,2409.465366
UCL,10.1186/s12968-019-0534-7,TRUE,1846.2816
UCL,10.1037/xge0000514,FALSE,4306.802535
UCL,10.3389/fnmol.2019.00069,TRUE,2342.80917
UCL,10.1186/s12939-019-0957-7,TRUE,1638.57492
UCL,10.1371/journal.pone.0213861,TRUE,1696.15809
UCL,10.1371/journal.pone.0213435,TRUE,1696.15809
UCL,10.1098/rspb.2018.2472,TRUE,2307.852
UCL,10.1093/eurheartj/ehz189,TRUE,2912.101956
UCL,10.1016/j.isci.2019.03.019,TRUE,2521.237806
UCL,10.1038/s41467-019-09514-1,TRUE,4737.8844
UCL,10.1016/j.neuroimage.2019.03.077,TRUE,2522.866878
UCL,10.1038/s41598-019-41970-z,TRUE,1751.2524
UCL,10.1148/radiol.2019181749,TRUE,3145.319451
UCL,10.1007/s00330-019-06153-4,TRUE,2816.937
UCL,10.1021/acs.jpclett.9b00517,TRUE,233.16093
UCL,10.1038/s41598-019-42006-2,TRUE,1751.2524
UCL,10.1016/j.bja.2019.02.019,TRUE,2984.233644
UCL,10.1016/j.ajhg.2019.02.016,TRUE,4184.984151
UCL,10.1093/tbm/ibz039,FALSE,1934.523
UCL,10.1038/s41467-019-09216-8,TRUE,4737.8844
UCL,10.1136/annrheumdis-2019-215200,TRUE,2250.1557
UCL,10.1093/cid/ciz252,FALSE,3110.712984
UCL,10.1093/cercor/bhz044,TRUE,3657.017754
UCL,10.1039/c8bm01499j,TRUE,1846.2816
UCL,10.1371/journal.pone.0213668,TRUE,1696.15809
UCL,10.1017/s0954579419000099,FALSE,2538.6372
UCL,10.1080/00224499.2019.1586820,TRUE,1895.83254
UCL,10.1523/JNEUROSCI.2497-18.2019,TRUE,3231.943092
UCL,10.1161/circgen.119.002471,FALSE,4886.87661
UCL,10.1111/ene.13956,TRUE,2318.882175
UCL,10.1161/circgen.119.002470,FALSE,4886.87661
UCL,10.1016/j.neuroimage.2019.01.053,TRUE,2569.137048
UCL,10.1016/j.celrep.2019.02.077,TRUE,4221.717462
UCL,10.1016/j.ahj.2019.02.005,FALSE,2683.511478
UCL,10.1038/s41419-019-1469-5,TRUE,3380.3244
UCL,10.1016/j.ccell.2019.02.002,TRUE,4355.222175
UCL,10.1007/s00330-019-06096-w,TRUE,2816.937
UCL,10.1038/s42003-019-0346-1,TRUE,2945.9052
UCL,10.1111/rssc.12323,FALSE,1696.95
UCL,10.1038/s41396-019-0392-1,TRUE,3393.9
UCL,10.1016/j.jconrel.2019.03.010,FALSE,3751.594434
UCL,10.1364/OE.27.005641,TRUE,2603.064735
UCL,10.1038/s41467-019-09231-9,TRUE,4737.8844
UCL,10.1038/s41467-019-08933-4,TRUE,4737.8844
UCL,10.1093/eurpub/ckz024,TRUE,2599.998912
UCL,10.1111/epi.14683,TRUE,1696.95
UCL,10.7554/eLife.38114,TRUE,2619.672219
UCL,10.1093/eurheartj/ehz114,TRUE,3327.37956
UCL,10.1016/j.bbalip.2019.03.002,FALSE,3810.354156
UCL,10.1002/jbio.201800455,FALSE,2488.577175
UCL,10.1093/gerona/glz067,TRUE,2877.280542
UCL,10.1016/j.cub.2019.01.077,TRUE,4455.73818
UCL,10.1016/j.neuron.2019.02.011,FALSE,4368.458385
UCL,10.1038/s41467-019-09075-3,TRUE,4737.8844
UCL,10.1039/c8mt00317c,FALSE,1846.2816
UCL,10.1038/s41598-019-40507-8,TRUE,1751.2524
UCL,10.1016/j.cortex.2019.02.003,FALSE,3050.595702
UCL,10.1371/journal.pone.0213492,TRUE,1589.81589
UCL,10.1093/cercor/bhz026,TRUE,3199.701042
UCL,10.1038/s41371-019-0189-8,TRUE,2823.7248
UCL,10.1038/s41598-019-40075-x,TRUE,1751.2524
UCL,10.1016/j.neuroimage.2019.02.066,FALSE,2531.634453
UCL,10.1371/journal.pone.0213425,TRUE,1589.81589
UCL,10.1152/jn.00335.2018,TRUE,2078.42436
UCL,10.3389/fimmu.2019.00214,TRUE,2342.80917
UCL,10.1192/bjp.2019.39,FALSE,3393.9
UCL,10.1136/bmjopen-2018-025965,TRUE,1557.8001
UCL,10.1016/j.scitotenv.2019.02.341,FALSE,3414.014514
UCL,10.1002/ejp.1386,TRUE,2262.882825
UCL,10.1038/s41598-019-39354-4,TRUE,1751.2524
UCL,10.1073/pnas.1818130116,TRUE,1229.926734
UCL,10.1016/j.neuroimage.2019.02.058,TRUE,2520.728721
UCL,10.3389/fnins.2019.00023,TRUE,2342.80917
UCL,10.1016/j.pacs.2019.01.001,TRUE,1541.237868
UCL,10.3389/fncel.2019.00033,TRUE,2108.528253
UCL,10.1016/j.jad.2019.02.043,TRUE,3244.161132
UCL,10.1016/S0140-6736(18)32993-3,TRUE,5312.494296
UCL,10.1136/bmjopen-2018-023771,TRUE,1557.8001
