University,DOI,Open Access,APC paid (£) including VAT if charged
Sussex,10.1111/mmi.14398,TRUE,1740.75
Sussex,10.1016/j.cub.2019.06.082,TRUE,4080
Sussex,10.1371/journal.ppat.1007458,TRUE,1857.64
Sussex,10.1371/journal.pntd.0007487,TRUE,1859.47
Sussex,10.1038/s41467-019-10938-y,TRUE,4188
Sussex,10.3389/fnmol.2019.00147,TRUE,2709.38
Sussex,10.7554/eLife.44353,TRUE,2296.09
Sussex,10.1016/j.neuron.2019.04.002,TRUE,3837.26
Sussex,10.1016/S2214-109X(19)30072-5,FALSE,4432.24
Sussex,10.1038/s41375-019-0389-9,TRUE,3000
Sussex,10.1016/j.celrep.2018.12.082,TRUE,4706.87
Sussex,10.1523/JNEUROSCI.1472-18.2018,TRUE,2401.66
UCL,10.1212/CPJ.0000000000000719,FALSE,3794.51
UCL,10.1016/j.scitotenv.2019.134105,FALSE,2616.33
UCL,10.1017/S0144686X19001326,FALSE,2310
UCL,10.1007/s11229-019-02115-x,FALSE,2112
UCL,10.1042/ETLS20180014ManuscriptID:ETLS,FALSE,1050
UCL,10.1177/1097184X18806544,FALSE,240
UCL,10.1177/0143624419847621,FALSE,240
UCL,10.1101/432674,FALSE,196
UCL,10.1016/j.neucom.2019.05.083,TRUE,1869.03
UCL,10.1037/emo0000695,FALSE,3891.77
UCL,10.1016/S2213-2600(19)30282-6,FALSE,4694.83
UCL,10.1007/978-1-4939-9841-8_20,FALSE,1957.48
UCL,10.1371/journal.pmed.1002944,TRUE,2760
UCL,10.1001/jamaneurol.2019.3774,TRUE,4045.73
UCL,10.1016/j.cub.2019.08.075,TRUE,4000.4
UCL,10.1016/j.wnsx.2019.100057,TRUE,1781.15
UCL,10.3389/fncir.2019.00059,TRUE,2044.35
UCL,10.1093/ije/dyz203,TRUE,2413.95
UCL,10.1007/s42001-019-00053-9,TRUE,1590
UCL,10.1016/j.stemcr.2019.09.008,TRUE,2920.87
UCL,10.1523/JNEUROSCI.1285-19.2019,TRUE,3027.17
UCL,10.1371/journal.pmed.1002934,TRUE,2760
UCL,10.1523/JNEUROSCI.2599-18.2019,TRUE,3094.4
UCL,10.3389/fpsyt.2019.00639,TRUE,2044.35
UCL,10.1016/j.devcel.2019.09.009,TRUE,3967.03
UCL,10.1371/journal.pcbi.1007341,TRUE,2162
UCL,10.7554/eLife.48114,TRUE,2449.75
UCL,10.1371/journal.pbio.3000479,TRUE,2760
UCL,10.1016/j.drugalcdep.2019.06.027,TRUE,2762.12
UCL,10.1038/s41598-019-49847-x,TRUE,1548
UCL,10.1016/j.celrep.2019.08.079,FALSE,2737.25
UCL,10.1523/JNEUROSCI.2005-18.2019,TRUE,3026.66
UCL,10.1007/s00422-019-00805-w,TRUE,2080
UCL,10.1038/s41598-019-50138-8,TRUE,1548
UCL,10.1136/thoraxjnl-2018-212812,TRUE,1989
UCL,10.3389/fnins.2019.00915,TRUE,2044.35
UCL,10.3389/fimmu.2019.02065,TRUE,2044.35
UCL,10.1128/mBio.02144-19,TRUE,1924.23
UCL,10.1093/bioinformatics/btz683,FALSE,1077.3
UCL,10.1016/j.bpsc.2019.07.008,FALSE,2376.29
UCL,10.1038/s41467-019-12280-9,TRUE,4341.5
UCL,10.1038/s41598-019-49190-1,TRUE,1548
UCL,10.1136/bmjopen-2019-030448,TRUE,1377
UCL,10.1039/c9md00096h,TRUE,1600
UCL,10.1093/nc/niz012,TRUE,1316.7
UCL,10.1038/s41598-019-49634-8,TRUE,1548
UCL,10.1016/j.media.2019.101558,FALSE,2551.86
UCL,10.1016/j.cmpb.2019.105062,FALSE,2475.4
UCL,10.1016/j.neuroimage.2019.116192,TRUE,2290.51
UCL,10.1016/j.envint.2019.105164,TRUE,1443.19
UCL,10.1038/s41467-019-12010-1,TRUE,4188
UCL,10.1016/j.celrep.2019.08.027,FALSE,3887.64
UCL,10.1093/brain/awz248,TRUE,3505.5
UCL,10.1016/j.bbi.2019.08.189,TRUE,2599.65
UCL,10.1159/000502295,TRUE,3043.68
UCL,10.1155/2019/2905739,TRUE,1245.58
UCL,10.1371/journal.pbio.3000414,TRUE,2760
UCL,10.3389/fpsyg.2019.01708,TRUE,1282.05
UCL,10.1038/s41598-019-48393-w,TRUE,1548
UCL,10.1212/WNL.0000000000008173,TRUE,3989.1
UCL,10.1073/pnas.1900872116,TRUE,1823.46
UCL,10.1016/S1474-4422(19)30228-5,TRUE,4717.8
UCL,10.7717/peerj.7403,TRUE,1144.97
UCL,10.1007/s13311-019-00774-9,TRUE,2980
UCL,10.1371/journal.pone.0212379,TRUE,1467.4
UCL,10.1259/bjrcr.20190003,TRUE,504
UCL,10.3389/fpubh.2019.00206,TRUE,1316.7
UCL,10.1016/j.jaci.2019.07.036,TRUE,2819.1
UCL,10.1080/09540121.2019.1653436,FALSE,1675.8
UCL,10.1038/s41598-019-48078-4,TRUE,1548
UCL,10.1136/jech-2019-212154,TRUE,1377
UCL,10.1523/JNEUROSCI.0722-19.2019,TRUE,2991.95
UCL,10.1523/JNEUROSCI.0401-19.2019,TRUE,2949.59
UCL,10.1371/journal.pone.0220294,TRUE,1467.4
UCL,10.1371/journal.pone.0219130,TRUE,1467.4
UCL,10.1136/bmjopen-2018-026995,TRUE,1377
UCL,10.1016/j.ijcard.2019.07.101,TRUE,2869.58
UCL,10.1038/s41467-019-11604-z,TRUE,4188
UCL,10.1016/j.jad.2019.07.088,TRUE,2762.12
UCL,10.1038/s41598-019-47277-3,TRUE,1548
UCL,10.1136/thoraxjnl-2018-212740,TRUE,1989
UCL,10.1371/journal.pcbi.1007226,TRUE,2070
UCL,10.3389/fimmu.2019.01629,TRUE,2044.35
UCL,10.1016/j.socscimed.2019.112454,TRUE,2568.96
UCL,10.1371/journal.pmed.1002862,TRUE,2760
UCL,10.7554/eLife.47376,TRUE,2408.98
UCL,10.1136/bmjopen-2019-029502,TRUE,1377
UCL,10.1093/brain/awz215,TRUE,3420
UCL,10.1080/16549716.2019.1641043,TRUE,1118.88
UCL,10.1371/journal.pgen.1008212,TRUE,2162
UCL,10.12688/f1000research.17952.2,TRUE,949.14
UCL,10.1016/j.jaci.2019.07.011,TRUE,2924.6
UCL,10.1016/j.bpj.2019.07.007,TRUE,1943.26
UCL,10.1007/s00247-019-04471-9,TRUE,2080
UCL,10.1016/j.omtm.2019.05.015,TRUE,2243.35
UCL,10.1016/j.socscimed.2019.112425,TRUE,2513.79
UCL,10.1044/2019_JSLHR-H-19-0073,TRUE,1900.33
UCL,10.1093/brain/awz191,TRUE,3505.5
UCL,10.12688/f1000research.18209.1,TRUE,947.94
UCL,10.1038/s41598-019-46875-5,TRUE,1548
UCL,10.1074/jbc.AC119.009977,TRUE,1927.19
UCL,10.1038/s41467-019-11005-2,TRUE,4188
UCL,10.1038/s41746-019-0127-8,TRUE,2244
UCL,10.1038/s41746-019-0103-3,TRUE,2244
UCL,10.1186/s12916-019-1369-7,TRUE,2213.4
UCL,10.1007/s00247-019-04472-8,TRUE,2080
UCL,10.1016/j.tibs.2019.06.008,FALSE,3090.78
UCL,10.1038/s41467-019-10910-w,TRUE,4188
UCL,10.1016/j.media.2019.07.002,TRUE,2551.86
UCL,10.1016/j.dib.2019.104132,TRUE,385.23
UCL,10.1038/s41598-019-46138-3,TRUE,1548
UCL,10.1038/s41467-019-10868-9,TRUE,4188
UCL,10.1097/WNR.0000000000001281,TRUE,2726.68
UCL,10.1371/journal.pcbi.1007126,TRUE,2162
UCL,10.1155/2019/5480913,TRUE,1192.35
UCL,10.1016/j.cognition.2019.104012,TRUE,1773.84
UCL,10.1172/JCI125170,TRUE,4410.16
UCL,10.1016/j.neuroimage.2019.06.064,TRUE,2338.54
UCL,10.1016/j.ebiom.2019.06.041,TRUE,2705.55
UCL,10.1371/journal.pcbi.1007089,TRUE,2162
UCL,10.1001/jamaoncol.2019.1011,TRUE,4543.54
UCL,10.1038/s41598-019-45381-y,TRUE,1548
UCL,10.1136/jech-2019-212372,TRUE,1989
UCL,10.1016/j.jaging.2019.03.002,TRUE,1327.48
UCL,10.3233/JPD-191635,TRUE,1959.69
UCL,10.1016/j.neuroimage.2019.06.031,TRUE,2329.08
UCL,10.1016/j.neuroimage.2019.06.032,TRUE,2312.23
UCL,10.1016/j.jhep.2019.05.032,TRUE,2300.01
UCL,10.1371/journal.pcbi.1006751,TRUE,2162
UCL,10.1039/c9ob01012b,TRUE,1600
UCL,10.1124/pr.118.017160,TRUE,2281.2
UCL,10.1007/s10995-019-02748-x,TRUE,2080
UCL,10.1136/openhrt-2018-000976,TRUE,1734
UCL,10.1016/j.immuni.2019.05.007,TRUE,4106.2
UCL,10.3389/fncel.2019.00243,TRUE,1282.05
UCL,10.1136/bmjopen-2018-028003,TRUE,1377
UCL,10.1016/j.bpsc.2019.04.005,TRUE,2295.65
UCL,10.1016/j.neuron.2019.05.019,TRUE,3946.33
UCL,10.1371/journal.pbio.3000316,TRUE,2760
UCL,10.1093/nc/niz009,TRUE,1316.7
UCL,10.1183/13993003.02341-2018,TRUE,3177.87
UCL,10.1177/1363461519850338,FALSE,240
UCL,10.1167/iovs.19-26784,TRUE,1748.88
UCL,10.3389/fnhum.2019.00163,TRUE,1282.05
UCL,10.3389/fncel.2019.00227,TRUE,1282.05
UCL,10.1186/s12885-019-5787-x,TRUE,1397.4
UCL,10.1242/jcs.230300,TRUE,3000
UCL,10.1523/JNEUROSCI.2459-18.2019,TRUE,2806.73
UCL,10.1186/s12889-019-7093-6,TRUE,1397.4
UCL,10.1016/j.neuroimage.2019.06.003,TRUE,2300.01
UCL,10.1038/s41467-019-10164-6,TRUE,4188
UCL,10.1136/bmjopen-2018-025497,TRUE,1377
UCL,10.1186/s13063-019-3439-8,TRUE,1397.4
UCL,10.1093/bioinformatics/btz456,TRUE,1077.3
UCL,10.1093/europace/euz118,TRUE,2574.12
UCL,10.1016/j.neuroimage.2019.05.063,TRUE,2300.01
UCL,10.1002/acn3.767,TRUE,1415
UCL,10.1177/0961203319851868,TRUE,240
UCL,10.1016/S2352-4642(19)30105-1,TRUE,4469.7
UCL,10.1177/0961203319851571,TRUE,240
UCL,10.1007/s00125-019-4895-0,TRUE,2980
UCL,10.1093/brain/awz116,TRUE,3505.5
UCL,10.1212/NXG.0000000000000322,TRUE,2940.02
UCL,10.3758/s13415-019-00721-3,TRUE,1760
UCL,10.1186/s12969-019-0323-8,TRUE,1907.4
UCL,10.1186/s12864-019-5782-2,TRUE,1397.4
UCL,10.1016/j.cub.2019.04.064,TRUE,3952.56
UCL,10.1016/j.media.2019.04.008,TRUE,2870.39
UCL,10.2196/12326,TRUE,2457.1
UCL,10.1212/WNL.0000000000007642,TRUE,3876.92
UCL,10.1186/s12913-019-4075-4,TRUE,1397.4
UCL,10.1093/nc/niz004,TRUE,1254
UCL,10.1038/s41598-019-43820-4,TRUE,1548
UCL,10.1016/j.neuroimage.2019.05.032,TRUE,2300
UCL,10.1016/j.nicl.2019.101813,TRUE,1308.55
UCL,10.1016/j.ijcard.2019.04.065,TRUE,3260.36
UCL,10.1093/molbev/msz113,TRUE,1653
UCL,10.1186/s13195-019-0489-9,TRUE,1417.8
UCL,10.3389/fnins.2019.00300,TRUE,1863.81
UCL,10.7554/eLife.44700,TRUE,2335.28
UCL,10.1093/ije/dyz071,TRUE,2574.12
UCL,10.1016/S2468-2667(19)30056-8,TRUE,4469.7
UCL,10.1371/journal.pbio.3000230,TRUE,2820
UCL,10.1038/s42003-019-0408-4,TRUE,2400
UCL,10.1364/OL.44.002362,TRUE,2303.77
UCL,10.1038/s41598-019-42821-7,TRUE,1548
UCL,10.7554/eLife.43533,TRUE,2290.74
UCL,10.1371/journal.pcbi.1006631,TRUE,2209
UCL,10.3389/fimmu.2019.00675,TRUE,2070.9
UCL,10.3389/fpsyg.2019.00778,TRUE,2070.9
UCL,10.1136/bmjopen-2018-025192,TRUE,1377
UCL,10.1136/bmjopen-2018-024404,TRUE,1377
UCL,10.1037/bul0000193,TRUE,3806.95
UCL,10.1007/s11886-019-1130-z,TRUE,2080
UCL,10.1016/j.yebeh.2019.03.039,TRUE,2040.64
UCL,10.1371/journal.pcbi.1007002,TRUE,2209
UCL,10.1016/j.patrec.2018.12.002,FALSE,2232.98
UCL,10.1136/archdischild-2018-316542,TRUE,1989
UCL,10.1016/j.ygyno.2019.03.256,TRUE,2263.79
UCL,10.1101/lm.049338.119,FALSE,1844.98
UCL,10.18632/aging.101912,TRUE,3153.3
UCL,10.1126/sciadv.aaw1567,TRUE,3150.61
UCL,10.1523/ENEURO.0423-18.2019,TRUE,2662.33
UCL,10.1038/s41398-019-0471-0,TRUE,2520
UCL,10.1186/s12911-019-0805-0,TRUE,1397.4
UCL,10.1093/cid/ciz020,TRUE,2618.58
UCL,10.1007/s11548-019-01962-w,TRUE,2080
UCL,10.3389/fpsyg.2019.00679,TRUE,2070.9
UCL,10.1038/s41467-019-09743-4,TRUE,4188
UCL,10.1136/bmjopen-2018-027267,TRUE,1377
UCL,10.1111/nyas.14056,TRUE,2100
UCL,10.3389/fpsyg.2019.00592,TRUE,2070.9
UCL,10.1007/s00213-019-05240-0,TRUE,2490
UCL,10.1016/j.addbeh.2019.04.007,TRUE,2129.82
UCL,10.1186/s12968-019-0534-7,TRUE,1632
UCL,10.1037/xge0000514,FALSE,3806.95
UCL,10.3389/fnmol.2019.00069,TRUE,2070.9
UCL,10.1186/s12939-019-0957-7,TRUE,1448.4
UCL,10.1371/journal.pone.0213861,TRUE,1499.3
UCL,10.1371/journal.pone.0213435,TRUE,1499.3
UCL,10.1098/rspb.2018.2472,TRUE,2040
UCL,10.1093/eurheartj/ehz189,TRUE,2574.12
UCL,10.1016/j.isci.2019.03.019,TRUE,2228.62
UCL,10.1038/s41467-019-09514-1,TRUE,4188
UCL,10.1016/j.neuroimage.2019.03.077,TRUE,2230.06
UCL,10.1038/s41598-019-41970-z,TRUE,1548
UCL,10.1148/radiol.2019181749,TRUE,2780.27
UCL,10.1007/s00330-019-06153-4,TRUE,2490
UCL,10.1021/acs.jpclett.9b00517,TRUE,206.1
UCL,10.1038/s41598-019-42006-2,TRUE,1548
UCL,10.1016/j.bja.2019.02.019,TRUE,2637.88
UCL,10.1016/j.ajhg.2019.02.016,TRUE,3699.27
UCL,10.1093/tbm/ibz039,FALSE,1710
UCL,10.1038/s41467-019-09216-8,TRUE,4188
UCL,10.1136/annrheumdis-2019-215200,TRUE,1989
UCL,10.1093/cid/ciz252,FALSE,2749.68
UCL,10.1093/cercor/bhz044,TRUE,3232.58
UCL,10.1039/c8bm01499j,TRUE,1632
UCL,10.1371/journal.pone.0213668,TRUE,1499.3
UCL,10.1017/s0954579419000099,FALSE,2244
UCL,10.1080/00224499.2019.1586820,TRUE,1675.8
UCL,10.1523/JNEUROSCI.2497-18.2019,TRUE,2856.84
UCL,10.1161/circgen.119.002471,FALSE,4319.7
UCL,10.1111/ene.13956,TRUE,2049.75
UCL,10.1161/circgen.119.002470,FALSE,4319.7
UCL,10.1016/j.neuroimage.2019.01.053,TRUE,2270.96
UCL,10.1016/j.celrep.2019.02.077,TRUE,3731.74
UCL,10.1016/j.ahj.2019.02.005,FALSE,2372.06
UCL,10.1038/s41419-019-1469-5,TRUE,2988
UCL,10.1016/j.ccell.2019.02.002,TRUE,3849.75
UCL,10.1007/s00330-019-06096-w,TRUE,2490
UCL,10.1038/s42003-019-0346-1,TRUE,2604
UCL,10.1111/rssc.12323,FALSE,1500
UCL,10.1038/s41396-019-0392-1,TRUE,3000
UCL,10.1016/j.jconrel.2019.03.010,FALSE,3316.18
UCL,10.1364/OE.27.005641,TRUE,2300.95
UCL,10.1038/s41467-019-09231-9,TRUE,4188
UCL,10.1038/s41467-019-08933-4,TRUE,4188
UCL,10.1093/eurpub/ckz024,TRUE,2298.24
UCL,10.1111/epi.14683,TRUE,1500
UCL,10.7554/eLife.38114,TRUE,2315.63
UCL,10.1093/eurheartj/ehz114,TRUE,2941.2
UCL,10.1016/j.bbalip.2019.03.002,FALSE,3368.12
UCL,10.1002/jbio.201800455,FALSE,2199.75
UCL,10.1093/gerona/glz067,TRUE,2543.34
UCL,10.1016/j.cub.2019.01.077,TRUE,3938.6
UCL,10.1016/j.neuron.2019.02.011,FALSE,3861.45
UCL,10.1038/s41467-019-09075-3,TRUE,4188
UCL,10.1039/c8mt00317c,FALSE,1632
UCL,10.1038/s41598-019-40507-8,TRUE,1548
UCL,10.1016/j.cortex.2019.02.003,FALSE,2696.54
UCL,10.1371/journal.pone.0213492,TRUE,1405.3
UCL,10.1093/cercor/bhz026,TRUE,2828.34
UCL,10.1038/s41371-019-0189-8,TRUE,2496
UCL,10.1038/s41598-019-40075-x,TRUE,1548
UCL,10.1016/j.neuroimage.2019.02.066,FALSE,2237.81
UCL,10.1371/journal.pone.0213425,TRUE,1405.3
UCL,10.1152/jn.00335.2018,TRUE,1837.2
UCL,10.3389/fimmu.2019.00214,TRUE,2070.9
UCL,10.1192/bjp.2019.39,FALSE,3000
UCL,10.1136/bmjopen-2018-025965,TRUE,1377
UCL,10.1016/j.scitotenv.2019.02.341,FALSE,3017.78
UCL,10.1002/ejp.1386,TRUE,2000.25
UCL,10.1038/s41598-019-39354-4,TRUE,1548
UCL,10.1073/pnas.1818130116,TRUE,1087.18
UCL,10.1016/j.neuroimage.2019.02.058,TRUE,2228.17
UCL,10.3389/fnins.2019.00023,TRUE,2070.9
UCL,10.1016/j.pacs.2019.01.001,TRUE,1362.36
UCL,10.3389/fncel.2019.00033,TRUE,1863.81
UCL,10.1016/j.jad.2019.02.043,TRUE,2867.64
UCL,10.1016/S0140-6736(18)32993-3,TRUE,4695.92
UCL,10.1136/bmjopen-2018-023771,TRUE,1377
UCL,10.1093/cercor/bhz023,TRUE,2828.34
UCL,10.1080/13546805.2019.1584098,TRUE,598.5
UCL,10.1007/s12529-019-09775-6,TRUE,2080
UCL,10.1016/j.dadm.2018.12.006,TRUE,1643.89
UCL,10.1136/bmjopen-2018-024917,TRUE,1377
UCL,10.1111/resp.13485,TRUE,2000.25
UCL,10.1038/s41598-018-38294-9,TRUE,1398
UCL,10.1136/bmjopen-2018-025680,TRUE,1377
UCL,10.1136/bmjopen-2018-022638,TRUE,1377
UCL,10.1002/nbm.4073,TRUE,2150.25
UCL,10.3389/fphys.2019.00047,TRUE,2070.9
UCL,10.7554/eLife.40093,TRUE,2302.62
UCL,10.1002/jmri.26690,TRUE,1875
UCL,10.1101/lm.048942.118,FALSE,1828.01
UCL,10.1073/pnas.1811867116,TRUE,2020.91
UCL,10.1212/WNL.0000000000007137,TRUE,3733.34
UCL,10.1016/j.media.2019.01.011,TRUE,2126.55
UCL,10.1371/journal.pcbi.1006822,TRUE,2070
UCL,10.1001/jamanetworkopen.2018.7704,TRUE,2837.51
UCL,10.1038/s41467-019-08662-8,TRUE,4188
UCL,10.1002/pbc.27627,FALSE,1762.5
UCL,10.1038/s41598-018-38246-3,TRUE,1398
UCL,10.1136/bmjqs-2018-009079,TRUE,1989
UCL,10.1371/journal.pcbi.1006803,TRUE,2209
UCL,10.1073/pnas.1814545116,TRUE,2019.88
UCL,10.1523/JNEUROSCI.1143-18.2019,TRUE,2813.16
UCL,10.1016/j.neuron.2019.01.018,TRUE,3928.16
UCL,10.1001/jamaneurol.2018.4799,TRUE,4736.08
UCL,10.3389/fimmu.2019.00046,TRUE,1298.7
UCL,10.1016/j.cognition.2019.01.018,TRUE,1576.99
UCL,10.1016/j.cortex.2019.01.005,TRUE,2717.88
UCL,10.1016/j.yjmcc.2019.02.002,TRUE,1648.67
UCL,10.1016/j.schres.2019.01.044,TRUE,3027.8
UCL,10.1111/cdev.13220,TRUE,1650
UCL,10.1212/WNL.0000000000007089,TRUE,3824.77
UCL,10.1002/mds.27616,TRUE,1500
UCL,10.1111/ecc.13000,TRUE,2137.5
UCL,10.1038/s41598-018-38379-5,TRUE,1398
UCL,10.1038/s41467-019-08550-1,TRUE,4188
UCL,10.1093/jac/dkz005,TRUE,2394
UCL,10.1136/sextrans-2018-053786,TRUE,1989
UCL,10.1093/database/baz006,TRUE,957.6
UCL,10.1371/journal.pone.0211362,TRUE,1499.3
UCL,10.1371/journal.pmed.1002728,TRUE,2940
UCL,10.1186/s12888-019-2029-3,TRUE,1397.4
UCL,10.1371/journal.pone.0209442,TRUE,1499.3
UCL,10.1002/hipo.23072,TRUE,2196.75
UCL,10.1016/j.dcn.2019.100619,TRUE,1443.19
UCL,10.1002/bies.201800132,FALSE,1912.5
UCL,10.3389/fimmu.2018.03167,TRUE,2070.9
UCL,10.3389/fncel.2018.00512,TRUE,1863.81
UCL,10.1016/j.plrev.2018.10.002,TRUE,2728
UCL,10.1016/j.maturitas.2018.12.011,TRUE,2954.12
UCL,10.1002/pd.5421,TRUE,2100
UCL,10.1212/WNL.0000000000007008,TRUE,3694.46
UCL,10.1136/bmjopen-2018-025664,TRUE,1377
UCL,10.1523/JNEUROSCI.1578-18.2018,TRUE,2915.96
UCL,10.1371/journal.pone.0211073,TRUE,1499.3
UCL,10.1164/rccm.201807-1361OC,TRUE,949.3
UCL,10.1111/psyp.13341,TRUE,1837.5
UCL,10.1073/pnas.1815129116,TRUE,2020.91
UCL,10.1016/j.neuroimage.2019.01.055,TRUE,2280.77
UCL,10.1093/hmg/ddz028,TRUE,2215.02
UCL,10.1111/ejn.14356,TRUE,1500
UCL,10.3389/fnhum.2018.00505,TRUE,2070.9
UCL,10.3389/fnbeh.2018.00332,TRUE,1298.7
UCL,10.3389/fnins.2018.00986,TRUE,2070.9
UCL,10.1016/j.ejca.2018.11.027,FALSE,3457.18
UCL,10.1002/jmri.26668,TRUE,1875
UCL,10.1371/journal.pone.0210420,TRUE,1405.3
UCL,10.1136/bjophthalmol-2018-313278,TRUE,1989
UCL,10.1016/j.neuroimage.2019.01.029,TRUE,2273.34
UCL,10.1111/ecc.12999,TRUE,2137.5
UCL,10.1016/j.celrep.2018.12.094,TRUE,3888.8
UCL,10.1038/s41598-018-36401-4,TRUE,1398
UCL,10.1016/j.neuroimage.2019.01.039,FALSE,2270.96
UCL,10.1111/psyp.13334,TRUE,1837.5
UCL,10.2196/10447,TRUE,1481.27
UCL,10.1080/15548627.2019.1569925,TRUE,568.5
UCL,10.1016/j.media.2019.01.003,TRUE,2551.86
UCL,10.1016/j.plrev.2018.12.002,TRUE,2705.18
UCL,10.1080/20013078.2018.1560809,TRUE,1827.84
UCL,10.1186/s12889-019-6424-y,TRUE,1397.4
UCL,10.1152/ajpcell.00405.2018,TRUE,1861.87
UCL,10.1007/s10654-019-00481-x,TRUE,2980
UCL,10.1089/ten.tec.2018.0351,TRUE,2947.36
UCL,10.1089/ten.tec.2018.0241,TRUE,2907.31
UCL,10.1093/ofid/ofy329,TRUE,1784.1
UCL,10.1001/jamanetworkopen.2018.5957,TRUE,2360.77
UCL,10.1073/pnas.1812499116,TRUE,1982.4
UCL,10.1016/j.lungcan.2018.11.036,TRUE,2953.58
UCL,10.1016/j.arr.2019.01.008,FALSE,2722.54
UCL,10.1016/j.neuron.2018.12.009,FALSE,3849.87
UCL,10.1162/cpsy_a_00022,TRUE,2289.89
UCL,10.1371/journal.pcbi.1006639,TRUE,2205
UCL,10.1093/geronb/gbz004,FALSE,2543.34
UCL,10.1001/jamapsychiatry.2018.3907,TRUE,3915.8
UCL,10.1016/j.dadm.2018.11.001,TRUE,1549.01
UCL,10.1021/acs.analchem.8b02319,TRUE,3089.18
UCL,10.1210/js.2018-00130,TRUE,2805.06
UCL,10.3389/fpsyg.2018.02504,TRUE,307.8
UCL,10.1002/mrm.27634,TRUE,1875
UCL,10.1093/cercor/bhy322,TRUE,2828.34
UCL,10.1111/add.14549,TRUE,1650
UCL,10.18632/oncotarget.26371,TRUE,3124.58
UCL,10.1016/j.joca.2018.12.017,TRUE,2360.11
UCL,10.1038/s41467-018-07858-8,TRUE,3960
UCL,10.1111/add.14544,TRUE,1650
UCL,10.1093/brain/awy311,TRUE,3505.5
UCL,10.1371/journal.pcbi.1006679,TRUE,2303
UCL,10.1016/j.neuroimage.2018.12.052,TRUE,2273.34
UCL,10.1136/bmjgh-2018-001024,TRUE,3060
UCL,10.1016/j.ypmed.2018.12.005,TRUE,2130.87
UCL,10.1016/j.ijcard.2018.12.024,TRUE,3247.22
UCL,10.1080/21645515.2018.1560783,TRUE,156.46
UCL,10.1002/jmri.26608,TRUE,1875
UCL,10.1016/j.cub.2018.10.053,TRUE,4072.67
UCL,10.1002/hipo.23060,TRUE,2196.75
UCL,10.1192/bjp.2018.267,FALSE,3000
UCL,10.1016/j.nicl.2018.101632,TRUE,1357.41
UCL,10.1016/j.neuroimage.2018.12.026,TRUE,2475.4
UCL,10.1016/j.cognition.2018.11.010,TRUE,2118.88
UCL,10.1016/j.psychres.2018.10.046,TRUE,2787.71
UCL,10.1016/j.hrthm.2018.12.006,TRUE,2861.05
UCL,10.1186/s11556-018-0205-y,TRUE,1397.4
UCL,10.1186/s13104-018-3995-0,TRUE,841.5
UCL,10.1177/2398212818810591,TRUE,720
UCL,10.1093/ije/dyy237,TRUE,2574.12
UCL,10.1093/gerona/gly275,TRUE,2543.34
UCL,10.1093/eurheartj/ehy798,TRUE,2451
UCL,10.1136/bmjopen-2018-023369,TRUE,1377
UCL,10.1016/j.neulet.2018.11.046,TRUE,2278.91
UCL,10.3389/fnins.2018.00815,TRUE,1703.16
UCL,10.1007/s13311-018-00693-1,TRUE,1921
UCL,10.1136/bmjopen-2018-024255,TRUE,1377
UCL,10.1016/j.celrep.2018.11.045,TRUE,3754.6
UCL,10.1038/s41467-018-07437-x,TRUE,3960
UCL,10.1136/bmjopen-2018-025370,TRUE,1377
UCL,10.1017/S0033291718003227,TRUE,2244
UCL,10.1016/j.ijcard.2018.10.060,TRUE,3230.17
UCL,10.1016/S2213-8587(18)30306-1,TRUE,4731.25
UCL,10.1017/S1368980018003282,TRUE,2244
UCL,10.1093/europace/euy260,TRUE,2451
UCL,10.1093/geronb/gby146,FALSE,2543.34
UCL,10.1093/brain/awy284,TRUE,3420
UCL,10.1136/gutjnl-2018-317071,TRUE,1989
UCL,10.1073/pnas.1811212115,TRUE,2090.95
UCL,10.1183/13993003.00869-2018,TRUE,3181.61
UCL,10.3389/fncom.2018.00090,TRUE,1816.02
UCL,10.1186/s12920-018-0423-1,TRUE,1397.4
UCL,10.1016/j.neuroimage.2018.11.041,TRUE,2309.04
UCL,10.1016/j.neubiorev.2018.11.011,TRUE,3430.96
UCL,10.1016/j.addbeh.2018.11.030,TRUE,2226.36
UCL,10.1016/j.devcel.2018.09.023,TRUE,4033.85
UCL,10.1016/j.bbi.2018.11.019,TRUE,2321.37
UCL,10.7554/eLife.42583,TRUE,2337.55
UCL,10.1242/dmm.036194,TRUE,3500.44
UCL,10.1093/jac/dky474,TRUE,2394
UCL,10.1093/brain/awy281,TRUE,3505.5
UCL,10.1007/s00415-018-9121-3,TRUE,1921
UCL,10.1016/j.atherosclerosis.2018.11.014,TRUE,2938.16
UCL,10.1136/jnnp-2018-318890,TRUE,1989
UCL,10.1523/JNEUROSCI.0706-18.2018,TRUE,2733.93
UCL,10.1093/trstmh/try117,TRUE,2574.12
UCL,10.1111/ejn.14269,TRUE,1500
UCL,10.3389/fcell.2018.00148,TRUE,1169.64
UCL,10.3389/fimmu.2018.02524,TRUE,1265.4
UCL,10.1007/s10803-018-3809-1,TRUE,1921
UCL,10.3389/fpsyg.2018.02087,TRUE,1447.69
UCL,10.1038/s41467-018-07237-3,TRUE,3960
UCL,10.3389/fnsyn.2018.00038,TRUE,1299.6
UCL,10.3389/fncel.2018.00366,TRUE,1816.02
UCL,10.1186/s12916-018-1195-3,TRUE,1917.6
UCL,10.1093/brain/awy283,TRUE,3420
