"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Wellcome Trust",2014,836.73,"10.1093/infdis/jit334",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"23888081","PMC3789566",NA,NA,FALSE
"Wellcome Trust",2014,2672.64,"10.1093/infdis/jit468",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"23997235","PMC3952664",NA,NA,FALSE
"Wellcome Trust",2014,659.61,"10.1093/jlb/lst003",FALSE,"Oxford University Press (OUP)","Journal of Law and the Biosciences","2053-9711",NA,"2053-9711",NA,TRUE,"25243073","PMC4168724",NA,NA,TRUE
"Wellcome Trust",2014,2198.7,"10.1093/pubmed/fdt116",TRUE,"Oxford University Press (OUP)","Journal of Public Health","1741-3842","1741-3842","1741-3850",NA,TRUE,"24323951","PMC4245896",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2081.44,"10.1093/nar/gkt624",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"23887939","PMC3794586",NA,NA,TRUE
"Wellcome Trust",2014,2081.44,"10.1093/nar/gkt1218",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"24319144","PMC3936726",NA,NA,TRUE
"Wellcome Trust",2014,2081.44,"10.1093/nar/gku087",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"24482444","PMC3985660",NA,NA,TRUE
"Wellcome Trust",2014,2081.44,"10.1093/nar/gku232",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"24688059","PMC4027167",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1734.53,"10.1093/nar/gkt713",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"23939620","PMC3814363",NA,NA,TRUE
"Wellcome Trust",2014,1734.53,"10.1093/nar/gkt892",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"24097444","PMC3874203",NA,NA,TRUE
"Wellcome Trust",2014,1040.72,"10.1093/nar/gkt1260",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"24335147","PMC3950670",NA,NA,TRUE
"Wellcome Trust",2014,1040.72,"10.1093/nar/gkt1265",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"24335285","PMC3950672",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1040.72,"10.1093/nar/gkt1351",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"24371281","PMC3973294",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1040.72,"10.1093/nar/gku172",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"24623810","PMC4027188",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1040.72,"10.1093/nar/gku358",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"24813448","PMC4066783",NA,NA,TRUE
"Wellcome Trust",2014,1040.72,"10.1093/nar/gku301",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"24753429","PMC4086141",NA,NA,TRUE
"Wellcome Trust",2014,1040.72,"10.1093/nar/gku411",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"24829462","PMC4086143",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2565.15,"10.1093/ojls/gqs028",TRUE,"Oxford University Press (OUP)","Oxford Journal of Legal Studies","0143-6503","0143-6503","1464-3820",NA,TRUE,"24771953","PMC3717781",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/protein/gzu007",TRUE,"Oxford University Press (OUP)","Protein Engineering Design and Selection","1741-0126","1741-0126","1741-0134",NA,TRUE,"24668773","PMC4000234",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2443,"10.1093/trstmh/tru125",TRUE,"Oxford University Press (OUP)","Transactions of The Royal Society of Tropical Medicine and Hygiene","0035-9203","0035-9203","1878-3503",NA,TRUE,"25122731","PMC4131733",NA,NA,FALSE
"Wellcome Trust",2014,3114.83,"10.1093/schbul/sbt172",TRUE,"Oxford University Press (OUP)","Schizophrenia Bulletin","0586-7614","0586-7614","1745-1701",NA,TRUE,"24361862","PMC4266279",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2565.15,"10.1093/shm/hku005",TRUE,"Oxford University Press (OUP)","Social History of Medicine","0951-631X","0951-631X","1477-4666",NA,TRUE,"24790389","PMC4001824",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/shm/hku003",TRUE,"Oxford University Press (OUP)","Social History of Medicine","0951-631X","0951-631X","1477-4666",NA,TRUE,"25067891","PMC4109697",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/shm/hku039",TRUE,"Oxford University Press (OUP)","Social History of Medicine","0951-631X","0951-631X","1477-4666",NA,TRUE,"25352720","PMC4211596",NA,NA,FALSE
"Wellcome Trust",2014,2137.63,"10.1093/shm/hkt045",TRUE,"Oxford University Press (OUP)","Social History of Medicine","0951-631X","0951-631X","1477-4666",NA,TRUE,"24771980","PMC3899930",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/trstmh/tru026",TRUE,"Oxford University Press (OUP)","Transactions of The Royal Society of Tropical Medicine and Hygiene","0035-9203","0035-9203","1878-3503",NA,TRUE,"24591453","PMC3952634",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2565.15,"10.1093/hmg/ddt288",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"23784378","PMC3792695",NA,NA,FALSE
"Wellcome Trust",2014,1845.55,"10.1093/heapol/czu026",TRUE,"Oxford University Press (OUP)","Health Policy and Planning","0268-1080","0268-1080","1460-2237",NA,TRUE,"24837638","PMC4385819",NA,NA,FALSE
"Wellcome Trust",2014,2460.74,"10.1093/inthealth/ihu024",TRUE,"Oxford University Press (OUP)","International Health","1876-3413","1876-3413","1876-3405",NA,TRUE,"24842982","PMC4049276",NA,NA,FALSE
"Wellcome Trust",2014,2672.64,"10.1093/cid/cit793",TRUE,"Oxford University Press (OUP)","Clinical Infectious Diseases","1058-4838","1058-4838","1537-6591",NA,TRUE,"24336910","PMC3905760",NA,NA,FALSE
"Wellcome Trust",2014,3207.17,"10.1093/infdis/jit647",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"24273174","PMC3969545",NA,NA,FALSE
"Wellcome Trust",2014,2672.64,"10.1093/infdis/jit494",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"24041796","PMC3903371",NA,NA,FALSE
"Wellcome Trust",2014,2595.69,"10.1093/molehr/gat058",TRUE,"Oxford University Press (OUP)","Molecular Human Reproduction","1360-9947","1360-9947","1460-2407",NA,TRUE,"23982303","PMC3867979",NA,NA,FALSE
"Wellcome Trust",2014,1521.85,"10.1016/j.neuropsychologia.2014.08.031",TRUE,"Elsevier BV","Neuropsychologia","00283932","00283932",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25196838","PMC4589736",NA,NA,FALSE
"Wellcome Trust",2014,1848.96,"10.4088/JCP.13m08899",TRUE,"Physicians Postgraduate Press, Inc","The Journal of Clinical Psychiatry","0160-6689","0160-6689",NA,NA,TRUE,"25191918","PMC4226039",NA,NA,FALSE
"Wellcome Trust",2014,1071.04,"10.1371/journal.pone.0037993",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"22675503","PMC3366994",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1975.23,"10.1371/journal.pgen.1004285",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","https://creativecommons.org/publicdomain/zero/1.0/",TRUE,"24743323","PMC3990493",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1958.65,"10.1371/journal.pgen.1004469",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","https://creativecommons.org/publicdomain/zero/1.0/",TRUE,"25078452","PMC4117446",NA,NA,TRUE
"Wellcome Trust",2014,1982.56,"10.1371/journal.pntd.0002780",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","https://creativecommons.org/publicdomain/zero/1.0/",TRUE,"24676231","PMC3967999",NA,NA,TRUE
"Wellcome Trust",2014,1654.41,"10.1371/journal.pntd.0002908",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","https://creativecommons.org/publicdomain/zero/1.0/",TRUE,"24875312","PMC4038481",NA,NA,TRUE
"Wellcome Trust",2014,1185.64,"10.1371/journal.pone.0093497",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","https://creativecommons.org/publicdomain/zero/1.0/",TRUE,"24686475","PMC3970965",NA,NA,TRUE
"Wellcome Trust",2014,1184.07,"10.1371/journal.pone.0090003",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","https://creativecommons.org/publicdomain/zero/1.0/",TRUE,"24587180","PMC3934983",NA,NA,TRUE
"Wellcome Trust",2014,1086.89,"10.1371/journal.pone.0088235",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","https://creativecommons.org/publicdomain/zero/1.0/",TRUE,"24586310","PMC3930529",NA,NA,TRUE
"Wellcome Trust",2014,1047.34,"10.1371/journal.pone.0044943",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","https://creativecommons.org/publicdomain/zero/1.0/",TRUE,"22984589","PMC3440343",NA,NA,TRUE
"Wellcome Trust",2014,1040.25,"10.1371/journal.pone.0089547",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","https://creativecommons.org/publicdomain/zero/1.0/",TRUE,"24586861","PMC3935884",NA,NA,TRUE
"Wellcome Trust",2014,2175.37,"10.1371/journal.ppat.1003656",FALSE,"Public Library of Science (PLoS)","PLOS Pathogens","1553-7374",NA,"1553-7374","https://creativecommons.org/publicdomain/zero/1.0/",TRUE,"24244151","PMC3828169",NA,NA,TRUE
"Wellcome Trust",2014,2050.63,"10.1371/journal.ppat.1002991",FALSE,"Public Library of Science (PLoS)","PLOS Pathogens","1553-7374",NA,"1553-7374","https://creativecommons.org/publicdomain/zero/1.0/",TRUE,"23144611","PMC3493472",NA,NA,TRUE
"Wellcome Trust",2014,1613.89,"10.1371/journal.pcbi.1003788",FALSE,"Public Library of Science (PLoS)","PLOS Computational Biology","1553-7358",NA,"1553-7358","http://creativecommons.org/licenses/by/4.0/",TRUE,"25144616","PMC4140633",NA,NA,TRUE
"Wellcome Trust",2014,1658.65,"10.1371/journal.ppat.1004098",FALSE,"Public Library of Science (PLoS)","PLOS Pathogens","1553-7374",NA,"1553-7374","http://creativecommons.org/licenses/by/4.0/",TRUE,"24788796","PMC4006916",NA,NA,TRUE
"Wellcome Trust",2014,2640.15,"10.1371/journal.pbio.1001743",FALSE,"Public Library of Science (PLoS)","PLOS Biology","1545-7885",NA,"1545-7885","http://creativecommons.org/licenses/by/4.0/",TRUE,"24391468","PMC3876980",NA,NA,TRUE
"Wellcome Trust",2014,2578.6,"10.1371/journal.pbio.1001799",FALSE,"Public Library of Science (PLoS)","PLOS Biology","1545-7885",NA,"1545-7885","http://creativecommons.org/licenses/by/4.0/",TRUE,"24586114","PMC3934836",NA,NA,TRUE
"Wellcome Trust",2014,2200.21,"10.1371/journal.pbio.1001752",FALSE,"Public Library of Science (PLoS)","PLOS Biology","1545-7885",NA,"1545-7885","http://creativecommons.org/licenses/by/4.0/",TRUE,"24391472","PMC3876971",NA,NA,TRUE
"Wellcome Trust",2014,1185.25,"10.1371/journal.pone.0107036",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25211221","PMC4161385",NA,NA,TRUE
"Wellcome Trust",2014,2210.19,"10.1371/journal.pcbi.1003162",FALSE,"Public Library of Science (PLoS)","PLOS Computational Biology","1553-7358",NA,"1553-7358","http://creativecommons.org/licenses/by/4.0/",TRUE,"23966842","PMC3744397",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1731.48,"10.1371/journal.pcbi.1003383",FALSE,"Public Library of Science (PLoS)","PLOS Computational Biology","1553-7358",NA,"1553-7358","http://creativecommons.org/licenses/by/4.0/",TRUE,"24348230","PMC3861045",NA,NA,TRUE
"Wellcome Trust",2014,1711.03,"10.1371/journal.pcbi.1003398",FALSE,"Public Library of Science (PLoS)","PLOS Computational Biology","1553-7358",NA,"1553-7358","http://creativecommons.org/licenses/by/4.0/",TRUE,"24385891","PMC3873226",NA,NA,TRUE
"Wellcome Trust",2014,1709.26,"10.1371/journal.pcbi.1003416",FALSE,"Public Library of Science (PLoS)","PLOS Computational Biology","1553-7358",NA,"1553-7358","http://creativecommons.org/licenses/by/4.0/",TRUE,"24465193","PMC3900382",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1641.37,"10.1371/journal.pcbi.1002921",FALSE,"Public Library of Science (PLoS)","PLOS Computational Biology","1553-7358",NA,"1553-7358","http://creativecommons.org/licenses/by/4.0/",TRUE,"23468609","PMC3585388",NA,NA,TRUE
"Wellcome Trust",2014,1618.88,"10.1371/journal.pcbi.1003755",FALSE,"Public Library of Science (PLoS)","PLOS Computational Biology","1553-7358",NA,"1553-7358","http://creativecommons.org/licenses/by/4.0/",TRUE,"25080215","PMC4117419",NA,NA,TRUE
"Wellcome Trust",2014,2210.19,"10.1371/journal.pgen.1003694",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","http://creativecommons.org/licenses/by/4.0/",TRUE,"23966874","PMC3744430",NA,NA,TRUE
"Wellcome Trust",2014,2101.09,"10.1371/journal.pgen.1003919",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","http://creativecommons.org/licenses/by/4.0/",TRUE,"24204319","PMC3814299",NA,NA,TRUE
"Wellcome Trust",2014,2061.28,"10.1371/journal.pgen.1004008",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","http://creativecommons.org/licenses/by/4.0/",TRUE,"24453981","PMC3894158",NA,NA,TRUE
"Wellcome Trust",2014,2042.49,"10.1371/journal.pgen.1003808",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","http://creativecommons.org/licenses/by/4.0/",TRUE,"24068971","PMC3778023",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1961.73,"10.1371/journal.pgen.1004417",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","http://creativecommons.org/licenses/by/4.0/",TRUE,"24901252","PMC4046983",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1934.64,"10.1371/journal.pgen.1004503",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","http://creativecommons.org/licenses/by/4.0/",TRUE,"25033397","PMC4102438",NA,NA,TRUE
"Wellcome Trust",2014,1934.64,"10.1371/journal.pgen.1004528",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","http://creativecommons.org/licenses/by/4.0/",TRUE,"25101869","PMC4125085",NA,NA,TRUE
"Wellcome Trust",2014,1847.52,"10.1371/journal.pgen.1004014",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","http://creativecommons.org/licenses/by/4.0/",TRUE,"24385921","PMC3868556",NA,NA,TRUE
"Wellcome Trust",2014,1731.48,"10.1371/journal.pgen.1004109",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","http://creativecommons.org/licenses/by/4.0/",TRUE,"24516399","PMC3916255",NA,NA,TRUE
"Wellcome Trust",2014,1679.86,"10.1371/journal.pgen.1004234",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","http://creativecommons.org/licenses/by/4.0/",TRUE,"24743097","PMC3990520",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1576.81,"10.1371/journal.pgen.1004624",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","http://creativecommons.org/licenses/by/4.0/",TRUE,"25210733","PMC4161320",NA,NA,TRUE
"Wellcome Trust",2014,979.19,"10.1371/journal.pgen.1004525",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","http://creativecommons.org/licenses/by/4.0/",TRUE,"25057982","PMC4109858",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2482.19,"10.1371/journal.pmed.1001703",FALSE,"Public Library of Science (PLoS)","PLOS Medicine","1549-1676",NA,"1549-1676","http://creativecommons.org/licenses/by/4.0/",TRUE,"25181492","PMC4151989",NA,NA,TRUE
"Wellcome Trust",2014,2166.17,"10.1371/journal.pmed.1001594",FALSE,"Public Library of Science (PLoS)","PLOS Medicine","1549-1676",NA,"1549-1676","http://creativecommons.org/licenses/by/4.0/",TRUE,"24492859","PMC3904819",NA,NA,TRUE
"Wellcome Trust",2014,2122.82,"10.1371/journal.pmed.1001626",FALSE,"Public Library of Science (PLoS)","PLOS Medicine","1549-1676",NA,"1549-1676","http://creativecommons.org/licenses/by/4.0/",TRUE,"24714528","PMC3979660",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2119.71,"10.1371/journal.pntd.0002526",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"24244771","PMC3828156",NA,NA,TRUE
"Wellcome Trust",2014,2071.66,"10.1371/journal.pntd.0002583",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"24416460","PMC3886905",NA,NA,TRUE
"Wellcome Trust",2014,2051.16,"10.1371/journal.pntd.0002500",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"24147174","PMC3798430",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1977.91,"10.1371/journal.pntd.0002817",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"24762736","PMC3998941",NA,NA,TRUE
"Wellcome Trust",2014,1962.95,"10.1371/journal.pntd.0003086",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"25121807","PMC4133233",NA,NA,TRUE
"Wellcome Trust",2014,1728.76,"10.1371/journal.pntd.0002008",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"23359826","PMC3554525",NA,NA,TRUE
"Wellcome Trust",2014,1721.39,"10.1371/journal.pntd.0002561",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"24349589","PMC3861247",NA,NA,TRUE
"Wellcome Trust",2014,1718.77,"10.1371/journal.pntd.0002691",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"24763256","PMC3998921",NA,NA,TRUE
"Wellcome Trust",2014,1711.76,"10.1371/journal.pntd.0002701",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"24587461","PMC3930507",NA,NA,TRUE
