institution,period,euro,doi,title,payment_date,journal_full_title,publisher,is_hybrid,chf,conversion_rate,snsf_voucher_number,grant_snsf,grant_snsf_related,origin
Swiss National Science Foundation (SNSF),2022,3049.4476512738856,10.3389/fnhum.2022.887413,Visual Occipito-Temporal N1 Sensitivity to Digits Across Elementary School,2022-06-23,Frontiers in Human Neuroscience,Frontiers Media,FALSE,3064.085,1.0048,2022-0575731-5,NA,141201,Chronoshub
Swiss National Science Foundation (SNSF),2022,3835.5254777070068,10.1021/jacsau.2c00335,Nanocomposite Concept for Electrochemical in situ Preparation of Pt-Au Alloy Nanoparticles for Formic Acid Oxidation,2022-06-23,JACS Au,American Chemical Society (ACS),FALSE,3853.936,1.0048,APC600326680,NA,184742,Chronoshub
Swiss National Science Foundation (SNSF),2022,3594.270501592357,10.1016/j.omtm.2022.06.003,Quantification of transgene expression in GSH AAVS1 with a novel CRISPR\/Cas9-based approach reveals high transcriptional variation,2022-06-23,Molecular Therapy: Methods & Clinical Development,Elsevier,FALSE,3611.523,1.0048,OAD0000217797,NA,"141067, 100000001-310030_204404",Chronoshub
Swiss National Science Foundation (SNSF),2022,2360.78523089172,10.1016/j.xhgg.2022.100124,Polynomial Mendelian randomization reveals non-linear causal effects for obesity-related traits,2022-06-23,Human Genetics and Genomics Advances,Elsevier,FALSE,2372.117,1.0048,OAD0000218338,NA,"143914, 189147",Chronoshub
Swiss National Science Foundation (SNSF),2022,3667.720939490446,10.1126/sciadv.abn8464,The evolutionary origins of syntax: Event cognition in nonhuman primates,2022-06-23,Science Advances,American Association for the Advancement of Science,FALSE,3685.326,1.0048,APC600325680,NA,180888,Chronoshub
Swiss National Science Foundation (SNSF),2022,2445.1990445859874,10.1186/s12912-022-00942-x,Assessing multidimensional complexity in home care: congruencies and discrepancies between patients and nurses,2022-06-23,BMC Nursing,BioMed Central,FALSE,2456.936,1.0048,6106584437,NA,179453,Chronoshub
Swiss National Science Foundation (SNSF),2022,5217.138734076433,10.1038/s41467-022-31346-9,Identification and characterization of a new ensemble of cometary organic molecules.,2022-06-23,Nature Communications,Nature Publishing Group,FALSE,5242.181,1.0048,2937901128,NA,"182418, 207312",Chronoshub
Swiss National Science Foundation (SNSF),2022,3049.4476512738856,10.3389/fvets.2022.901056,Vaccine-Linked Chemotherapy Approach: Additive Effects of Combining the Listeria monocytogenes-Based Vaccine Lm3Dx_NcSAG1 With the Bumped Kinase Inhibitor BKI-1748 Against Neospora caninum Infection in Mice.,2022-06-23,Frontiers in Veterinary Science,Frontiers Media,FALSE,3064.085,1.0048,2022-0590716-5,NA,184662,Chronoshub
Swiss National Science Foundation (SNSF),2022,3049.4476512738856,10.3389/fpsyg.2022.931347,Specific and Nonspecific Factors of Animal-Assisted Interventions: A Systematic Review,2022-06-23,Frontiers in Psychology,Frontiers Media,FALSE,3064.085,1.0048,2022-0622980-3,NA,194591,Chronoshub
Swiss National Science Foundation (SNSF),2022,4314.966162420383,10.1371/journal.pbio.3001709,Critically ill COVID-19 patients with neutralizing autoantibodies against type I interferons have increased risk of herpesvirus disease.,2022-06-23,PLOS Biology,Public Library of Science (PLoS),FALSE,4335.678,1.0048,APC600326108,NA,182464,Chronoshub
Swiss National Science Foundation (SNSF),2022,3049.4476512738856,10.3389/fcimb.2022.911818,Neisseria gonorrhoeae limits Chlamydia trachomatis inclusion development and infectivity in a novel in vitro co-infection model,2022-06-23,Frontiers in Cellular and Infection Microbiology,Frontiers Media,FALSE,3064.085,1.0048,2022-0601971-5,NA,179391,Chronoshub
Swiss National Science Foundation (SNSF),2022,1765.4140127388537,10.1136/bmjopen-2021-057597,Process evaluation of complex interventions in non-communicable and neglected tropical diseases in low- and middle-income countries: a scoping review,2022-06-23,BMJ Open,BMJ Publishing Group,FALSE,1773.888,1.0048,APC600324890,NA,160366,Chronoshub
Swiss National Science Foundation (SNSF),2022,4774.288415605096,10.1002/advs.202200136,"Automated, 3-D and Sub-Micron Accurate Ablation-Volume Determination by Inverse Molding and X-Ray Computed Tomography",2022-06-16,Advanced Science,Wiley,FALSE,4797.205,1.0048,Reimbursement 1133201,NA,"182895, 184657",Chronoshub
Swiss National Science Foundation (SNSF),2022,1543.471337579618,10.3390/ph15020135,Laboratory Selection of Trypanosomatid Pathogens for Drug Resistance,2022-06-16,Pharmaceuticals,MDPI,FALSE,1550.88,1.0048,1545433,NA,183536,Chronoshub
Swiss National Science Foundation (SNSF),2022,4938.91819267516,10.1016/j.celrep.2022.110419,Characterization of a melanocyte progenitor population in human interfollicular epidermis,2022-06-16,Cell Reports,Elsevier,FALSE,4962.625,1.0048,OAD0000216497,NA,173868,Chronoshub
Swiss National Science Foundation (SNSF),2022,3112.177547770701,10.3389/fpsyg.2022.907056,"Longitudinal Associations Between Core Self-Evaluation, Vital Exhaustion and Hair Cortisol in Teachers and the Mediating Effects of Resignation Tendency",2022-06-16,Frontiers in Psychology,Frontiers Media,FALSE,3127.116,1.0048,2022-0602590-5,NA,185484,Chronoshub
Swiss National Science Foundation (SNSF),2022,2373.534036624204,10.1136/bmjopen-2022-062869,Development and validation of a tool for advising primiparous women during early labour: study protocol for the GebStart Study.,2022-06-16,BMJ Open,BMJ Publishing Group,FALSE,2384.927,1.0048,APC600323814,NA,199085,Chronoshub
Swiss National Science Foundation (SNSF),2022,1110.330414012739,10.1080/21642583.2022.2068166,Time dependence of heart rate variability during treadmill running,2022-06-16,Systems Science & Control Engineering,Taylor & Francis,FALSE,1115.66,1.0048,953224918,NA,185351,Chronoshub
Swiss National Science Foundation (SNSF),2022,1883.0613057324842,10.1093/g3journal/jkac095,"Genome sequences of Rhizopogon roseolus, Mariannaea elegans, Myrothecium verrucaria, and Sphaerostilbella broomeana and the identification of biosynthetic gene clusters for fungal peptide natural products.",2022-06-16,"G3 (Bethesda, Md.)",Oxford University Press,FALSE,1892.1,1.0048,Reimbursement jkac095,NA,173097,Chronoshub
Swiss National Science Foundation (SNSF),2022,1972.2133757961785,10.3390/ijms23095028,"When the Locus Coeruleus Speaks Up in Sleep: Recent Insights, Emerging Perspectives.",2022-06-16,International Journal of Molecular Sciences,MDPI,FALSE,1981.68,1.0048,1639505,NA,184759,Chronoshub
Swiss National Science Foundation (SNSF),2022,2195.074641719745,10.1016/j.pmedr.2022.101815,"Ten-year changes in colorectal cancer screening in Switzerland: the Swiss Health Interview Survey 2007, 2012 and 2017",2022-06-16,Preventive Medicine Reports,Elsevier,FALSE,2205.611,1.0048,OAD0000217517,NA,167519,Chronoshub
Swiss National Science Foundation (SNSF),2022,1972.2133757961785,10.3390/ijms23105718,Current Perspectives on Synthetic Compartments for Biomedical Applications.,2022-06-16,International Journal of Molecular Sciences,MDPI,FALSE,1981.68,1.0048,1727742,NA,182895,Chronoshub
Swiss National Science Foundation (SNSF),2022,1593.7669187898089,10.1364/ome.457134,Metamaterial eigenmodes beyond homogenization,2022-06-16,Optical Materials Express,Optical Society of America,FALSE,1601.417,1.0048,1699135,NA,"188647, 190467",Chronoshub
Swiss National Science Foundation (SNSF),2022,4938.91819267516,10.1016/j.celrep.2022.110850,Stimulation of medial amygdala GABA neurons with kinetically different channelrhodopsins yields opposite behavioral outcomes,2022-06-16,Cell Reports,Elsevier,FALSE,4962.625,1.0048,Reimbursement OAD0000207217,NA,185897,Chronoshub
Swiss National Science Foundation (SNSF),2022,458.81598328025484,10.22331/q-2022-05-24-718,Receiver-Device-Independent Quantum Key Distribution,2022-06-16,Quantum,Verein zur Förderung des Open Access Publizierens in den Quantenwissenschaften,FALSE,461.0183,1.0048,83/2022,NA,185902,Chronoshub
Swiss National Science Foundation (SNSF),2022,3112.177547770701,10.3389/fmolb.2022.909312,Nematode microRNAs can Individually Regulate Interferon Regulatory Factor 4 and mTOR in Differentiating T Helper 2 Lymphocytes and Modulate Cytokine Production in Macrophages.,2022-06-16,Frontiers in Molecular Biosciences,Frontiers Media,FALSE,3127.116,1.0048,2022-0599606-3,NA,168080,Chronoshub
Swiss National Science Foundation (SNSF),2022,1658.28423566879,10.1038/s41598-022-12684-6,High precision half-life measurement of the extinct radio-lanthanide Dysprosium-154.,2022-06-16,Scientific Reports,Nature Publishing Group,FALSE,1666.244,1.0048,2676314586,NA,159738,Chronoshub
Swiss National Science Foundation (SNSF),2022,1200.4777070063694,10.3390/languages7020139,Oral Argumentation Skills between Process and Product,2022-06-16,Languages,MDPI,FALSE,1206.24,1.0048,Reimbursement 1578104,NA,192377,Chronoshub
Swiss National Science Foundation (SNSF),2022,3033.738057324841,10.3389/fpsyt.2022.846397,Effect of Early Psychological Counseling for the Prevention of Posttraumatic Stress Induced by Acute Coronary Syndrome at Long-Term Follow-Up,2022-06-16,Frontiers in Psychiatry,Frontiers Media,FALSE,3048.3,1.0048,Reimbursement 2021-0537776-3,NA,140960,Chronoshub
Swiss National Science Foundation (SNSF),2022,1213.221536624204,10.3389/frai.2022.867046,Federated Learning for Privacy-Aware Human Mobility Modeling.,2022-06-16,Frontiers in Artificial Intelligence,Frontiers Media,FALSE,1219.045,1.0048,2022-0556922-3,NA,182109,Chronoshub
Swiss National Science Foundation (SNSF),2022,1635.330414012739,10.1186/s40850-022-00134-9,Short- and long-distance avian migrants differ in exercise endurance but not aerobic capacity,2022-06-16,BMC Zoology,BioMed Central,FALSE,1643.18,1.0048,Reimbursement 13763747,NA,160265,Chronoshub
Swiss National Science Foundation (SNSF),2022,2569.2585589171977,10.1038/s43247-022-00454-1,Optimal Channel Networks accurately model ecologically-relevant geomorphological features of branching river networks,2022-06-16,Communications Earth & Environment,Springer Nature,FALSE,2581.591,1.0048,2937872207,NA,"173074, 179089",Chronoshub
Swiss National Science Foundation (SNSF),2022,1750.1990445859874,10.1371/journal.pone.0269545,Sleep disturbance after acute coronary syndrome: A longitudinal study over 12 months.,2022-06-16,PLOS ONE,Public Library of Science (PLoS),FALSE,1758.6,1.0048,Reimbursement PAB338361,NA,140960,Chronoshub
Swiss National Science Foundation (SNSF),2022,2020.5314490445862,10.1002/sae2.12018,Arbuscular mycorrhizal fungi prevent the negative effect of drought and modulate the growth‐defence trade‐off in tomato plants,2022-06-16,Journal of Sustainable Agriculture and Environment,Wiley,FALSE,2030.23,1.0048,Reimbursement 1536759,NA,179481,Chronoshub
Swiss National Science Foundation (SNSF),2022,1002.2263136942677,10.3389/feduc.2022.846882,"Revisiting Education: On the Role of Imagination, Intuition, and Other “Gifts” for Open Scholars",2022-06-16,Frontiers in Education,Frontiers Media,FALSE,1007.037,1.0048,2021-0538159-4,NA,190634,Chronoshub
Swiss National Science Foundation (SNSF),2022,3414.9681528662422,10.1103/prxquantum.3.020349,Single-Photon Storage in a Ground-State Vapor Cell Quantum Memory,2022-06-16,PRX Quantum,American Physical Society,FALSE,3431.36,1.0048,Reimbursement INV/22/MAY/008389,NA,185902,Chronoshub
Swiss National Science Foundation (SNSF),2022,1371.9745222929937,10.3390/aerospace9060312,The ORIGIN Space Instrument for Detecting Biosignatures and Habitability Indicators on a Venus Life Finder Mission,2022-06-16,Aerospace (Basel),MDPI,FALSE,1378.56,1.0048,1729396,NA,193453,Chronoshub
Swiss National Science Foundation (SNSF),2022,2569.2585589171977,10.1186/s12877-022-03182-5,HEALTH ECONOMIC EVALUATION OF A NURSE-LED CARE MODEL FROM THE NURSING HOME PERSPECTIVE FOCUSING ON RESIDENTS’ HOSPITALISATIONS,2022-06-16,BMC Geriatrics,BioMed Central,FALSE,2581.591,1.0048,6106579820,NA,167458,Chronoshub
Swiss National Science Foundation (SNSF),2022,3362.1685907643314,10.1093/braincomms/fcac151,Protocol for multicenter comparison of interictal high frequency oscillations as a predictor of seizure freedom,2022-06-16,Brain Communications,Oxford University Press,FALSE,3378.307,1.0048,E15319184,NA,204651,Chronoshub
Swiss National Science Foundation (SNSF),2022,5248.069267515924,10.1038/s41467-022-31081-1,Detection of quantum-vacuum field correlations outside the light cone.,2022-06-16,Nature Communications,Nature Publishing Group,FALSE,5273.26,1.0048,2937885666,NA,"192330, 185902",Chronoshub
Swiss National Science Foundation (SNSF),2022,2937.204418789809,10.7554/eLife.74968,Intact Drosophila Central Nervous System Cellular Quantitation reveals Sexual Dimorphism,2022-06-16,eLife,eLife Sciences Publications,FALSE,2951.303,1.0048,P009101,NA,179587,Chronoshub
Swiss National Science Foundation (SNSF),2022,3112.177547770701,10.3389/fpsyt.2022.879016,In- and Out-Group Effects on Social Perception and Empathy in Cocaine Use Disorder.,2022-06-16,Frontiers in Psychiatry,Frontiers Media,FALSE,3127.116,1.0048,2022-0568183-4,NA,"150492, 183709",Chronoshub
Swiss National Science Foundation (SNSF),2022,2937.204418789809,10.7554/elife.72374,"Androglobin, a chimeric mammalian globin, is required for male fertility.",2022-06-16,eLife,eLife Sciences Publications,FALSE,2951.303,1.0048,P009106,NA,173000,Chronoshub
Swiss National Science Foundation (SNSF),2022,1712.8960987261148,10.1371/journal.pone.0267574,Bonobos assign meaning to food calls based on caller food preferences.,2022-06-16,PLOS ONE,Public Library of Science (PLoS),FALSE,1721.118,1.0048,PAB338013,NA,180888,Chronoshub
Swiss National Science Foundation (SNSF),2022,3112.177547770701,10.3389/fnins.2022.882559,"Stanniocalcin2, but Not Stanniocalcin1, Responds to Hypoxia in a HIF1-Dependent Manner in the Retina",2022-06-16,Frontiers in Neuroscience,Frontiers Media,FALSE,3127.116,1.0048,2022-0571534-4,NA,133043,Chronoshub
Swiss National Science Foundation (SNSF),2022,1002.2263136942677,10.3389/fcomm.2022.842186,Virtual Reality as a Tool for Political Decision-Making? An Empirical Study on the Power of Immersive Images on Voting Behavior,2022-06-16,Frontiers in Communication,Frontiers Media,FALSE,1007.037,1.0048,2021-0534057-8,NA,183095,Chronoshub
Swiss National Science Foundation (SNSF),2022,3112.177547770701,10.3389/fpsyg.2022.905680,"Classical Music Students' Pre-performance Anxiety, Catastrophizing, and Bodily Complaints Vary by Age, Gender, and Instrument and Predict Self-Rated Performance Quality.",2022-06-16,Frontiers in Psychology,Frontiers Media,FALSE,3127.116,1.0048,2022-0595789-5,NA,112520,Chronoshub
Swiss National Science Foundation (SNSF),2022,3112.177547770701,10.3389/fmicb.2022.827824,Evaluating the Antagonistic Potential of Actinomycete Strains Isolated From Sudan's Soils Against Phytophthora infestans.,2022-06-16,Frontiers in Microbiology,Frontiers Media,FALSE,3127.116,1.0048,2021-0520739-4,NA,179310,Chronoshub
Swiss National Science Foundation (SNSF),2022,3112.177547770701,10.3389/fgene.2022.939527,Insights Gained From Zebrafish Models for the Ciliopathy Joubert Syndrome,2022-06-16,Frontiers in Genetics,Frontiers Media,FALSE,3127.116,1.0048,2022-0630757-3,NA,198895,Chronoshub
Swiss National Science Foundation (SNSF),2022,3112.177547770701,10.3389/fpubh.2022.845996,The Utility of an Online Forward Triage Tool During the SARS-CoV-2 Pandemic: Health Care Provider and Health Authority Perspectives,2022-06-16,Frontiers in Public Health,Frontiers Media,FALSE,3127.116,1.0048,2022-0540296-4,NA,196615,Chronoshub
Swiss National Science Foundation (SNSF),2022,1780.1502786624205,10.1136/bmjopen-2021-059765,"Effects and utility of an online forward triage tool during the SARS-CoV-2 pandemic: a mixed method study and patient perspectives, Switzerland.",2022-06-16,BMJ Open,BMJ Publishing Group,FALSE,1788.695,1.0048,APC600323886,NA,196615,Chronoshub
Swiss National Science Foundation (SNSF),2022,3112.177547770701,10.3389/fpls.2022.889045,How strigolactone shapes shoot architecture,2022-06-16,Frontiers in Plant Science,Frontiers Media,FALSE,3127.116,1.0048,2022-0577493-6,NA,"174608, 200367",Chronoshub
Swiss National Science Foundation (SNSF),2022,3112.177547770701,10.3389/fphar.2022.906639,"Effects of 3,4-Methylenedioxymethamphetamine on Conditioned Fear Extinction and Retention in a Crossover Study in Healthy Subjects",2022-06-16,Frontiers in Pharmacology,Frontiers Media,FALSE,3127.116,1.0048,2022-0596781-3,NA,199341,Chronoshub
